,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:49,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:57,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34,23.06.2026 04:26:50,24.06.2026 04:28:57,25.06.2026 04:28:18,26.06.2026 04:31:54,27.06.2026 04:24:40,28.06.2026 04:34:29,29.06.2026 04:35:22,30.06.2026 04:28:55,01.07.2026 04:35:09,02.07.2026 04:27:31,03.07.2026 06:33:17,04.07.2026 06:21:24,05.07.2026 06:41:13,06.07.2026 07:13:36,07.07.2026 06:47:30,08.07.2026 05:52:00,09.07.2026 06:56:14,10.07.2026 06:46:39,11.07.2026 05:41:36,12.07.2026 06:02:47
11.07.2026 - 18.07.2026,5103,5103,5103,5108,5106,5106,5106,5106,5106,5106,5106,5406,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5198,5200,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5590,5718,5768,5768,5817,5421,5421,5421,5520,5520,5520,5421,5421,5421,5421,5224,5224,5224,5174,5174,5174,5125,5075,5075,5075,5075,5075,5075,4927,4630,4330,4630,4581,4581,4581,4482,4482,4033,4235,4235,4136,4185,4284,3839,3341,3641,3542,3242,,3512,,
11.07.2026 - 25.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7638,7687,7687,7737,7340,7340,7340,7439,7439,7439,7340,7340,7340,7340,7141,7141,7141,7092,7092,7092,7042,6992,6992,6992,6992,6992,6992,6844,6546,6246,6546,6496,6496,6496,6397,6397,5948,6149,6149,6050,6099,6199,5752,5253,5553,5454,5154,,5424,,
18.07.2026 - 25.07.2026,5004,5004,5004,5007,5005,5005,5005,5005,5005,5005,5005,5305,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5098,5100,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5172,5243,5243,5243,5045,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,7103,7103,7103,7106,7123,7123,7123,7123,7123,7123,7123,7423,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7221,7221,7221,7221,7221,7221,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7215,7199,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7290,7360,7360,7360,7162,7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 01.08.2026,5004,5004,5004,5007,5005,5005,5005,5005,5005,5005,5005,5305,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5098,5100,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5271,5342,5342,5342,5172,5045,5024,5074,5172,5172,5172,5123,5271,5519,5519,5469,5469,5469,5370,5370,5172,5172,5172,5172,5172,5372,5372,5422,5422,5422,5422,5422,5323,5323,5175,4977,4977,4977,4977,4977,4528,4528,4430,4232,3932,4232,4232,4281,4083,4083,4083,3635
25.07.2026 - 08.08.2026,7103,7103,7103,7106,7123,7123,7123,7123,7123,7123,7123,7423,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7215,7199,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7389,7460,7460,7460,7290,7162,7141,7191,7290,7290,7290,7240,7389,7637,7637,7588,7588,7588,7488,7488,7290,7290,7290,7290,7290,7490,7490,7540,7540,7540,7540,7540,7440,7440,7291,7093,7093,7093,7093,7093,6644,6644,6545,6346,6046,6346,6346,6396,6197,6197,6197,5749
01.08.2026 - 08.08.2026,5077,5077,5077,5077,5075,5075,5075,5075,5075,5075,5075,5424,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5275,5277,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5391,5469,5469,5469,5469,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5442,5442,5442,5272,5272,5272,5272,5272,5272,5272,5272,5272,5075,5075,5075,5075,5075,5421,5421,5421,5371,5025,5025,5025,5025,5025,5025,4877,4728,4728,4778,4827,4827,4580,4481,4283,4033
08.08.2026 - 15.08.2026,4799,4799,4799,4809,4808,4808,4808,4808,4808,4808,4808,5108,4882,4882,4882,4882,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4949,4951,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,5005,5005,5005,5005,5005,5005,5074,5123,5123,5123,5123,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5271,5271,5271,5271,5271,5321,5420,5420,5420,5420,5420,,,,,,,,,,,,,,,,,,,,
08.08.2026 - 22.08.2026,6798,6798,6798,6809,6825,6825,6825,6825,6825,6825,6825,7125,6898,6898,6898,6898,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6966,6951,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,7022,7022,7022,7022,7022,7022,7091,7140,7140,7140,7140,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7289,7289,7289,7289,7289,7339,7438,7438,7438,7438,7438,,,,,,,,,,,,,,,,,,,,
15.08.2026 - 22.08.2026,4901,4901,4901,4908,4906,4906,4906,4906,4906,4906,4906,5206,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4999,5001,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,5123,5172,5172,5172,5222,5172,5172,5172,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5271,5271,5271,5271,5271,5271,5271,5568,5568,5667,5618,5370,5370,5370,5370,5370,5370,5370,5271,5321,5321,5420,5420,5172,5172,5271,5271
15.08.2026 - 29.08.2026,6349,6349,6349,6381,6398,6398,6398,6398,6398,6398,6398,6698,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6491,6475,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6614,6664,6664,6664,6713,6664,6664,6664,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6763,6763,6763,6763,6763,6763,6763,7059,7059,7379,7330,7083,7083,6861,6861,6861,6861,6861,6763,6812,6812,6911,6911,6664,6664,6763,6763
22.08.2026 - 29.08.2026,5207,5207,5207,5207,5205,5205,5205,5205,5205,5205,5205,5505,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5298,5300,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5394,5454,5454,5454,5454,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5373,5373,5373,5373,5373,5373,5373,5373,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5176,5176,5176,5077,5077,4879,4879,4929,4929
22.08.2026 - 05.09.2026,6566,6566,6566,6569,6586,6586,6586,6586,6586,6586,6586,6886,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6678,6662,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6775,6834,6834,6834,6834,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6754,6754,6754,6754,6754,6754,6754,6754,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6556,6556,6556,6457,6457,6259,6259,6309,6309
29.08.2026 - 05.09.2026,5110,5110,5110,5127,5125,5125,5125,5125,5125,5125,5125,5425,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5207,5209,5207,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5422,5471,5471,5471,5471,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5224,5224,5174,5174,5174,5174
29.08.2026 - 12.09.2026,6232,6232,6232,6249,6266,6266,6266,6266,6266,6266,6266,6566,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6348,6331,6348,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6562,6612,6612,6612,6612,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,,,,,,,,,,,,
05.09.2026 - 12.09.2026,5702,5702,5702,5702,5700,5700,5700,5700,5700,5700,5700,6000,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5794,5796,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,5998,6116,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6285,6285,6285,6285,6285,6235,6235,6285,6285,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235,6235
05.09.2026 - 19.09.2026,6742,6742,6742,6741,6760,6760,6760,6760,6760,6760,6760,7060,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6854,6836,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7058,7176,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7345,7345,7345,7345,7345,7296,7296,7345,7345,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296
12.09.2026 - 19.09.2026,5449,5449,5449,5455,5453,5453,5453,5453,5453,5453,5453,5753,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5635,5635,5635,5635,5635,5635,5635,5652,5654,5652,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5918,5918,5918,5918,5918,5967,5967,5967,5967,5967,5967,5967,6087,6146,6146,6146,6146,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6264,6264,6264,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6165
