,22.03.2026 19:03:38,23.03.2026 05:08:15,24.03.2026 04:58:19,25.03.2026 04:58:17,26.03.2026 05:11:20,27.03.2026 05:11:56,28.03.2026 04:57:05,29.03.2026 05:14:52,30.03.2026 05:30:08,31.03.2026 05:13:30,01.04.2026 05:29:46,02.04.2026 05:07:26,03.04.2026 05:08:59,04.04.2026 04:54:46,05.04.2026 05:16:29,06.04.2026 05:29:09,07.04.2026 05:13:31,08.04.2026 05:15:32,09.04.2026 05:13:54,10.04.2026 05:30:21,11.04.2026 05:00:29,12.04.2026 05:28:14,13.04.2026 05:46:46,14.04.2026 05:28:45,15.04.2026 05:28:56,16.04.2026 05:35:05,17.04.2026 05:33:05,18.04.2026 05:11:07,19.04.2026 05:34:16,20.04.2026 05:46:16,21.04.2026 05:31:34,22.04.2026 05:32:30,23.04.2026 05:35:05,24.04.2026 05:40:17,25.04.2026 05:15:46,26.04.2026 05:44:24,27.04.2026 05:59:52,28.04.2026 06:11:44,29.04.2026 05:58:53,30.04.2026 06:10:27,01.05.2026 06:20:28,02.05.2026 05:41:07,03.05.2026 06:09:56,04.05.2026 06:18:54,05.05.2026 05:47:46,06.05.2026 06:09:34,07.05.2026 06:15:14,08.05.2026 05:35:27,09.05.2026 05:53:11,10.05.2026 06:16:27,11.05.2026 06:46:24,12.05.2026 06:19:13,13.05.2026 06:30:22,14.05.2026 06:29:46,15.05.2026 06:38:24,16.05.2026 05:59:06,17.05.2026 04:30:56,18.05.2026 04:35:34,19.05.2026 04:31:54,20.05.2026 04:34:44,22.05.2026 04:33:38,23.05.2026 04:23:57,24.05.2026 04:35:14,25.05.2026 04:38:12,26.05.2026 04:33:07,27.05.2026 04:37:04,28.05.2026 04:34:54,29.05.2026 04:36:24,30.05.2026 04:28:18,31.05.2026 04:37:11,01.06.2026 04:40:01,02.06.2026 04:37:19,03.06.2026 04:38:41,04.06.2026 04:37:42,05.06.2026 04:36:55,06.06.2026 04:29:40,07.06.2026 04:39:10,08.06.2026 04:38:26,09.06.2026 04:32:06,10.06.2026 04:36:37,11.06.2026 04:38:12,12.06.2026 04:37:31,13.06.2026 04:37:04,14.06.2026 04:38:18,15.06.2026 04:40:42,16.06.2026 04:41:53,17.06.2026 04:38:08,18.06.2026 04:37:42,19.06.2026 04:38:51,20.06.2026 04:36:47,21.06.2026 04:38:51,22.06.2026 04:40:19,23.06.2026 04:30:18,24.06.2026 04:32:54,25.06.2026 04:31:35,26.06.2026 04:35:03,27.06.2026 04:28:25,28.06.2026 04:38:24,29.06.2026 04:39:16,30.06.2026 04:32:15
19.09.2026 - 02.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26731,26731,26731,25567,25567,25567,25567,25567,25567,25567,25625,25625,25625,25010
20.09.2026 - 03.10.2026,23206,23206,23206,23206,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23497,23490,23788,23788,23788,24079,24079,24079,24079,24370,24079,24661,24661,24661,24661,24661,24661,24661,24661,24661,25243,25243,25243,24661,24661,24927,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2026 - 09.10.2026,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27123,27357,27357,27357,27357,27357,27357,27357,27123,27123,27123,27123,27123,27123,27123,27591,27591,27357,27357,27357,27357,27348,27357,27357,27357,27591,27591,27591,27591,27357,27357,27357,27357,27357,27357,27357,27357,27591,27591,27591,27357,27357,27357,27357,27357,27650,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,28176,27942,27942,,,,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27942,27357
06.10.2026 - 19.10.2026,26265,26265,26265,26265,26265,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25669,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25913,25913,25913,25913,25678,25678,25678,25678,25678,25678,25678,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25947,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,24771
13.10.2026 - 26.10.2026,25724,25724,25724,25724,25724,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25127,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25371,25371,25371,25371,25136,24547,24547,24547,24547,24547,24547,24547,24816,24816,24816,24816,24816,24816,24816,24816,24816,24816,24816,24816,24816,24816,24816,24228,24228,24228,24228,24228,24228,24228,24228,24228,24228,24228,24463,24934,24934,24699,24699,24699,24463,24463,24463,24463,24463,24463,24463,24463
26.10.2026 - 08.11.2026,24237,24237,24237,24237,24237,23647,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23412,23647,23647,23647,23412,23412,23412,23412,23412,23403,23412,23412,23412,23412,23412,23412,23412,23647,23647,23647,23647,23647,23647,23647,23647,23412,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,23058,23058,23058,23058,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22822,22468
31.10.2026 - 13.11.2026,21642,21642,21293,21293,21118,21293,21293,21293,21642,21642,21467,21293,21293,21293,21293,21467,21467,21642,21642,21642,21642,21642,21642,21642,21642,21642,21642,21642,21642,21642,21816,21816,21816,21816,21816,21816,21808,21816,21816,21816,21816,21816,21816,21816,21816,21816,21991,21991,21991,21991,21991,21991,21816,21816,21816,21816,21816,21816,21816,21816,21816,21816,21816,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,22165,22165,22165,22165,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991
03.11.2026 - 16.11.2026,21217,21217,21217,21217,21217,21217,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20668,20668,20668,21542,21542,21542,21542,21716,21542,21367,21367,21534,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21716,21891,21891,21891,21891,22066,22066,22066,22066,22241,22066,22066,22066,22066,21891,21891,21991,21991,21991,21991,21991,21991,21991,21991,21991,21991,22166,22166,22166
08.11.2026 - 21.11.2026,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21549,21725,21725,21725,21725,21725,21725,21717,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21725,21901,21901,21901,21901,21901,21901,21901,21901,21901,21901,21901,21901,21901,21901,21901,22077,22077,22077,22252,22252,22252,22252,22135,22135,22135,22135,22135,22135,22135,22185,22185,22185,22185,22185,22185,22185,22185,22185,22185,22185,22361,22361
11.11.2026 - 24.11.2026,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21809,21610,21610,21610,21610,21610,21610,21610,21434,21434,21434,21434,21426,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,21434,20323,20323,20323,20323,20323,20323,20323,20323,20323,20323,20323,20323,20323,20615,20615,20615,20615,20732,20732,20732,20440,20732,20732,20732,20732,20732,20732,20440,20440,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740
18.11.2026 - 01.12.2026,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,21210,20810,20986,20986,21162,21162,20986,20986,20986,20986,20986,20986,20978,20986,20986,20986,20986,20986,20986,20986,21689,21689,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21338,21513,21513,21513,21513,21513,21689,21689,21689,21689,21689,21689,21689,21689,21689,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,22164
23.11.2026 - 06.12.2026,20634,20634,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20457,20811,20987,21164,20811,20987,20811,20811,20811,20634,20634,20457,20457,20457,20457,20450,20457,20457,20457,20457,20457,20457,20457,20457,20457,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20222,20399,20399,20399,20399,20399,20399,20399,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20222,20122,20122,20122,20475,20475,20575,20575,20575,20575,20575,20575,20575,20575,20575,20575,20575,20575,20811
26.11.2026 - 09.12.2026,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20634,20987,20987,20987,20811,20811,20811,20634,20634,20634,20634,20634,20634,20626,20634,20634,20634,20634,20634,20634,20811,20811,20811,20811,20811,20811,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987,20987
30.11.2026 - 13.12.2026,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20832,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20835,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20842,20257,20257,20257,20257,20257,20257,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022,20022
06.12.2026 - 19.12.2026,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20304,20479,20479,20479,20479,20479,20479,20479,20479,20479,20479,20479,20479,20655,20655,20855,20855,20855,20855,20855,20855,20855,20855,20855,20855,20855,20847,20855,20855,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21381,21556,21556,21556,21790,21790,21790,21790,21790,21790,21790,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890
26.12.2026 - 08.01.2027,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25004,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,25012,24665,24665,24665,24665,25012,25012,25012,25012,25012,25012,25127,25127,25127,25127,25127,25127,25127,25127,25127,25127,25127,25127,25227,25227,25227,25227,25227,25227,25227,25227,25227,25227,25227,25227,25227
07.01.2027 - 20.01.2027,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21482,21482,21658,21658,21658,21658,21658,21658,21650,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658,21658
17.01.2027 - 30.01.2027,21738,21738,21562,21562,21562,21562,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21913,21913,21913,21738,21738,21738,21738,21738,21730,21738,21738,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738,21738
21.01.2027 - 03.02.2027,21122,21122,21122,21122,21122,21122,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21296,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21304,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
25.01.2027 - 07.02.2027,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21332,21332,21332,21332,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21149,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,20956,20956,20956,20956,20956,20956,20956,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081
01.02.2027 - 14.02.2027,23102,23102,23102,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22919,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,22927,23102,23102,23102,23102,23102,23102,22927,22927,22927,22927,22927,22927,22927,22927
08.02.2027 - 21.02.2027,21456,21456,21456,21456,21456,21456,21456,21456,21639,21639,21639,21639,21485,21485,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21653,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661,21661
14.02.2027 - 27.02.2027,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22389,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22577,22577,22577,22577,22402,22577,22577,22577,22577,22577,22577,22577,22577,22577,22577,22752,22752,22752,22752,22752,22577,22577,22577,22577,22577,22577,22577,22577,22577,22577,22577,22577,22577,22577,22927,22927,22927,22927,22927,23160
21.02.2027 - 06.03.2027,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22507,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22515,22708,22708,22708,22708,22708,22708,22708,22708,22882,22882,22882,22999,22999,22999,22999,22999,22999,22999,22999,22824,22824,22999,22999,23174,23174,23174,22999,22999,22999,22999,22999,22999,22999,22999,22999,22999
28.02.2027 - 13.03.2027,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22389,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2027 - 15.03.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,21526,20304,20304,20304,20304,20479,20779,20779,20779,20779,20779,20779,20779,20604,20604,20604,20604,20604,20604
05.03.2027 - 18.03.2027,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22389,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
