,22.03.2026 19:02:03,22.03.2026 19:26:53,23.03.2026 05:06:26,24.03.2026 04:56:21,25.03.2026 04:56:47,26.03.2026 05:09:31,27.03.2026 05:10:06,28.03.2026 04:55:31,29.03.2026 05:13:20,30.03.2026 05:28:19,31.03.2026 05:11:53,01.04.2026 05:27:49,02.04.2026 05:05:51,03.04.2026 05:07:24,04.04.2026 04:52:56,05.04.2026 05:14:52,06.04.2026 05:27:33,07.04.2026 05:12:00,08.04.2026 05:14:01,09.04.2026 05:12:23,10.04.2026 05:28:24,11.04.2026 04:58:38,12.04.2026 05:26:38,13.04.2026 05:45:00,14.04.2026 05:26:55,15.04.2026 05:27:16,16.04.2026 05:33:35,17.04.2026 05:31:18,18.04.2026 05:09:32,19.04.2026 05:32:23,20.04.2026 05:44:41,21.04.2026 05:29:59,22.04.2026 05:29:36,23.04.2026 05:33:27,24.04.2026 05:38:30,25.04.2026 05:14:15,26.04.2026 05:42:39,27.04.2026 05:57:59,28.04.2026 06:10:04,29.04.2026 05:57:26,30.04.2026 06:08:37,01.05.2026 06:18:54,02.05.2026 05:39:34
23.11.2026 - 04.12.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15956,15960,15960,15960,15960,15960
24.11.2026 - 05.12.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15990,15995,15995,15995,15995,15995
30.11.2026 - 11.12.2026,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15709,15705,15709,15709,15709,15709,15709
28.12.2026 - 08.01.2027,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,15697,15697,15697,15697,15697,15697,15833,15833,15833,15833,15833,15833,15833,15833,15833,15833,15829,15833,15833,15833,15833,15833
15.02.2027 - 26.02.2027,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17329,17325,17329,17329,17329,17329,17329
02.03.2027 - 13.03.2027,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17677,17681,17681,17681,17681,17681
08.03.2027 - 19.03.2027,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17798,17803,17803,17803,17803,17803
09.03.2027 - 20.03.2027,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17677,17681,17681,17681,17681,17681
15.03.2027 - 26.03.2027,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18625,18625,18625,18625,18625,18625,18625,18625,18620,18625,18625,18625,18625,18625
16.03.2027 - 27.03.2027,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18604,18608,18608,18608,18608,18608
22.03.2027 - 02.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617
23.03.2027 - 03.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617
29.03.2027 - 09.04.2027,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20047,20052,20052,20052,20052,20052
30.03.2027 - 10.04.2027,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20214,20219,20219,20219,20219,20219
05.04.2027 - 16.04.2027,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19935,19940,19940,19940,19940,19940
06.04.2027 - 17.04.2027,19717,19717,19717,19717,19717,19717,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19824,19829,19829,19829,19829,19829
12.04.2027 - 23.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717
13.04.2027 - 24.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717
19.04.2027 - 30.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19724,19729,19729,19729,19729,19729
20.04.2027 - 01.05.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617
