,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:48,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:56,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34,23.06.2026 04:26:50,24.06.2026 04:28:57,25.06.2026 04:28:18,26.06.2026 04:31:54,27.06.2026 04:24:40,28.06.2026 04:34:29,29.06.2026 04:35:22,30.06.2026 04:28:55,01.07.2026 04:35:09,02.07.2026 04:27:31,03.07.2026 06:33:17,04.07.2026 06:21:24,05.07.2026 06:41:13,06.07.2026 07:13:36,07.07.2026 06:47:30
27.06.2026 - 04.07.2026,5003,5003,5003,5004,5002,5002,5002,5002,5002,5002,5002,5302,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,4881,4931,4931,4931,4931,5013,5013,5013,5213,5213,5213,5213,5213,5213,5213,5213,5333,5333,5335,5333,5333,5333,5333,5333,5333,5333,5433,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5536,5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 11.07.2026,6784,6784,6784,6785,6802,6802,6802,6802,6802,6802,6802,7102,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6678,6729,6729,6729,6729,6811,6811,6811,7011,7011,7011,7011,7011,7011,7011,7011,7132,7132,7116,7132,7132,7132,7132,7132,7132,7132,7232,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7335,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 11.07.2026,4930,4930,4930,4933,4931,4931,4931,4931,4931,4931,4931,5231,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5008,5008,5008,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5185,5185,5185,5485,5485,5485,5485,5485,5485,5485,5485,5617,5617,5619,5617,5617,5617,5617,5617,5617,5617,5667,5667,5585,5585,5585,5585,5585,5232,5232,5030,5030,4828,4828,4828,4828,4828,5131,5383,5383,5383,5181,5383,5484,5434,5535,5535,5535,5535,5607,5506,5506,5232,5232,5232,5131,5030,5030,4929,5000,4700,5000,5000,4828,4625,4524,4221,3993,4293,4575,4625,4625,4625,4625,4123,4171,3667,3364,3061,2859,,,,
04.07.2026 - 18.07.2026,6701,6701,6701,6704,6721,6721,6721,6721,6721,6721,6721,7021,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6797,6797,6797,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6974,6974,6974,7274,7274,7274,7274,7274,7274,7274,7274,7407,7407,7390,7407,7407,7407,7407,7407,7407,7407,7457,7457,7375,7375,7375,7375,7375,7020,7020,6817,6817,6615,6615,6615,6615,6615,6919,7172,7172,7172,6969,7172,7274,7223,7324,7324,7324,7324,7396,7295,7295,7020,7020,7020,6919,6817,6817,6716,6788,6488,6788,6788,6615,6412,6310,6006,5778,6078,6361,6412,6412,6412,6412,5908,5956,5451,5147,4842,4640,,,,
11.07.2026 - 18.07.2026,4878,4878,4878,4883,4881,4881,4881,4881,4881,4881,4881,5181,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5259,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5658,5788,5838,5838,5889,5485,5485,5485,5586,5586,5586,5485,5485,5485,5485,5283,5283,5283,5232,5232,5232,5182,5131,5131,5131,5131,5131,5131,4980,4676,4376,4676,4626,4626,4626,4525,4525,4073,4272,4272,4171,4122,4223,3768,3266,3566,3465
11.07.2026 - 25.07.2026,6778,6778,6778,6783,6799,6799,6799,6799,6799,6799,6799,7099,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7159,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7324,7324,7175,7175,7175,7175,7175,7175,7577,7708,7758,7758,7809,7403,7403,7403,7505,7505,7505,7403,7403,7403,7403,7201,7201,7201,7150,7150,7150,7099,7048,7048,7048,7048,7048,7048,6896,6592,6292,6592,6541,6541,6541,6440,6440,5988,6187,6187,6085,6036,6137,5681,5178,5478,5377
18.07.2026 - 25.07.2026,4930,4930,4930,4933,4931,4931,4931,4931,4931,4931,4931,5231,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5310,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5384,5456,5456,5456,5253,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,7029,7029,7029,7032,7049,7049,7049,7049,7049,7049,7049,7349,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7147,7147,7147,7147,7147,7147,7125,7125,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7409,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7501,7573,7573,7573,7370,7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 01.08.2026,4930,4930,4930,4933,4931,4931,4931,4931,4931,4931,4931,5231,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5210,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5385,5457,5457,5457,5284,5153,5132,5183,5284,5284,5284,5233,5385,5637,5637,5587,5587,5587,5486,5486,5284,5284,5284,5284,5284,5284,5284,5334,5334,5334,5334,5334,5233,5233,5082,4880,4880,4880,4880,4880,4578,4578,4477,4275,3975,4275,4275
25.07.2026 - 08.08.2026,7029,7029,7029,7032,7049,7049,7049,7049,7049,7049,7049,7349,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7309,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7503,7575,7575,7575,7401,7270,7249,7300,7401,7401,7401,7351,7503,7756,7756,7705,7705,7705,7604,7604,7401,7401,7401,7401,7401,7401,7401,7452,7452,7452,7452,7452,7351,7351,7198,6996,6996,6996,6996,6996,6694,6694,6592,6389,6089,6389,6389
01.08.2026 - 08.08.2026,4955,4955,4955,4955,4953,4953,4953,4953,4953,4953,4953,5303,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5491,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5607,5687,5687,5687,5687,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5384,5384,5384,5384,5384,5384,5384,5384,5484,5282,5282,5282,5282,5282,5635,5635,5635,5585,5231,5231,5231,5231,5231,5231,5080,4928,4928,4979,5029
01.08.2026 - 15.08.2026,7134,7134,7134,7154,7171,7171,7171,7171,7171,7171,7171,7522,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7690,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7825,7905,7905,7905,7905,7774,7774,7774,7774,7774,7774,7774,7774,7774,7774,7774,7774,7774,7601,7601,7601,7601,7601,7601,7601,7601,7701,7498,7498,7498,7498,7498,7825,7825,7825,7774,7419,7419,7419,7448,7448,7448,7296,7143,7143,7194,7245
08.08.2026 - 15.08.2026,4670,4670,4670,4681,4679,4679,4679,4679,4679,4679,4679,4979,4748,4748,4748,4748,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5058,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5113,5113,5113,5113,5113,5113,5183,5233,5233,5233,5233,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5385,5385,5385,5385,5385,5535,5636,5636,5636,5636,5636,,,,,,,,,,,,,,,
08.08.2026 - 22.08.2026,6670,6670,6670,6680,6697,6697,6697,6697,6697,6697,6697,6997,6765,6765,6765,6765,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7057,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7130,7130,7130,7130,7130,7130,7200,7251,7251,7251,7251,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7403,7403,7403,7403,7403,7553,7655,7655,7655,7655,7655,,,,,,,,,,,,,,,
15.08.2026 - 22.08.2026,4775,4775,4775,4782,4780,4780,4780,4780,4780,4780,4780,5080,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4858,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4983,5034,5034,5034,5084,5034,5034,5034,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5135,5235,5235,5235,5235,5235,5235,5538,5538,5639,5588,5336,5336,5336,5336,5336,5336,5336,5235,5285,5285,5386
15.08.2026 - 29.08.2026,6220,6220,6220,6253,6269,6269,6269,6269,6269,6269,6269,6569,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6330,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6472,6523,6523,6523,6573,6523,6523,6523,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6623,6723,6723,6723,6723,6723,6723,7026,7026,7349,7298,7046,7046,6824,6824,6824,6824,6824,6723,6774,6774,6875
22.08.2026 - 29.08.2026,4982,4982,4982,4982,4980,4980,4980,4980,4980,4980,4980,5280,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5258,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5355,5416,5416,5416,5416,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5334,5334,5534,5534,5534,5534,5534,5534,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5231,5231,5231,5130
22.08.2026 - 05.09.2026,6340,6340,6340,6343,6360,6360,6360,6360,6360,6360,6360,6660,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6620,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6636,6735,6796,6796,6796,6796,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6714,6714,6914,6914,6914,6914,6914,6914,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6611,6611,6611,6510
29.08.2026 - 05.09.2026,5036,5036,5036,5054,5052,5052,5052,5052,5052,5052,5052,5352,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5319,5317,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5536,5586,5586,5586,5586,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5384,5384,5384,5384,5384,5384,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5734
