,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11
02.07.2026 - 09.07.2026,3749,3749,3749,3749,3747,3747,3747,3747,3747,3747,3747,3847,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3580,3580,3580,3580,3580,3580,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3561,3561,3562,3561,3561,3561,3561,3561,3561,3561,3630,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4184,3834,3834,3834,3834,3884,3534,3534,3534,3534,3534,3133,2764,3004,3004,2704,2504,2704,2733,2733,2483,2583,2883,2883,2883,2933,3033
02.07.2026 - 16.07.2026,4855,4855,4855,4855,4868,4868,4873,4868,4868,4868,4868,4968,4901,4901,4901,4901,4901,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4704,4704,4704,4704,4704,4704,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4604,4604,4567,4567,4567,4567,4567,4567,4567,4567,4567,4649,4649,4637,4693,4693,4693,4901,4901,4901,4901,4970,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5473,5473,5473,5473,5473,5528,5175,5175,5175,5175,5226,4875,4875,4875,4875,4875,,,,,,,,,4094,4019,,,4320,4320,,
09.07.2026 - 16.07.2026,3552,3552,3552,3552,3550,3550,3550,3550,3550,3550,3550,3650,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3629,3629,3629,3629,3629,3629,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3781,3529,3529,3529,3529,3529,3529,3529,3529,4029,4029,4029,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4284,3733,3733,3733,3733,3784,3784,3784,3784,3784,3784,3784,3834,3834,3834,3834,3834,3834,3834,3664,3664,3383,3083,2883,3083,3033,2883
16.07.2026 - 23.07.2026,3605,3605,3605,3605,3603,3679,3679,3679,3679,3679,3679,3779,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3952,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4005,3654,3654,3654,3654,3704,3704,3704,3704,3704,3704,3704,3905,3905,3905,3905,3905,3905,3905,3905,3905,3704,3704,3504,3704,3654,3504
23.07.2026 - 30.07.2026,3508,3508,3508,3508,3507,3507,3507,3507,3507,3507,3479,3579,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3750,3750,3752,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3454,3104,3104,3104,3104,3154,3204,3204,3204,3204,3204,3204,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3154
30.07.2026 - 06.08.2026,3715,3715,3715,3715,3714,3714,3714,3714,3714,3714,3714,3814,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4100,4100,4100,4100,4100,4100,4100,4150,4150,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4252,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4305,3755,3755,3755,3755,3805,3805,3805,3805,3805,3805,3805,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855
30.07.2026 - 13.08.2026,5015,5015,5015,5015,5030,5030,5250,5030,5030,5030,5030,5130,5066,5116,5116,5116,5116,5190,5190,5240,5240,5240,5240,5240,5240,5240,5240,5240,5387,5487,5487,5487,5487,5487,5487,5688,5688,5688,5688,5688,5688,5888,5888,5888,5938,5938,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5972,5737,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2026 - 13.08.2026,3914,3914,3914,3914,3912,3912,3912,3912,3912,3912,3912,4012,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4552,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4805,4254,4254,4254,4254,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4355,4355,4355,4355,4355,4355
13.08.2026 - 20.08.2026,3353,3353,3353,3353,3351,3351,3351,3351,3351,3351,3351,3451,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3679,3679,3679,3679,3679,3729,3729,3731,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3984,3633,3633,3633,3633,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,4034
20.08.2026 - 27.08.2026,3528,3528,3528,3528,3527,3527,3527,3527,3527,3527,3527,3627,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3550,3550,3550,3550,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3602,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3950,3950,3950,4000,4050,4050,4050,4050,4050,4050,4050,4050,4105,3754,3754,3754,3754,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3754,3754,3754,3805,3805,3805,3805,3805,3805
27.08.2026 - 03.09.2026,3580,3580,3580,3580,3578,3578,3578,3578,3630,3630,3630,3730,3651,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4101,4101,4102,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4105,3755,3755,3755,3755,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3855,3855,3855,3855,3855,3855,3855,3855,3855
03.09.2026 - 10.09.2026,3981,3981,3981,3981,3980,3980,3980,3980,3980,3980,3980,4180,4030,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4430,4430,4430,4430,4430,4431,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4534,4184,4184,4184,4184,4184,4184,4184,4184,4184,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4885
10.09.2026 - 17.09.2026,3981,3981,3981,3981,3979,3979,3979,3979,3979,3979,3979,4179,4129,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4379,4379,4381,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,5029,5084,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,5735,5735,5735,5735,5735,5735,5105
17.09.2026 - 24.09.2026,3763,3763,3763,3763,3762,3762,3762,3762,3762,3762,3762,3962,3829,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4279,4279,4281,4279,4279,4279,4279,4279,4279,4279,4279,4279,4329,4329,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4779,4834,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283
24.09.2026 - 01.10.2026,4015,4015,4015,4015,4013,4013,4013,4080,4080,4080,4080,4280,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4380,4380,4382,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4680,4680,4680,4730,4730,4730,4730,4730,4730,4730,4730,4780,4835,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
