,22.03.2026 19:02:29,22.03.2026 19:27:10,23.03.2026 05:06:56,24.03.2026 04:56:55,25.03.2026 04:57:12,26.03.2026 05:10:01,27.03.2026 05:10:37,28.03.2026 04:55:57,29.03.2026 05:13:46,30.03.2026 05:28:49,31.03.2026 05:12:20,01.04.2026 05:28:22,02.04.2026 05:06:18,03.04.2026 05:07:53,04.04.2026 04:53:26,05.04.2026 05:15:20,06.04.2026 05:28:00,07.04.2026 05:12:26,08.04.2026 05:14:27,09.04.2026 05:12:49,10.04.2026 05:28:57,11.04.2026 04:59:09,12.04.2026 05:27:05,13.04.2026 05:45:31,14.04.2026 05:27:26,15.04.2026 05:27:45,16.04.2026 05:34:01,17.04.2026 05:31:50,18.04.2026 05:10:00,19.04.2026 05:32:56,20.04.2026 05:45:09,21.04.2026 05:30:28,22.04.2026 05:30:25,23.04.2026 05:33:56,24.04.2026 05:39:02,25.04.2026 05:14:43,26.04.2026 05:43:10,27.04.2026 05:58:34,28.04.2026 06:10:33,29.04.2026 05:57:52,30.04.2026 06:09:09,01.05.2026 06:19:22,02.05.2026 05:40:01,03.05.2026 06:08:37,04.05.2026 06:17:33,05.05.2026 05:46:44,06.05.2026 06:08:33,07.05.2026 06:14:14,08.05.2026 05:34:07,09.05.2026 05:51:59,10.05.2026 06:15:23,11.05.2026 06:44:49,12.05.2026 06:17:59,13.05.2026 06:29:20,14.05.2026 06:28:23,15.05.2026 06:37:06,16.05.2026 05:58:01,17.05.2026 04:29:51,18.05.2026 04:34:34,19.05.2026 04:30:53,20.05.2026 04:33:10,22.05.2026 04:32:24,23.05.2026 04:22:39,24.05.2026 04:33:59,25.05.2026 04:37:05,26.05.2026 04:31:47,27.05.2026 04:35:59,28.05.2026 04:33:32,29.05.2026 04:35:09,30.05.2026 04:27:17,31.05.2026 04:36:02,01.06.2026 04:38:57,02.06.2026 04:36:17,03.06.2026 04:37:26,04.06.2026 04:36:36,05.06.2026 04:35:40,06.06.2026 04:28:31,07.06.2026 04:37:31,08.06.2026 04:37:25,09.06.2026 04:31:03,10.06.2026 04:35:35,11.06.2026 04:36:57,12.06.2026 04:36:22,13.06.2026 04:35:54,14.06.2026 04:37:14,15.06.2026 04:39:07,16.06.2026 04:40:31,17.06.2026 04:37:00,18.06.2026 04:36:34,19.06.2026 04:37:48,20.06.2026 04:35:18,21.06.2026 04:37:42,22.06.2026 04:39:03,23.06.2026 04:29:06,24.06.2026 04:31:32
21.05.2026 - 04.06.2026,11999,11999,11999,11359,10668,10668,10789,10608,10608,10850,10700,10942,10579,10579,10579,10579,10700,10942,10942,10942,11063,11063,11184,11304,11425,11996,14355,14113,14113,14113,14234,14113,14113,14113,14113,12241,12241,12234,11878,11878,11722,11601,11601,11601,11601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2026 - 10.06.2026,13121,13121,13121,13121,13121,13121,13121,13121,13121,13121,12999,12999,12999,12999,12999,12999,12999,12999,12999,12999,12999,12876,12876,12876,13147,13147,13147,13147,13147,13147,13147,12570,12570,12570,12570,12718,12718,12709,12718,12718,12596,12596,12596,12474,12474,12474,12474,10673,10918,10918,10518,10796,11040,10551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,13084,13084,13084,13084,12117,12117,12117,11754,11754,11754,11512,11512,11416,11416,11416,11416,11416,11416,11537,11875,11996,12021,12021,12021,12263,12263,12263,12177,12177,12177,12177,11900,11900,11900,11814,11935,11935,11929,11633,11778,11774,11774,11774,,,11895,,11895,11895,11291,10891,11291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2026 - 15.06.2026,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11564,11564,11564,11564,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11625,11382,11382,11625,11382,11382,11382,11382,11382,11747,11747,11869,11869,11862,11747,11747,11747,10991,10991,10991,11234,11356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 16.06.2026,11079,11079,11079,11118,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11203,11203,11390,11390,11452,11452,11452,11452,11452,11452,11452,11452,11452,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 17.06.2026,12020,12020,12020,12058,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12142,12142,12325,12325,12387,12387,12387,12387,12387,12387,12387,12387,12387,12509,12509,12500,12509,12474,12474,12474,12474,12474,12474,11897,11897,11935,11897,11897,11497,11897,11040,11040,10638,10673,10673,10273,10673,10673,9965,9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11670,11670,11875,11840,11840,12082,12056,12117,12154,12928,12928,12928,12903,13049,13084,13042,12419,12444,12439,11955,11955,11990,11990,11628,11665,11688,11653,10807,10503,10940,11049,11084,10540,10298,10480,10080,10540,10384,10384,10384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2026 - 19.06.2026,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11256,11256,11256,11256,11377,11377,11377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 22.06.2026,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11930,11930,11923,11930,11930,11930,12174,12174,12174,12174,11661,11782,11661,11661,11661,11139,11539,11722,11295,11295,10016,10138,9738,10138,9955,9955,9772,9529,9129,9529,,9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2026 - 24.06.2026,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,10786,10786,10786,10786,10786,10786,10786,10907,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,12396,12396,12396,12396,12396,12396,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12842,12842,12956,12963,12990,12990,12990,12990,12990,12990,12318,11628,11749,11749,11665,11665,11665,11688,11688,11688,10540,10298,10019,10540,10566,10661,10963,11749,11253,11653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 - 26.06.2026,10954,10954,10954,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 29.06.2026,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11234,11234,11234,11234,11356,11356,11112,11112,11112,11112,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11539,11539,11532,11539,11539,11661,11661,11661,11661,11661,11539,12452,12452,12452,12452,12452,12452,12452,12026,12026,10381,10503,10347,,10747,10625,9772,11356,10834,11234,,10442,10054,9932,10054,9654,10054,,,,,,,,,,,,,,,,,,,,,,,
16.06.2026 - 30.06.2026,10857,10857,10857,10795,10795,10795,10795,10869,10869,10869,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10831,10831,10831,10831,10955,10955,11043,11079,11079,11079,11079,11079,11043,11079,11043,11327,11327,11321,11327,11327,11327,11327,11327,11327,11327,11327,11327,11366,11416,11452,11452,11452,11452,11390,11327,11327,11327,11366,11366,10520,10484,10000,10000,9748,10085,10000,10272,10396,10334,10396,10058,10458,,,,,,,,,,,,,,,,,,,,,,,
16.06.2026 - 01.07.2026,11678,11678,11678,11617,11617,11617,11617,11690,11690,11690,11617,11617,11617,11617,11617,11617,11617,11617,11617,11617,11652,11652,11652,11652,11801,11801,11897,11935,11935,11935,11935,11935,11923,11958,11923,12203,12203,12194,12203,12203,12203,12203,12203,12203,12203,12203,12203,12264,12302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11696,11696,11690,11575,11575,11575,11575,11575,11575,11696,11696,13329,13208,13329,13087,13087,13087,12966,12604,12725,11636,11636,11757,11757,11757,11636,11757,10789,10389,10789,10306,10427,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2026 - 03.07.2026,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,11015,11015,11015,11015,11015,11015,11015,11015,11015,11135,11135,11377,11377,11371,11377,11377,11377,11377,11377,11377,11377,11377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 - 06.07.2026,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11345,11345,11339,11345,11345,11345,11345,11345,11345,11345,11345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2026 - 08.07.2026,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11714,11714,11714,11714,11714,11714,11714,13121,13121,13121,13121,13392,13392,13382,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,13392,10918,10918,10918,10918,10918,10918,11040,11040,11040,11040,10551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2026 - 07.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10872,11373,11373,11373,11373,11373,11498,13286,13035,12910,12910,12910,12910,12910,12910,12910,11910,11910,11910,12035,12035,12035,11659,11659,11659,11659,10346,12160,12160,12160,12035,12035,12035,11310,,11435,11435,11034,,,,,,,,,,,,,,,,,,
24.06.2026 - 08.07.2026,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11860,11860,11854,11860,11860,11860,11860,11860,11860,11860,11860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2026 - 13.07.2026,11345,11345,11345,11345,11345,11345,11345,11345,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11647,11647,11647,11647,11647,11647,11647,12251,12251,11889,11889,12131,12131,12124,12131,12131,12131,12131,12131,12131,12131,12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2026 - 14.07.2026,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11176,11176,11176,11176,11176,11140,11140,11140,11140,11140,11140,11323,11323,11323,11358,11358,11358,11358,11396,11396,11396,11396,11689,11689,11683,11689,11689,11628,11663,11663,11750,11750,11872,12150,12127,12090,12090,12054,12054,12054,12029,12029,12090,12054,12054,12054,12054,12054,12150,12272,12272,12272,12272,12420,11506,11541,11541,11541,11541,11323,11419,,,,,,,,,,,,,,,,,,,,,
30.06.2026 - 15.07.2026,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11999,11999,11999,11999,11999,11964,11964,11964,11964,11964,11964,12145,12145,12145,12181,12181,12181,12181,12241,12241,12241,12241,12543,12543,12534,12543,12543,12483,12520,12520,12604,12604,12725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,11124,11124,11124,11124,11124,11124,11124,11603,11603,11603,11603,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11423,11423,11782,11782,11782,11782,11782,11782,11782,11902,11902,12142,12142,12135,12142,12142,12142,12142,12142,12142,12142,12142,13194,13194,13433,13553,13553,13553,13553,13553,14271,14391,14391,14271,14271,14271,14271,14416,14571,14571,14571,14571,14750,12561,11638,11638,11638,11638,,,,,,,,,,,,,,,,,,,,,,,
03.07.2026 - 17.07.2026,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11742,11742,11861,11861,11861,11861,11861,11861,11861,11742,11742,11981,11981,11974,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 19.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,14004,13168,13049,13049,13049,13168,13168,13193,13347,13347,13347,13347,13492,11998,11376,11495,11495,11495,11316,11436,,,,,,,,,,,,,,,,,,,,,
06.07.2026 - 20.07.2026,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11555,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2026 - 22.07.2026,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,11939,11930,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,12188,12188,12188,12188,12188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2026 - 21.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11436,11436,11436,11436,11436,11436,11559,11559,11559,11559,11559,11559,11559,11559,11559,13645,13522,13522,13645,13645,12909,12909,13302,13437,13437,13437,13437,13584,13584,14381,14381,14381,14381,14381,14530,15388,15388,15388,15388,15388,,14136,14136,14136,,,,,,,,,,,,
08.07.2026 - 22.07.2026,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12018,12018,12012,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12137,12137,12137,12137,12018,12018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2026 - 24.07.2026,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11653,11659,11659,11659,11659,11659,11659,11659,11659,11659,11779,11779,11779,11779,11779,11779,11779,11779,13176,13176,13176,13176,13176,13176,13321,13475,13475,13475,13475,13620,13620,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2026 - 27.07.2026,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11676,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11682,11803,11803,11803,11803,11803,11803,14521,14521,14521,14521,14521,14521,14667,14823,14823,14823,14823,15004,15004,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.07.2026 - 28.07.2026,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11519,11612,11612,11612,11612,11584,11546,11546,11546,11546,11546,11546,11584,11584,11584,11584,11584,11584,11584,11584,11584,11584,11584,11584,11578,11584,11584,11584,11584,11584,11584,11584,11584,11584,11677,11715,11873,11911,11911,11873,11873,12107,12607,12607,12607,12672,12607,12607,12830,12961,13091,13091,13776,13918,13918,15335,14672,14696,14696,14658,14854,14854,14854,14854,14854,14854,14958,14958,14958,14958,,,,,15619,13776,,,,,,
14.07.2026 - 29.07.2026,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12351,12351,12351,12351,12325,12290,12290,12290,12290,12290,12290,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12316,12325,12325,12325,12325,12325,12325,12325,12325,12325,12412,12448,12596,12631,12631,12596,12596,13182,11652,11617,11617,11652,11591,11591,11801,11923,,,,,,,12669,12693,12693,12657,,,,,,,,,,,,,,,,,,,,,,
16.07.2026 - 30.07.2026,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,12116,12116,12116,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11990,11997,11997,11997,11997,11997,12236,12236,12236,12236,12236,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,12116,12236,12236,12236,12356,12476,12476,13792,13792,13673,13673,13553,13818,13818,13818,13818,13818,13818,13937,14057,14296,,,,,14296,,,,14296,,,,
17.07.2026 - 31.07.2026,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11779,11779,11779,11779,11779,11779,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11653,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,12018,12160,12160,12160,12160,12305,12305,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2026 - 05.08.2026,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11786,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11795,11916,12037,12037,12037,12037,12181,12181,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 - 07.08.2026,11779,11779,11779,11779,11779,11779,11779,11779,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12012,12018,12018,12018,12018,12018,12137,12137,12137,12137,12137,12137,12137,12018,12018,12018,12018,12137,12137,12137,12376,12376,12376,12496,12638,12544,12544,12544,12544,12459,12459,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2026 - 10.08.2026,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12380,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12534,12691,12691,12691,12691,12813,12813,,,,,,,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,,,,,,
28.07.2026 - 12.08.2026,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12203,12203,12203,12203,12203,12203,12203,12203,12203,12194,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12325,12448,12448,12448,12448,12596,12596,12596,12596,,,12596,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,,,12754,,,
28.07.2026 - 11.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12965,12965,12965,12965,12965,12965,12965,12965,12965,12965,12965,13703,13703,13703,13998,13998,13555,13703,13703,13703,13703,13703,13850,13998,13998,13998,13998,14145,14145,15811,16253,16253,16253,16253,16432,16432,16432,16285,16285,16285,16285,16285,16727,16727,16727,16727,16727,16727,16727,16727,16875,16875,16875,16875,17065,17065
30.07.2026 - 13.08.2026,11483,11483,11483,11483,11603,11363,11363,11363,11363,11363,11842,11842,11842,11842,11842,11842,11842,11842,11842,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11597,11603,11723,11723,11723,11723,11723,11842,11842,11842,11723,11723,11723,11962,11962,11723,11842,11842,11842,11723,11723,11723,11723,11962,12116,12236,12236,12236,12116,12236,12236,14032,13912,13912,13912,13912,14177,14177,14177,14177,14177,14177,14177,14177,14177,14296,14296,14296,14296,14296,14416,14416,14536,14656,14656,14656,14571,14571
