,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25
16.04.2026 - 23.04.2026,3530,3530,3530,3561,,,3556,3425,3425,3425,3197,2997,3076,3126,2926,3126,2876,2676,2826,2826,2926,2726,2726,2726,2926,2897,2826,2857,2576,2557,2357,2626,2626,2557,2327,2477,2308,2308,2348,2348,2557,2547,2576,2597,2597,2797,2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2026 - 30.04.2026,,,,,,,,,,,,,,,,,,3918,4073,4073,4177,3977,3977,3977,4177,4146,3851,4105,3992,3973,3773,4044,4053,3996,3757,3912,3671,3671,3713,3713,3879,3918,3948,3943,3951,4151,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2026 - 30.04.2026,3661,3661,3661,3661,3696,3796,3896,3525,3475,3475,3556,3396,3147,3176,3147,3147,3076,2847,2826,2797,2826,2626,2657,2657,2857,2826,2626,2597,2358,2547,2426,2676,2647,2797,2857,2826,2826,2826,2826,2826,2747,2897,2427,2726,2447,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2026 - 07.05.2026,4438,4438,4438,4438,4491,4591,4822,4316,4265,4265,4347,4185,3932,4319,4289,4289,4217,3986,3964,3935,3964,3764,3796,3796,3996,3964,3762,3733,3639,3831,3711,3962,3933,4129,4190,4159,4094,4094,4094,4094,4066,4166,3709,4013,3733,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 07.05.2026,3580,3580,3580,3580,3579,3579,3579,3629,3629,3629,3629,3829,3679,3679,3679,3679,3629,3679,3679,3529,4029,4029,4029,4029,4029,3529,3629,3129,3129,3279,3079,3279,3279,3279,3279,3279,3329,3329,3329,3329,3629,3829,4079,3979,3979,3979,3679,3679,3679,3749,3679,3279,3529,3529,,3229,3179,2929,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 14.05.2026,3351,3351,3351,3351,3349,3349,3349,3449,3449,3449,3449,3599,3478,3478,3478,3478,3478,3478,3478,3478,3478,3428,3428,3428,3428,3478,3449,3449,3449,3028,2828,3078,3078,3078,3078,3078,3128,3128,3128,3128,3778,4078,4178,3678,3678,3678,3459,3459,3459,,3328,3028,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 21.05.2026,,,,,,,,,,,,,,,,,,,,,4237,4187,4187,4187,4187,4237,4208,4208,4290,,,,,,,,,,,,,,,,,,,,,,,,,4340,4340,4391,4369,4200,4000,4087,4068,4068,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 21.05.2026,3404,3404,3404,3404,3403,3403,3403,3403,3403,3403,3403,3553,3449,3449,3449,3449,3449,3449,3449,3349,3349,3349,3349,3349,3349,3150,3399,3399,3399,3299,3099,3299,3299,3100,3100,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3428,3428,3428,3428,3328,3128,3328,3000,3000,3228,3328,3378,3178,3430,3428,3428,3278,3278,3278,3278,3278,3029,2929,,,2679,2379,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 28.05.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945,3945,4175,4276,4326,4126,4363,4376,4376,4225,4323,4323,4323,4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 28.05.2026,3611,3611,3611,3611,3610,3610,3610,3610,3610,3610,3610,3760,3600,3600,3600,3600,3600,3500,3500,3200,3200,3200,3200,3200,3200,3000,2929,2929,2929,2929,2729,2929,2779,2579,2579,2429,2429,2429,2429,2429,2679,2979,3179,3279,3279,3279,3350,3400,3350,3250,3150,2850,3050,3200,3200,3200,3050,3079,3079,3080,2979,2979,3029,2979,2979,2979,2979,2979,2679,3079,3179,3179,2879,3179,3379,3579,3300,3129,2929,2629,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 04.06.2026,,,,,,,,,,,,,,,,,,,,,3954,3954,3954,3954,3954,,,3682,3792,3792,3592,3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,4699,4676,4376,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 04.06.2026,3558,3558,3558,3558,3557,3557,3557,3557,3557,3557,3557,3707,3628,3628,3628,3628,3628,3628,3628,3128,3128,3128,3128,3128,3128,3128,2849,2849,2949,2828,2628,2828,2628,2429,2478,2608,2758,2758,2758,2758,2758,3028,3228,3228,3228,3228,3299,3349,3349,3349,3349,3149,3349,3428,3428,3428,3278,3328,3328,3330,3328,3328,3328,3328,3328,3328,3328,3228,3228,3078,3128,3628,3428,3628,3628,3728,3728,3728,3578,3278,3578,3178,2978,,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,,,,,,,,,,,,,,,,,,,,,4562,4562,4562,4562,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407,4407,4468,4168,4468,4360,4158,,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 11.06.2026,4362,4362,4362,4362,4360,4360,4360,4360,4360,4360,4360,4460,4399,4399,4399,4399,4399,4399,4449,4449,4449,4449,4449,4449,4449,4449,4099,4099,3428,3428,3428,3428,3428,3428,3428,3428,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3128,3128,3128,3128,3128,3128,3128,3078,3078,3078,3128,3159,3159,3161,2759,2828,2828,2828,2828,2828,2828,2828,2628,2878,2728,3328,3128,3328,3328,3428,3078,3128,3228,3028,3228,3028,3128,3228,3228,3028,3278,3028,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,5224,5224,5224,5224,5239,5239,5327,5239,5239,5239,5239,5339,5277,5277,,5277,5277,5329,,,,,,,,,,,,,,,,,,,,,,,,,4345,4345,4345,4345,3995,3995,3995,3995,3995,3995,3995,3945,3945,3945,3995,4126,4126,4114,3826,,,,,,,3989,3789,4039,3889,4488,4288,4488,4488,4588,4289,4339,4439,4239,4439,4239,4339,4449,4500,4300,4550,4363,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 18.06.2026,4001,4001,4001,4001,3999,3999,3999,3999,3999,3999,3999,4099,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3099,3099,3099,3099,3049,3049,3049,3049,3049,3049,3049,3228,3228,3230,3228,3278,3278,3278,3278,3278,3278,2678,3178,3178,3178,3778,3778,3778,3528,3228,3228,3228,2978,2778,2978,2729,2629,2479,2529,2329,2529,2479,2529,2529,2579,2579,2179,2429,2329,2409,2459,2459,2509,2159,2359,2459,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,4673,4673,4673,4673,4687,4687,4785,4687,4687,4687,4687,4787,4715,4715,4715,4715,4715,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4533,4533,,,,,,,,,,,,,4533,4533,4533,4533,4183,4183,4183,4183,4133,4133,4133,4113,4113,4113,4113,4293,4293,4280,4293,4343,4343,4593,4593,4593,4593,4142,4644,4644,4242,4693,4693,4693,4442,4141,4141,4141,4103,3903,4103,,,,,,,,,3740,3790,3752,3390,3640,3539,3581,3690,3690,3682,3380,3580,3680,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 25.06.2026,3521,3521,3521,3521,3519,3519,3519,3519,3519,3519,3519,3619,3548,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3648,3648,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3319,3319,3319,3319,3319,3319,3319,3349,3299,3349,3349,3528,3528,3530,3528,3528,3528,3528,3528,3528,3528,3528,3828,3828,3828,4128,4178,4178,4228,4228,4228,4228,4228,4228,4228,3328,3228,3278,2979,2829,3029,2829,2860,2729,2729,2729,2429,2729,2529,2479,2460,2460,2460,2160,2460,2300,2300,2700,2900,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121,4121,4121,3821,4121,3819,3969,3849,3849,3849,3549,3849,3687,3686,3998,4099,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 02.07.2026,3244,3244,3244,3244,3243,3243,3243,3243,3243,3243,3299,3399,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3150,3150,3150,3150,3150,3150,3150,3199,3199,3199,3199,3578,3578,3580,3578,3578,3578,3628,3628,3628,3628,3678,3978,3978,3978,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4178,3750,3329,3329,3329,2779,2710,2850,2850,2850,2550,2850,2450,2360,2360,2360,2360,2160,2360,2500,2450,2350,2200,2200,2050,2100,2300,2379,2479,2579,2409,2109,2409,,,,,,,,,,,,,,,,
25.06.2026 - 09.07.2026,4550,4550,4550,4550,4563,4563,4568,4563,4563,4563,4620,4720,4649,4649,4649,4649,4649,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4474,4474,4474,4474,4474,4474,4474,4524,4524,4524,4524,4905,4905,4892,4905,4905,4905,,,,,5221,5229,5229,5229,5531,5531,5531,5531,5531,5531,5531,5825,5825,5825,5825,5724,5293,4869,4869,4869,4418,4348,4337,4337,,,,4036,3946,4045,4045,4045,3845,4045,4186,4035,3936,3835,3835,3685,3735,3936,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 09.07.2026,3398,3398,3398,3398,3396,3396,3396,3396,3396,3396,3396,3496,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3229,3229,3229,3229,3229,3229,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3129,3129,3129,3129,3129,3129,3129,3179,3179,3179,3179,3260,3260,3261,3260,3260,3260,3260,3260,3260,3260,3329,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3879,3529,3529,3529,3529,3579,3329,3329,3329,3329,3329,2929,2960,3200,3200,2700,2500,2700,2729,2829,2479,2529,2629,2629,2629,2779,2879,3079,2679,2279,2079,2279,2229,2129,2429,2479,2629,,,2829,,,,,,,,
02.07.2026 - 16.07.2026,4604,4604,4604,4604,4617,4617,4622,4617,4617,4617,4617,4717,4649,4649,4649,4649,4649,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4453,4453,4453,4453,4453,4453,4554,4554,4554,4554,4554,4554,4554,4554,,,,4353,4353,4316,4316,4316,4316,4316,4366,4366,4366,4366,4447,4447,4436,4491,4491,4491,4699,4699,4699,4699,4769,4978,4978,4978,5028,5028,5028,5028,5028,5028,5028,5322,5322,5322,5322,5322,5372,5020,5020,5020,5020,5071,4870,4870,4870,4870,4870,4467,4297,4537,4537,4036,3836,,,,,,,,,,,,,,,,3815,3615,3916,3991,4141,3887,4187,4342,,,,,,,,
09.07.2026 - 16.07.2026,3501,3501,3501,3501,3499,3499,3499,3499,3499,3499,3499,3599,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3680,3428,3428,3428,3428,3428,3428,3428,3428,3928,3928,3928,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4278,3728,3728,3728,3728,3778,3778,3778,3778,3778,3778,3778,3828,3828,3828,3828,3828,3828,3828,3709,3709,3278,2778,2578,2778,2778,2629,2429,2429,2329,2129,2379,2679,2679,2829,2828,2729,2529,2729,2729,,3728,3428,3099,2799,3099,3049,
09.07.2026 - 23.07.2026,4750,4750,4750,4750,4764,4764,4840,4764,4764,4764,4764,4864,4792,4792,4792,4792,4792,4866,,,4866,4866,4866,4866,4866,4866,4866,4866,4869,4869,4869,4869,4869,5013,5013,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5150,4913,4913,4913,4913,4913,4913,4913,4913,5120,5120,5120,5371,5371,5371,5371,5371,5371,5371,5665,5665,5665,5665,5665,5715,5163,5163,5163,5163,5214,5214,5214,5214,5214,5214,5214,5264,5264,5264,5264,5264,5264,5264,5234,5234,4902,,,,,,,,,,,4320,4260,4300,4301,4200,4000,4200,4200,,,,,,,,
16.07.2026 - 23.07.2026,3403,3403,3403,3403,3402,3478,3478,3478,3478,3478,3478,3578,3499,3499,3499,3499,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3799,3799,3799,3799,3899,3899,3901,3649,3649,3649,3649,3699,3699,3699,3699,3699,3699,3699,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3949,3599,3599,3599,3599,3649,3649,3649,3649,3649,3649,3649,3699,3699,3699,3699,3699,3699,3699,3799,3749,3549,3549,3349,3549,3449,3199,3199,3299,3399,3199,3399,2828,2728,2579,2678,2678,2528,2728,2529,2329,2928,3078,3328,3128,3328,3078,2978
16.07.2026 - 30.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796,4946,5112,4996,5196,4862,4710
23.07.2026 - 30.07.2026,3457,3457,3457,3457,3455,3455,3455,3455,3455,3455,3428,3528,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3599,3599,3599,3599,3599,3599,3599,3799,3799,3849,3849,3899,3899,3901,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3599,3249,3249,3249,3249,3299,3349,3349,3349,3349,3349,3349,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3399,3249,3249,2999,2999,2999,2999,2828,2828,2828,2878,2878,2728,2928,2928,2779,2579,2479,2978,2778,2978,2878,2829
30.07.2026 - 06.08.2026,3664,3664,3664,3664,3662,3662,3662,3662,3662,3662,3662,3762,3699,3699,3699,3699,3699,3699,3699,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3849,3849,3849,3849,3849,3849,4049,4049,4049,4049,4049,4049,4049,4049,4049,4099,4099,4149,4149,4149,4149,4149,4149,4149,4349,4349,4349,4349,4349,4349,4351,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4349,3799,3799,3799,3799,3849,3849,3849,3849,3849,3849,3849,3899,3899,3899,3899,3899,3899,3899,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4049,3699,3699,3378,3378,3378,3378,2878,2728,2728,2629,2629,2429,2629,2629,2579
