,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40,10.07.2026 06:47:03,11.07.2026 05:42:01,12.07.2026 06:03:12,13.07.2026 06:20:19,14.07.2026 05:31:35,15.07.2026 05:32:28,16.07.2026 05:41:55,17.07.2026 05:43:14,18.07.2026 05:27:07,19.07.2026 05:54:13,20.07.2026 06:19:07,22.07.2026 05:51:29,23.07.2026 05:55:13,24.07.2026 05:50:44,25.07.2026 05:43:34,26.07.2026 06:06:50,27.07.2026 06:32:18,28.07.2026 05:46:46,29.07.2026 05:52:50,30.07.2026 05:41:48,31.07.2026 06:14:26,01.08.2026 05:55:31,02.08.2026 05:58:35,03.08.2026 06:23:52,04.08.2026 05:47:01,05.08.2026 05:46:12,06.08.2026 05:49:31,07.08.2026 04:55:08,08.08.2026 04:11:01,09.08.2026 04:18:17,10.08.2026 04:38:19,11.08.2026 04:19:53,12.08.2026 04:47:04,13.08.2026 04:50:39,14.08.2026 04:48:24,15.08.2026 03:39:18,16.08.2026 03:48:46,17.08.2026 03:50:38,18.08.2026 03:44:37,19.08.2026 03:46:46,20.08.2026 03:46:39,21.08.2026 03:50:51,22.08.2026 03:42:15,23.08.2026 03:50:56,24.08.2026 03:54:40,25.08.2026 03:49:13,26.08.2026 03:53:48,27.08.2026 13:51:39,28.08.2026 14:57:40,29.08.2026 09:47:17,30.08.2026 08:58:17,31.08.2026 09:24:37,01.09.2026 08:22:06,02.09.2026 07:41:43,03.09.2026 07:50:47
25.06.2026 - 09.07.2026,4760,4760,4760,4760,4773,4773,4778,4773,4773,4773,4829,4929,4859,4859,4859,4859,4859,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4586,4586,4586,4586,4586,4586,4586,4635,4635,4635,4635,5012,5012,4999,5012,5012,5012,5277,5277,5277,5277,5327,5331,5331,5331,5629,5629,5629,5629,5629,5629,5629,5923,5923,5923,5923,5824,5402,4983,4983,4983,4684,4616,4576,4576,4576,4276,,4377,4088,4188,4188,4188,3988,4188,4328,4228,4108,4008,4008,3858,3909,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 09.07.2026,3376,3376,3376,3376,3374,3374,3374,3374,3374,3374,3374,3474,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3210,3210,3210,3210,3210,3210,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3192,3192,3193,3192,3192,3192,3192,3192,3192,3192,3260,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3807,3461,3461,3461,3461,3510,3432,3432,3432,3432,3432,3037,2670,2909,2909,2613,2413,2613,2641,2542,2452,2551,2650,2650,2650,2699,2798,2847,2650,2452,2252,2452,2402,2152,2501,2551,2601,2301,2601,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,5347,5347,5497,5551,5202,5202,5202,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,3788,3988,4063,4113,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2026 - 16.07.2026,3557,3557,3557,3557,3555,3555,3555,3555,3555,3555,3555,3655,3585,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3785,3536,3536,3536,3536,3536,3536,3536,3536,4030,4030,4030,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4577,4632,4088,4088,4088,4088,4137,4137,4137,4137,4137,4137,4137,4187,4187,4187,4187,4187,4187,4187,4020,4020,3742,3445,3245,3445,3145,2997,2701,2701,2602,2402,2651,2948,2948,2797,2896,2797,,,2797,,3094,2995,2867,2567,2867,2817,2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2026 - 23.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,4429,4269,4368,4269,4069,4269,4269,3970,4962,4568,4440,4310,4610,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2026 - 23.07.2026,3509,3509,3509,3509,3507,3583,3583,3583,3583,3583,3583,3683,3605,3605,3605,3605,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3851,3851,3853,3605,3605,3605,3605,3654,3654,3654,3654,3654,3654,3654,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3905,3559,3559,3559,3559,3609,3609,3609,3609,3609,3609,3609,3658,3658,3658,3658,3658,3658,3658,3708,3708,3510,3510,3310,3510,3510,3362,3362,3362,3412,3212,3412,3045,2696,2548,2647,2647,2496,2696,2498,2298,2895,2796,2895,2695,2895,2845,2747,2598,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2026 - 30.07.2026,4908,4908,4908,4908,4922,4998,5218,4998,4998,4998,4998,5098,5019,5019,5019,5019,5069,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5289,5289,5289,5289,5289,5289,5289,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5488,5488,5473,5240,5240,5240,5240,5289,5289,5289,5289,4995,4995,4995,5194,5194,5194,5194,5194,5194,5194,5488,5488,5488,5488,5488,5542,5194,5194,5194,5194,5244,5244,5244,5244,5244,5244,5244,5294,5294,5294,5294,5294,5294,5294,5493,5493,5295,5295,5095,5295,5145,4996,4996,4996,5045,4845,5146,4778,4478,4329,4428,4428,4327,4527,4380,4129,4762,4663,4678,4562,4762,4629,4478,4465,4470,4763,4540,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2026 - 30.07.2026,3911,3911,3911,3911,3910,3910,3910,3910,3910,3910,3883,3983,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4053,4053,4053,4053,4053,4053,4053,4053,4053,4102,4102,4151,4151,4153,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3859,3513,3513,3513,3513,3563,3612,3612,3612,3612,3612,3612,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3512,3413,3413,3314,3314,3314,3314,3145,3145,3145,3046,3046,2895,3095,3095,2947,2749,2700,3095,2895,3095,2997,2947,2848,2799,2998,2798,2998,3146,3258,3662,3761,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2026 - 06.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992,5165,5670,5770,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2026 - 06.08.2026,3816,3816,3816,3816,3814,3814,3814,3814,3814,3814,3814,3914,3851,3851,3851,3851,3851,3851,3851,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,4000,4000,4000,4000,4000,4000,4197,4197,4197,4197,4197,4197,4197,4197,4197,4246,4246,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4298,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4301,3757,3757,3757,3757,3806,3806,3806,3806,3806,3806,3806,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3905,3559,3559,3489,3489,3489,3489,3195,3047,3047,2998,2998,2798,2998,2998,2949,2949,3048,3097,2897,,3196,3341,3742,3841,4039,3939,4088,4255,3761,3761,3761,3761,3711,3611,3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2026 - 13.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908,5103,5405,5505,5703,5603,6140,6021,,,5575,5575,5962,5862,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2026 - 13.08.2026,3865,3865,3865,3865,3863,3863,3863,3863,3863,3863,3863,3963,3902,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4053,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4302,3759,3759,3759,3759,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3660,3660,3660,3660,3660,3660,3709,3610,3610,3691,3691,3691,3691,3691,3741,3741,3642,3642,3642,3642,3395,3408,3466,3594,3792,3740,3940,4356,,,4484,4484,4484,4534,4534,4135,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2026 - 20.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087,6087,6087,6137,6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 20.08.2026,3458,3458,3458,3458,3456,3456,3456,3456,3456,3456,3456,3556,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3535,3535,3535,3535,3535,3654,3654,3655,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3905,3559,3559,3559,3559,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3658,3658,3658,3658,3658,3658,3658,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,3640,3640,3640,3640,3708,3562,3562,3462,3561,3361,3561,3293,3342,3412,3610,3610,3610,3610,3610,3610,3540,3540,3440,3540,3540,3689,3640,3640,3492,3442,3294,3294,2719,,,,,,,,,,,,,,,,,,,,,,
