,01.03.2026 21:28:46,01.03.2026 21:33:08,02.03.2026 04:49:45,03.03.2026 04:48:13,04.03.2026 04:41:47,05.03.2026 04:46:04,06.03.2026 04:43:31,07.03.2026 04:22:34,08.03.2026 04:44:26,09.03.2026 04:53:10,10.03.2026 04:43:31,11.03.2026 04:44:33,13.03.2026 04:45:45,14.03.2026 04:43:47,15.03.2026 05:07:18,16.03.2026 05:17:25,17.03.2026 04:53:14,18.03.2026 04:58:01,19.03.2026 04:56:00,20.03.2026 04:48:42,21.03.2026 04:27:25,22.03.2026 04:53:55,22.03.2026 19:00:51,22.03.2026 19:26:05,23.03.2026 05:05:01,24.03.2026 04:54:57,25.03.2026 04:55:35,26.03.2026 05:08:10,27.03.2026 05:08:47,28.03.2026 04:54:21,29.03.2026 05:12:10,30.03.2026 05:26:56,31.03.2026 05:10:40,01.04.2026 05:26:23,02.04.2026 05:04:40,03.04.2026 05:06:14,04.04.2026 04:51:36,05.04.2026 05:13:39,06.04.2026 05:26:17,07.04.2026 05:10:50,08.04.2026 05:12:51,09.04.2026 05:11:13,10.04.2026 05:26:58,11.04.2026 04:57:18,12.04.2026 05:25:23,13.04.2026 05:43:45,14.04.2026 05:25:32,15.04.2026 05:25:57,16.04.2026 05:32:23,17.04.2026 05:29:55,18.04.2026 05:08:17,19.04.2026 05:30:55,20.04.2026 05:43:26,21.04.2026 05:28:46,22.04.2026 05:27:40,23.04.2026 05:32:11,24.04.2026 05:37:05,25.04.2026 05:13:04,26.04.2026 05:41:20,27.04.2026 05:56:33,28.04.2026 06:08:49,29.04.2026 05:56:15,30.04.2026 06:07:14,01.05.2026 06:17:40,02.05.2026 05:38:19,03.05.2026 06:06:38,04.05.2026 06:15:32,05.05.2026 05:45:06,06.05.2026 06:07:01,07.05.2026 06:12:42,08.05.2026 05:32:09,09.05.2026 05:50:14,10.05.2026 06:13:41,11.05.2026 06:41:05,12.05.2026 06:16:05,13.05.2026 06:27:43,14.05.2026 06:26:26,15.05.2026 06:35:19,16.05.2026 05:56:22,17.05.2026 04:28:12,18.05.2026 04:32:59,19.05.2026 04:29:17,20.05.2026 04:30:52,22.05.2026 04:30:29,23.05.2026 04:20:39,24.05.2026 04:32:05,25.05.2026 04:35:17,26.05.2026 04:29:42,27.05.2026 04:34:19,28.05.2026 04:31:33,29.05.2026 04:33:16,30.05.2026 04:25:43,31.05.2026 04:34:26,01.06.2026 04:37:13,02.06.2026 04:34:41,03.06.2026 04:35:36,04.06.2026 04:34:57,05.06.2026 04:33:50,06.06.2026 04:26:45,07.06.2026 04:35:03,08.06.2026 04:35:49,09.06.2026 04:29:22,10.06.2026 04:33:59,11.06.2026 04:35:06,12.06.2026 04:34:38,13.06.2026 04:34:09,14.06.2026 04:35:35,15.06.2026 04:36:55,16.06.2026 04:38:30,17.06.2026 04:35:17,18.06.2026 04:34:51,19.06.2026 04:36:05,20.06.2026 04:33:16,21.06.2026 04:35:55,22.06.2026 04:37:07,23.06.2026 04:27:19,24.06.2026 04:29:29,25.06.2026 04:28:48,26.06.2026 04:32:23,27.06.2026 04:25:11
26.11.2026 - 10.12.2026,8593,8593,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8593,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599
03.12.2026 - 17.12.2026,8593,8593,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8597,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603
10.12.2026 - 24.12.2026,8644,8644,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8644,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650
17.12.2026 - 31.12.2026,9232,9232,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9232,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238,9238
24.12.2026 - 07.01.2027,9515,9515,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9600,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9515,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9521,9600,9621,9621,9621,9621,9621,9621,9621,9621,9700,9700,9700
31.12.2026 - 14.01.2027,9028,9028,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9028,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116
07.01.2027 - 21.01.2027,8696,8696,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8703,8703,8783,8783,8783,8777,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783
14.01.2027 - 28.01.2027,8848,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854
21.01.2027 - 04.02.2027,8848,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854
28.01.2027 - 11.02.2027,8848,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,9033,9033,9033,9033,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8948,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954,8954
04.02.2027 - 18.02.2027,8848,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8933,8933,8933,8933,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854
11.02.2027 - 25.02.2027,8848,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854
18.02.2027 - 04.03.2027,8744,8744,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8833,8833,8833,8827,8833,8833,8833,8833,8833,8833,8833,8833,8833,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753
25.02.2027 - 11.03.2027,8744,8744,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8827,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933,8933
04.03.2027 - 18.03.2027,8593,8593,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8677,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8764,8764,8764,8764,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682
11.03.2027 - 25.03.2027,8644,8644,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8644,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650
18.03.2027 - 01.04.2027,8543,8543,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8549,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8547,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8632
25.03.2027 - 08.04.2027,8644,8644,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8644,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650
08.04.2027 - 22.04.2027,8593,8593,8599,8599,8599,8599,8599,8599,8599,8599,8682,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8597,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8682
22.04.2027 - 06.05.2027,8848,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8848,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854
