,22.03.2026 19:02:26,22.03.2026 19:27:08,23.03.2026 05:06:53,24.03.2026 04:56:51,25.03.2026 04:57:09,26.03.2026 05:09:58,27.03.2026 05:10:33,28.03.2026 04:55:54,29.03.2026 05:13:43,30.03.2026 05:28:46,31.03.2026 05:12:17,01.04.2026 05:28:18,02.04.2026 05:06:15,03.04.2026 05:07:49,04.04.2026 04:53:23,05.04.2026 05:15:16,06.04.2026 05:27:56,07.04.2026 05:12:23,08.04.2026 05:14:23,09.04.2026 05:12:46,10.04.2026 05:28:53,11.04.2026 04:59:05,12.04.2026 05:27:02,13.04.2026 05:45:27,14.04.2026 05:27:22,15.04.2026 05:27:42,16.04.2026 05:33:58,17.04.2026 05:31:46,18.04.2026 05:09:57,19.04.2026 05:32:52,20.04.2026 05:45:06,21.04.2026 05:30:25,22.04.2026 05:30:21,23.04.2026 05:33:53,24.04.2026 05:38:58,25.04.2026 05:14:39,26.04.2026 05:43:06,27.04.2026 05:58:30,28.04.2026 06:10:30,29.04.2026 05:57:49,30.04.2026 06:09:05,01.05.2026 06:19:19,02.05.2026 05:39:58,03.05.2026 06:08:33,04.05.2026 06:17:29,05.05.2026 05:46:40,06.05.2026 06:08:30,07.05.2026 06:14:11,08.05.2026 05:34:03,09.05.2026 05:51:55,10.05.2026 06:15:19,11.05.2026 06:44:45,12.05.2026 06:17:55,13.05.2026 06:29:17,14.05.2026 06:28:20,15.05.2026 06:37:02,16.05.2026 05:57:57,17.05.2026 04:29:48,18.05.2026 04:34:31,19.05.2026 04:30:50,20.05.2026 04:33:06,22.05.2026 04:32:20,23.05.2026 04:22:36,24.05.2026 04:33:55,25.05.2026 04:37:02,26.05.2026 04:31:43,27.05.2026 04:35:55,28.05.2026 04:33:28,29.05.2026 04:35:06,30.05.2026 04:27:14,31.05.2026 04:35:58,01.06.2026 04:38:53,02.06.2026 04:36:14,03.06.2026 04:37:23,04.06.2026 04:36:33,05.06.2026 04:35:37,06.06.2026 04:28:28,07.06.2026 04:37:26,08.06.2026 04:37:22,09.06.2026 04:31:00,10.06.2026 04:35:32,11.06.2026 04:36:54,12.06.2026 04:36:19,13.06.2026 04:35:51,14.06.2026 04:37:10,15.06.2026 04:39:03,16.06.2026 04:40:28,17.06.2026 04:36:56,18.06.2026 04:36:31,19.06.2026 04:37:44,20.06.2026 04:35:14,21.06.2026 04:37:39,22.06.2026 04:38:59,23.06.2026 04:29:02,24.06.2026 04:31:28,25.06.2026 04:30:26,26.06.2026 04:33:57,27.06.2026 04:27:02,28.06.2026 04:36:57,29.06.2026 04:37:49,30.06.2026 04:30:59,01.07.2026 04:37:15,02.07.2026 04:29:55,03.07.2026 06:35:22,04.07.2026 06:23:53,05.07.2026 06:43:34,06.07.2026 07:15:47,07.07.2026 06:49:42,08.07.2026 05:54:29,09.07.2026 06:58:46,10.07.2026 06:49:06,11.07.2026 05:44:28,12.07.2026 06:05:15,13.07.2026 06:22:21,14.07.2026 05:33:40,15.07.2026 05:34:32,16.07.2026 05:43:54,17.07.2026 05:45:00,18.07.2026 05:29:15,19.07.2026 05:56:21,20.07.2026 06:21:11
18.05.2026 - 01.06.2026,10763,10763,10763,10663,10432,10532,10532,10153,10153,10153,9953,,,,10603,10603,10603,10603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 - 03.06.2026,9672,9672,9672,9442,9442,9442,9755,9755,9859,9547,9703,9807,9911,9807,10015,9911,9911,9911,9911,9911,9911,10015,10223,10223,10535,10535,10431,10431,10431,10431,10431,10431,10639,10431,10431,10535,10535,10528,10535,10535,10535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2026 - 08.06.2026,10143,10143,10143,10143,9653,9653,9757,9653,9653,9653,9393,9393,9393,9393,9393,9393,9393,9393,9081,9185,9185,9289,9393,9393,9497,9705,9809,10122,11162,10858,11058,11162,11162,11058,11058,11162,11162,11155,11162,11162,11162,11579,11579,11579,11579,10300,10091,9029,9029,8508,8212,8612,8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2026 - 10.06.2026,9682,9682,9682,9682,9682,9682,9582,9432,9432,9432,9132,9132,9232,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9232,,,,,9432,9432,9432,9232,9232,9232,9232,9232,9232,9226,9232,9232,9232,9232,9232,9132,9132,8932,8932,8831,8932,8932,8431,8831,9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2026 - 17.06.2026,10251,10251,10251,10251,10251,10251,10251,10355,10355,10355,10459,10355,10355,10355,10355,10355,10355,10355,10355,10563,10563,10563,10667,10667,10749,10645,10854,10958,10958,10958,10958,10645,10645,10645,10645,10645,10645,10639,10645,10645,10645,10645,10645,10645,10645,10125,10229,10229,10229,9188,8684,9084,9132,8832,8703,8703,8741,8341,8845,8585,8585,7931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 22.06.2026,10065,10065,10065,9962,9962,9962,9962,10168,10168,10168,10065,10065,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,10116,10116,10734,10734,10734,10734,10734,10425,10425,10528,10733,11033,11033,11026,11133,11033,11033,11033,11033,11033,11033,10554,10554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2026 - 24.06.2026,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9801,9801,9801,9801,9801,9801,9801,9801,9801,9801,9699,9904,9904,9897,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,8531,8281,8231,8031,8131,7831,8231,8131,7831,8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 29.06.2026,9663,9663,9663,9663,9863,9663,9663,9663,9663,9663,9763,9763,9763,9663,9663,9663,9663,9663,9663,9663,9663,9763,9763,9763,9903,9903,9903,9903,9803,9803,9803,9803,9803,9803,9803,10003,10003,9997,10003,10003,10003,10003,10003,10103,10103,10203,10203,10203,10203,10103,10103,10103,10103,10103,10103,10103,10203,9803,10303,10403,10403,9803,9603,9103,9503,9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2026 - 01.07.2026,9812,9812,9812,9812,9812,9604,9604,9604,9604,9604,9708,9708,9708,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9760,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9865,9865,9858,9865,9865,9865,9865,9865,9865,9865,9865,9132,9132,9132,9132,9132,9132,8875,8875,8980,8875,8875,8875,8875,8771,8771,8355,8355,7955,8355,8355,8042,8407,8511,8407,8007,8407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 - 06.07.2026,9812,9812,9812,9812,9812,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,10073,10073,10073,10073,10073,10073,10073,10073,10073,10073,10281,10489,10489,10483,10489,10593,10489,10489,10489,10489,10489,10489,10385,10385,10385,10385,10385,10385,10385,10385,10489,9396,9396,9396,9396,9332,9332,9532,9782,8982,9382,8603,8352,8202,8202,8459,8267,8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2026 - 13.07.2026,10332,10332,10332,10432,10532,10532,10532,10432,10432,10432,10432,10532,10532,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10782,10782,10776,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,11183,10882,10982,10982,10982,10982,10982,10982,10982,10982,10982,11083,11083,11304,11433,11333,11333,11333,11454,9932,9932,9932,9932,9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2026 - 15.07.2026,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10782,10782,10776,10982,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11204,11333,11333,11333,11333,11354,10032,10032,10032,10032,10032,9503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2026 - 20.07.2026,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,10186,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9970,9976,9976,9976,10081,10081,10081,10081,10186,10291,10186,10186,10081,10186,10186,10186,10186,10186,10186,10186,10081,10081,10081,10081,10186,10291,10291,10291,10291,10396,10396,10396,10501,10501,10501,10603,10952,11057,11057,11057,11057,11057,10216,10006,9871,9871,9713,9618,9923,9503,9608,9556,9345,8925,8830,9030,8483,8483,8535,7905,7642,,,,,,,,,,,,,,,,,,,,,,,
08.07.2026 - 22.07.2026,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10276,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10403,10532,10532,10532,10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2026 - 27.07.2026,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10226,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10332,10332,10332,10432,10432,10432,10432,10432,11033,11033,10332,10332,10332,10332,10332,10232,10232,10232,10332,10332,10332,10332,10332,10032,10132,10032,10032,10232,10432,10332,10182,,,10032,,,,10432,10332,9603,9203,9703,,,,,,,,,,,,,,,,,,,,,
15.07.2026 - 29.07.2026,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10075,10184,10184,10184,10184,10184,10184,10184,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10184,10287,10389,10389,10389,10389,10389,9876,9876,9876,9876,10081,10389,10389,10389,10389,10389,10389,10389,10594,10184,10389,10287,10497,10697,10103,10103,10103,10103,9744,9544,9744,9853,,9795,10153,9682,9282,9682,,,,,,,,,,,,,,,,,,,,,
20.07.2026 - 03.08.2026,10003,10003,10003,10103,10103,9903,9903,9803,9803,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9974,9974,9974,9871,9871,9871,9865,9871,9871,9871,10179,10179,10179,10179,9974,10281,10281,10281,10281,10182,10182,10182,10182,10282,10482,10482,10482,10482,10282,10282,10382,10482,10482,10482,10482,10603,10603,10082,10082,10082,10182,10182,10382,10382,10382,10582,10582,10582,10482,10482,10432,10432,10426,10226,10426,10426,10032,10032,10032,10032,9832,10032,10846,,10632,10632,10253,9853,10253,10216,10216,10132,9732,,,,,,,,,,,,,,,,,
22.07.2026 - 05.08.2026,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,10032,10032,10032,10032,10232,10333,10333,10333,10333,10326,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10232,10433,10433,10433,10433,10433,10232,10232,10333,10433,10433,10433,10433,10533,10533,10533,10533,10533,10533,10533,10633,10633,10633,10633,10633,10633,10633,10633,10082,10082,10483,10483,10483,10483,10483,10382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2026 - 10.08.2026,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10332,10332,10332,10232,10232,10232,10232,10232,10232,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10126,10132,10132,10132,10132,10132,10132,10132,10132,10132,10632,10632,10632,10632,10632,10632,10632,10632,10332,10432,10332,10332,10332,10332,10432,10532,10532,10532,10532,10732,10732,10732,10732,10732,10732,10732,10832,10832,10832,10832,10832,10832,10832,10832,10832,9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2026 - 12.08.2026,10553,10553,10553,10553,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10553,10553,10553,10553,10547,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10653,10653,10653,10653,10753,10653,10963,11082,11082,11082,11082,11103,11103,11103,11103,11103,11103,11003,11132,11233,11233,11333,11333,11333,11333,11333,10432,10432,11233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2026 - 17.08.2026,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,11032,11032,11032,11032,11032,11032,10932,10932,10932,10932,10932,11032,11032,11032,11032,11032,10932,10926,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,11032,11132,11132,11132,11132,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11454,10493,10493,10493,10493,10493,10703,10903,11123,11228,11228,11018,11018,10803,10803,10703,10703,10703,10808,10703,10209,9894,10209,10104,10314,10119,10524,10524,10419,10224,10732,10732,10632,,,,11154,11154,11154,11054,11154
05.08.2026 - 19.08.2026,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10932,10932,10932,10932,10932,10932,10732,10732,10732,10732,10732,10732,10732,10732,10732,10726,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,11053,11182,11182,11182,11182,11304,11304,11304,11304,11304,11304,11304,11304,11304,11304,11304,11304,11304,11304,11304,10703,10703,10703,10703,10803,10903,10903,10903,11104,11003,11104,11003,10903,10903,10903,11003,11003,11003,11003,11003,,,,,,,,,,,,,,,,,,,,
10.08.2026 - 24.08.2026,11003,11003,11003,11003,11003,11003,11003,11103,11103,11103,11103,11103,11003,11003,11003,11003,11003,11003,11103,11103,11103,11103,11103,11103,11103,11003,11003,11003,11003,11003,11003,11103,11103,11103,11103,11103,11103,11097,11103,11103,11103,11103,11103,11103,11103,11204,11204,11204,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11204,11333,11454,11454,11454,11454,11583,11583,11583,11783,11783,11783,11783,11783,11783,11783,11783,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,11883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2026 - 26.08.2026,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10964,10964,11064,11064,11064,11064,11064,10964,10964,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10764,10764,10764,10764,10757,10764,10764,10764,10764,10764,10964,10964,11064,11064,11064,11064,11064,11064,11064,10132,10032,10032,10032,10032,10032,10032,10032,9932,10032,10132,10132,10132,10132,10232,11133,11133,11133,11133,11133,11033,11033,11033,11033,11033,11033,11033,11233,11333,11433,11934,11934,11833,11833,11833,11733,11733,11733,11733,11733,11733,11833,11833,11833,11733,11733,11733,11733,12134,12134,12134,12134,12434,12134,12134,12134,12879,12982,13084,13084,13084,13084,13084,13084,13084,13084,13084,12879,12879
17.08.2026 - 31.08.2026,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10676,10882,10882,10882,10882,10882,11082,,,,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,11003,11132,11233,11233,11233,11354,11354,11354,11354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2026 - 02.09.2026,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10303,10303,10303,10303,10303,10504,10504,10303,10504,10504,10504,10497,10303,10303,10303,10303,10303,10303,10303,10403,10403,10403,10403,10403,10403,10403,10303,10303,10303,10303,10303,10303,10303,10303,10303,10432,10633,10633,10633,10633,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10954,10854,10854,10854,10854,10754,10954,10954,10954,10854,10854,10854,10754,10754,10854,10854,10854,10854,10854,10754,10754,10854,10854,10854,10854,10854,10854,10754,10754,10754,10232,10232,10232,9682,9782,9682,,9782,,
20.08.2026 - 03.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9933,9933,9933,9933,9964,9964,9964,9964,9964,9964,9964,9964,9964,9933,9933,10033,10133,10133,10133,10133,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10233,10264,10264,10264,10333,10333,10364,10364,10364,10364,10364,10364,10364,,,,,,,,,,,,,,,,,,,
24.08.2026 - 07.09.2026,10682,10682,10682,10682,10682,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,11082,11082,11082,11082,11082,11082,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10976,10982,10982,11082,11082,11182,,,,,,11283,11182,11182,11182,11182,11182,11182,11182,11182,11182,11182,11182,11283,11404,11533,11533,11533,11533,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,,,,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,11654,,,,,
26.08.2026 - 09.09.2026,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11426,11433,11433,11433,11433,11433,11433,11433,11533,11533,11533,11533,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11554,11683,11683,11683,11683,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,12104,12304,12104,12004,12004,11904,11904,11904,11904,11533,11533,11533,11533,11733,11733,11733,11633,11733,11833
31.08.2026 - 14.09.2026,11583,11583,11583,11583,11583,11583,11583,11783,11783,11783,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11683,11683,11683,11683,11683,11683,11683,11583,11683,11683,11683,11676,11683,11883,11883,11883,11883,,,,11883,,,11883,11883,11883,11883,11883,11883,11783,11783,11783,11783,11783,11783,11904,12033,11933,11933,12033,12133,12133,12133,12133,12133,12133,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12133,12133,12133,,,,,,,,,,,,,12133,12133,12133,12133,,,,,,12133,12133,,,
