,22.03.2026 19:01:57,22.03.2026 19:26:50,23.03.2026 05:06:19,24.03.2026 04:56:14,25.03.2026 04:56:41,26.03.2026 05:09:24,27.03.2026 05:10:00,28.03.2026 04:55:26,29.03.2026 05:13:14,30.03.2026 05:28:12,31.03.2026 05:11:47,01.04.2026 05:27:41,02.04.2026 05:05:45,03.04.2026 05:07:18,04.04.2026 04:52:49,05.04.2026 05:14:46,06.04.2026 05:27:27,07.04.2026 05:11:55,08.04.2026 05:13:55,09.04.2026 05:12:17,10.04.2026 05:28:16,11.04.2026 04:58:31,12.04.2026 05:26:30,13.04.2026 05:44:54,14.04.2026 05:26:48,15.04.2026 05:27:10,16.04.2026 05:33:29,17.04.2026 05:31:11,18.04.2026 05:09:26,19.04.2026 05:32:15,20.04.2026 05:44:35,21.04.2026 05:29:53,22.04.2026 05:29:22,23.04.2026 05:33:21,24.04.2026 05:38:22,25.04.2026 05:14:09,26.04.2026 05:42:33,27.04.2026 05:57:52,28.04.2026 06:09:57,29.04.2026 05:57:20,30.04.2026 06:08:29,01.05.2026 06:18:48,02.05.2026 05:39:28,03.05.2026 06:07:55,04.05.2026 06:16:51,05.05.2026 05:46:11,06.05.2026 06:08:04,07.05.2026 06:13:45,08.05.2026 05:33:27,09.05.2026 05:51:25,10.05.2026 06:14:49,11.05.2026 06:43:16,12.05.2026 06:17:18,13.05.2026 06:28:47,14.05.2026 06:27:43,15.05.2026 06:36:30,16.05.2026 05:57:28,17.05.2026 04:29:18,18.05.2026 04:34:03,19.05.2026 04:30:21,20.05.2026 04:32:19,22.05.2026 04:31:46,23.05.2026 04:22:00,24.05.2026 04:33:21,25.05.2026 04:36:30,26.05.2026 04:31:06,27.05.2026 04:35:29,28.05.2026 04:32:56,29.05.2026 04:34:35,30.05.2026 04:26:50,31.05.2026 04:35:34,01.06.2026 04:38:27,02.06.2026 04:35:50,03.06.2026 04:36:53,04.06.2026 04:36:07,05.06.2026 04:35:07,06.06.2026 04:27:59,07.06.2026 04:36:42,08.06.2026 04:36:58,09.06.2026 04:30:30,10.06.2026 04:35:08,11.06.2026 04:36:23,12.06.2026 04:35:51,13.06.2026 04:35:22,14.06.2026 04:36:45,15.06.2026 04:38:24,16.06.2026 04:39:54,17.06.2026 04:36:28,18.06.2026 04:36:03,19.06.2026 04:37:17,20.06.2026 04:34:40,21.06.2026 04:37:08,22.06.2026 04:38:25,23.06.2026 04:28:33,24.06.2026 04:30:55,25.06.2026 04:29:59,26.06.2026 04:33:33,27.06.2026 04:26:30,28.06.2026 04:36:24,29.06.2026 04:37:16,30.06.2026 04:30:33,01.07.2026 04:36:47,02.07.2026 04:29:23,03.07.2026 06:34:56,04.07.2026 06:23:20,05.07.2026 06:43:04,06.07.2026 07:15:19,07.07.2026 06:49:12,08.07.2026 05:53:55,09.07.2026 06:58:10,10.07.2026 06:48:32,11.07.2026 05:43:41
27.05.2026 - 07.06.2026,11633,11633,11633,11554,11554,11554,11633,11404,11404,11404,11404,11483,11564,11404,11404,11404,11404,11404,11404,11564,11564,11564,11254,11333,11564,11564,11564,11564,11564,11564,11564,11564,11564,11564,11564,11683,11683,11597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2026 - 11.06.2026,10833,10833,10833,10833,,,,,,,10854,10854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2026 - 14.06.2026,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2026 - 18.06.2026,10804,10804,10804,10804,10804,10804,10883,10965,10965,10965,10965,10965,,11055,,,,,,11055,11055,11055,11055,11055,,,,,,,,,11684,,,,,,,,,,,,,,,,,,,,10604,10833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2026 - 21.06.2026,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11904,11904,11897,11904,11904,11983,11983,11983,11983,12064,12064,12064,12064,12064,11983,11983,11983,11183,11583,11583,9532,9532,9132,9632,9553,9252,8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2026 - 25.06.2026,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11804,11833,11833,11833,11833,11833,11833,11804,11804,11804,11804,11804,11804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2026 - 26.06.2026,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12985,12985,12985,12985,12985,12985,12956,12956,12956,12956,12956,12956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2026 - 27.06.2026,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11330,11502,11502,11502,11502,11502,11502,11502,11502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 02.07.2026,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11533,11533,11533,11533,11533,11533,11533,11533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2026 - 04.07.2026,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12151,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12261,12261,12261,12261,12351,12351,12351,12280,13181,13181,13181,13481,13481,13476,13581,13231,13431,13281,13281,13281,13281,13281,13281,13281,13202,13202,13202,13202,13202,13231,13231,10630,10651,10651,10651,10580,10580,10230,,,,,,12981,10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2026 - 10.07.2026,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,12835,13035,13035,13035,13035,13035,13035,13035,13035,13035,13035,13035,13306,13306,13297,13306,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12566,12606,12606,12606,12606,12606,12606,12585,11934,12055,12055,12055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2026 - 11.07.2026,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11781,11781,11776,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 16.07.2026,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11854,11854,11847,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,11854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 17.07.2026,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12706,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,13167,13167,13157,13167,13167,13167,13167,13167,13167,13167,13167,13167,13167,13167,13167,13167,13167,13167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2026 - 18.07.2026,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11530,11530,11530,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11447,11451,11530,11851,11862,11862,11862,11862,11862,11781,11781,11781,11781,11781,11781,11781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2026 - 19.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11783,11783,11783,11783,11783,11783,11283,11283,10853,10963,11053,11133,11053,12564,12504,11954,11304,11304,11304,10903,10532,11133,11133,10553,10632,10632,10782,10703,10032,9603,9603,9403,9603,9531,9582,10082,,9603,9181,9381,,,,,,,,,,,,,,,,,,,
12.07.2026 - 23.07.2026,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11480,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11560,11560,11560,11560,12513,12513,12513,12469,12424,12424,12353,12353,11041,,,,11149,,11220,11894,11626,11626,11626,11626,10717,11117,11117,,,,,10270,10155,9887,9913,9713,9957,,,9734,,,,,,,,,,,,,,,,,,,,,,,
12.07.2026 - 24.07.2026,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13806,13797,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13835,13867,13867,13867,13867,14936,14936,14936,14886,14836,14836,14757,14757,13285,13435,13435,13435,13406,13585,13506,12005,11705,11705,11705,11705,11465,11865,11865,11384,11384,11384,10883,9933,9703,9503,9532,9332,9582,12134,11884,11083,9733,9532,9032,9232,8832,8603,8632,,,,,,,,,,,,,,,,
15.07.2026 - 25.07.2026,11461,11461,11461,11461,11461,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11631,12052,12052,12052,12052,12052,11902,11902,11752,11752,11752,11752,11747,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,12660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2026 - 30.07.2026,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11597,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2026 - 31.07.2026,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12347,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2026 - 01.08.2026,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12026,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,11530,11530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2026 - 02.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11153,11282,11282,11282,11282,11564,11654,11132,10932,10932,10932,10703,10132,10632,10803,11053,11053,11053,11053,11053,10732,10503,10503,10503,10503,10503,10503,10582,10582,10582,10582,10582,9731,9231,9731,9262,9602,9602,9602,9052,9031,9932,,,9462,9953,,,,,
26.07.2026 - 06.08.2026,11604,11604,11604,11604,11604,11604,11633,11664,11664,11664,11633,11633,11633,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11597,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,11604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2026 - 08.08.2026,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11826,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11830,11930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2026 - 13.08.2026,11533,11533,11533,11533,11533,11533,11533,11564,11564,11564,11564,11604,11604,11604,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11583,11664,11664,11697,11704,11833,11704,11704,11733,11733,11733,11733,11764,11733,11733,11733,11733,11733,11733,11733,11804,11804,11804,11804,11833,11864,11864,11833,11954,11954,11954,12033,12204,12204,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2026 - 14.08.2026,12506,12506,12506,12506,12506,12506,12506,12535,12535,12535,12535,12566,12566,12566,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2026 - 15.08.2026,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12580,12580,12580,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12580,12580,12580,12661,12661,12580,12576,12580,12831,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12831,12962,12962,12962,12962,13102,13102,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2026 - 21.08.2026,13735,13735,13735,13735,13735,13735,13735,13735,13706,13706,13706,13706,13706,13706,13735,13735,13735,13735,13735,13735,13735,13735,13706,13706,13706,13706,13706,13706,13706,13735,13735,13835,13806,13835,13835,13756,13756,13747,13735,13735,13766,13766,13766,13766,13766,13766,13766,13735,13766,13766,13766,13766,13735,13735,13735,13735,13735,13735,13735,13735,13735,13285,13435,13435,13435,13435,13585,13585,13585,13385,13385,13385,13385,13385,13385,13385,13385,13385,13385,12985,13635,13066,13135,13166,13166,13166,13106,13135,13135,13135,13135,13135,13135,12784,12784,12784,12584,12584,12584,12584,12584,12255,12734,12866,12835,12835,12835,,,,,
12.08.2026 - 22.08.2026,11780,11780,11780,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11697,11862,11862,11862,11701,11701,11701,11701,11701,11701,12202,12381,12381,12381,12381,12152,11930,11780,11780,11780,11780,11780,11780,11780,12062,12202,12202,12202,12202,12331,12331,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2026 - 27.08.2026,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12333,12333,12333,12333,12333,12333,12326,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12464,12604,12604,12604,12604,12733,12733,12733,12733,12733,12733,12733,12733,12733,12733,12733,12733,12733,12733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2026 - 28.08.2026,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13066,13106,13106,13106,13106,13106,13106,13097,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106,13235,13385,13385,13385,13385,13535,13535,13535,13535,13535,13535,13535,13535,13535,13535,13535,13535,13535,13535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2026 - 29.08.2026,11952,11952,11952,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11876,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11881,11962,11962,11962,11962,11962,11962,11701,11831,11831,11831,11831,11952,11952,11952,11651,11651,11651,11651,11651,11651,11651,11730,11730,11730,11330,11230,10951,11030,11030,10880,10880,11230,11230,11151,11330,11430,11201,11280,11130,11130,11051,10851,,11180,11180,,,,,,,,,,,,
19.08.2026 - 30.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182,11664,11433,11633,11483,11564,11564,11504,11533,11554,11733,11733
23.08.2026 - 04.09.2026,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12497,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12235,12366,12366,12366,12366,12506,12535,12535,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,11905,11905,11434,11434,11434,11465,11465,11434,10934,10934,10965,10965,11034,11034,11455,11434,11434,11234,11234,11155,11155,11205,13536,13536,13486,13486,13456,13456,13536,13235,13836,13786,13536
26.08.2026 - 05.09.2026,11561,11561,11561,11561,11561,11561,11561,11561,11561,11561,11561,11561,11651,11651,11651,11651,11651,11651,11580,11580,11580,11580,11580,11580,11580,11580,11580,11580,11580,11580,11580,11661,11661,11661,11661,11661,11661,11657,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11661,11780,11902,11902,11902,11902,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12281,12281,12281,12281,12362,12131,12131,12131,12131,,,,,,,,,,,,,,,,,,,
30.08.2026 - 10.09.2026,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12033,12033,12033,12033,12033,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12047,12054,12054,12054,12054,12054,12054,12054,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12233,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,,,,,,,,,,,,,,,,,,,
