,22.03.2026 19:02:06,22.03.2026 19:26:56,23.03.2026 05:06:30,24.03.2026 04:56:25,25.03.2026 04:56:50,26.03.2026 05:09:35,27.03.2026 05:10:10,28.03.2026 04:55:35,29.03.2026 05:13:23,30.03.2026 05:28:23,31.03.2026 05:11:56,01.04.2026 05:27:52,02.04.2026 05:05:54,03.04.2026 05:07:27,04.04.2026 04:52:59,05.04.2026 05:14:55,06.04.2026 05:27:36,07.04.2026 05:12:04,08.04.2026 05:14:04,09.04.2026 05:12:26,10.04.2026 05:28:28,11.04.2026 04:58:42,12.04.2026 05:26:41,13.04.2026 05:45:04,14.04.2026 05:26:58,15.04.2026 05:27:20,16.04.2026 05:33:38,17.04.2026 05:31:22,18.04.2026 05:09:36,19.04.2026 05:32:27,20.04.2026 05:44:45,21.04.2026 05:30:02,22.04.2026 05:29:41,23.04.2026 05:33:31,24.04.2026 05:38:34,25.04.2026 05:14:18,26.04.2026 05:42:43,27.04.2026 05:58:03,28.04.2026 06:10:08,29.04.2026 05:57:29,30.04.2026 06:08:41,01.05.2026 06:18:58,02.05.2026 05:39:38,03.05.2026 06:08:08,04.05.2026 06:17:03,05.05.2026 05:46:21,06.05.2026 06:08:13,07.05.2026 06:13:54,08.05.2026 05:33:38,09.05.2026 05:51:35,10.05.2026 06:14:59,11.05.2026 06:44:13,12.05.2026 06:17:28,13.05.2026 06:28:57,14.05.2026 06:27:54,15.05.2026 06:36:40,16.05.2026 05:57:37,17.05.2026 04:29:28,18.05.2026 04:34:12,19.05.2026 04:30:29,20.05.2026 04:32:34,22.05.2026 04:31:57,23.05.2026 04:22:11,24.05.2026 04:33:32,25.05.2026 04:36:40,26.05.2026 04:31:18,27.05.2026 04:35:38,28.05.2026 04:33:07,29.05.2026 04:34:46,30.05.2026 04:26:59,31.05.2026 04:35:43,01.06.2026 04:38:37,02.06.2026 04:35:58,03.06.2026 04:37:04,04.06.2026 04:36:16,05.06.2026 04:35:17,06.06.2026 04:28:09,07.06.2026 04:36:57,08.06.2026 04:37:06,09.06.2026 04:30:42,10.06.2026 04:35:16,11.06.2026 04:36:34,12.06.2026 04:36:01,13.06.2026 04:35:33,14.06.2026 04:36:55,15.06.2026 04:38:38,16.06.2026 04:40:06,17.06.2026 04:36:38,18.06.2026 04:36:13,19.06.2026 04:37:27,20.06.2026 04:34:52,21.06.2026 04:37:18,22.06.2026 04:38:36,23.06.2026 04:28:43,24.06.2026 04:31:06,25.06.2026 04:30:08,26.06.2026 04:33:42,27.06.2026 04:26:41,28.06.2026 04:36:35,29.06.2026 04:37:28,30.06.2026 04:30:42,01.07.2026 04:36:57,02.07.2026 04:29:34,03.07.2026 06:35:05,04.07.2026 06:23:31
09.06.2026 - 20.06.2026,14830,14830,14830,14830,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14680,14761,14761,14980,14980,14980,14980,15061,15061,15061,15061,14980,14980,14980,15280,15280,15276,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,15280,14801,14880,13980,13980,13980,13580,13980,13980,13680,13280,13151,13151,13151,13030,,14180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 24.06.2026,14861,14861,14861,14951,14880,14880,14880,14801,14801,14801,14801,14801,14880,14880,14880,14880,14880,14880,14801,14801,14801,14801,14801,14801,15030,15030,15030,15030,15030,15051,15051,15051,15051,15051,15051,15361,15361,15376,15380,15380,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,14880,14880,14880,14880,14880,14480,14880,14630,14630,14101,13101,12701,13451,13680,13830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2026 - 27.06.2026,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,14780,15001,15001,15001,15001,15001,15001,15001,15001,15080,15080,15080,15301,15301,15296,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,14830,14830,14080,13480,13080,13480,13230,13380,12851,12200,12129,11829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 01.07.2026,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,15001,15001,15001,15230,15230,15080,15080,15080,15080,15080,15080,15080,15161,15161,15501,15501,15497,15501,15580,15501,15661,15661,15661,15661,15580,15580,15661,15501,15501,15501,15501,15501,15430,15430,15430,15430,15430,15430,14901,14901,15051,14451,14051,14451,14201,14351,13730,13030,13030,12630,,13330,13161,13301,13301,,,,14251,12650,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2026 - 04.07.2026,14661,14661,14661,14661,14661,14661,14661,14580,14580,14580,14580,14580,14661,14661,14661,14661,14661,14661,14661,14830,14751,14751,14751,14751,15080,15080,15001,15001,15001,15001,15001,15080,15080,15080,15001,15501,15501,15497,15430,15530,15380,15380,15380,15380,15380,15380,15461,15551,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15480,15630,14630,14630,14630,14130,15761,15680,15230,15230,15230,15230,13980,13680,,,,13830,13830,13530,13530,13251,13251,,12600,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 06.07.2026,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15361,15361,15357,15361,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15462,15462,15462,15462,15462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 08.07.2026,15681,15681,15681,15681,15681,15681,15762,15762,15762,15762,15762,15762,15681,15681,15681,15681,15681,15681,15681,15681,15681,15681,15681,15681,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,16262,16262,16257,16262,16262,16352,16352,16352,16352,16352,16281,16952,16952,16952,16952,16952,16952,16881,16802,16802,16802,16802,16802,16802,16802,16802,16981,17152,17152,17152,15230,15481,14680,14530,14530,14530,14530,14230,14401,14701,14701,13461,13151,13551,13630,13661,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2026 - 11.07.2026,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,14801,15030,15030,15030,15030,15030,14951,14951,14951,14951,14951,14951,15251,15251,15326,15430,15430,15430,15430,15430,15430,15430,15452,16031,16031,16031,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,16131,16302,16302,16302,16302,16481,14851,14530,14630,14630,14630,14201,14351,14561,14561,13230,12930,13351,13501,13451,13630,13480,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 13.07.2026,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14601,14680,14901,14980,14901,14901,14901,14901,14901,14830,14830,14930,14930,15230,15230,15226,15151,15230,15230,15230,15230,15230,15151,15151,15230,15230,15230,15151,15151,15230,15230,15230,15230,15330,15251,15251,15251,15330,15330,15430,15601,15601,15681,15681,15852,15051,15030,15030,15030,15030,14201,13951,14501,14501,13851,13530,13851,13701,13780,13630,13580,13130,13230,13430,13630,13080,13661,13661,13261,13161,13280,12601,11800,,,,,,,,,,
04.07.2026 - 15.07.2026,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15530,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,16231,16231,16226,16231,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,16152,17462,17831,17831,17831,17831,18031,15731,14730,15061,15061,15061,14601,14280,14930,14930,13530,13330,13730,13801,13961,14130,14130,14080,13880,14080,13651,13230,13661,13501,13101,12901,13101,12730,11800,12029,11750,11629,11229,11750,,,,,
07.07.2026 - 18.07.2026,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15526,15531,15531,15531,15531,15531,15531,15531,15531,15531,15531,15551,15551,15630,15630,15630,15551,15551,15551,15551,15551,15551,15551,15551,15731,15902,15902,15902,15902,16081,16081,15030,15201,15201,15201,15201,15430,15430,15430,14030,14030,14030,13780,13780,13580,13661,13461,13261,13461,13480,13480,13261,13261,12930,12751,13030,13051,12930,13030,12450,11429,,,,,,,
09.07.2026 - 20.07.2026,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15326,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15430,15430,15430,15430,15352,15281,15281,15281,15281,15281,15281,15281,15430,15601,15601,15601,15601,15762,15762,14630,14930,14930,14930,14930,14680,15001,15001,14030,14130,14151,13951,13880,13880,13880,13380,13261,13461,13280,13280,13230,13330,12961,12780,13061,12430,12350,12530,12150,12430,11879,12450,11629,,,,
11.07.2026 - 22.07.2026,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15630,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15726,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15652,15652,15652,15652,15652,15652,15652,15652,15652,15831,16002,16002,16002,16002,16352,16352,15952,15952,15952,15952,15801,15562,15962,15962,14530,14530,14530,14230,14480,14401,14401,14401,14130,14330,13830,13830,13501,13580,13261,13061,13261,12379,12630,12400,12129,12429,11979,12379,11929,11929,12751,,
14.07.2026 - 25.07.2026,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461,15630,15852,15852,15852,15852,15702,15702,15551,15551,15551,15551,15551,15551,15551,15551,15551,15551,15551,15547,15551,15731,15731,15731,15731,15731,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15931,16102,16102,16102,16102,16281,16281,16031,16031,16031,16031,16031,16202,16202,16202,15402,15402,15402,15402,15402,14830,14830,14830,14630,14830,14201,14201,13951,13951,13630,13430,13630,12780,12951,13130,13130,,13061,13461,13180,13180,12730,12480,
16.07.2026 - 27.07.2026,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15330,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15426,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15451,15451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 29.07.2026,15751,15751,15751,15751,15751,15751,15751,15680,15680,15680,15680,15680,15680,15680,15680,15680,15702,15702,15702,15862,15862,15862,15862,15862,15862,15862,15862,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15697,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15702,15862,15862,15702,15702,15702,15702,15702,15702,16552,16881,16881,16881,16881,17052,17052,16031,16031,16031,16031,16031,16281,16281,16281,15531,15531,15531,15451,15451,14330,14530,14530,14330,14530,14230,14251,14251,14251,14251,14051,14330,14180,14180,13880,13880,13661,13261,13661,13180,13201,12751,12701,
23.07.2026 - 03.08.2026,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15752,15752,15752,15752,15747,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15752,15931,16102,16102,16102,16102,16281,16281,15030,15130,15130,15330,15330,15581,15430,15430,15030,15130,15130,15130,15330,14830,14780,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,13901,13901,13901,13901,13401,13001,13401,12951,12630,13430,13280,
25.07.2026 - 05.08.2026,15661,15661,15661,15661,15661,15831,15831,15831,15831,15831,15831,15831,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15676,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15851,16731,16731,16731,16731,17062,17062,16031,16131,16052,16052,16052,16231,16231,16231,15531,15531,15531,15531,15531,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15201,15201,15201,15201,15201,14801,15201,14330,13930,14330,14330,14430
28.07.2026 - 08.08.2026,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15657,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15661,15831,16781,16781,16781,16781,16781,16402,16402,16402,16402,16481,16481,16581,16752,16752,16752,16752,16931,16931,15530,15530,15530,15530,15530,15702,15702,15702,15430,15430,15430,15430,15430,14530,14530,14530,14530,14530,14530,14701,14701,14861,14861,14861,14861,14901,14330,14180,14261,14261,14180,14180,13430,13101,14051,13980,13901
30.07.2026 - 10.08.2026,15661,15661,15661,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15676,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15680,15701,15861,15881,15881,15881,15881,15881,15730,15751,15751,15751,15751,16030,16452,16452,16452,16452,16631,16481,15030,15030,15030,15030,15030,15201,15361,15380,15030,15030,15130,14980,14980,14451,14451,14451,14451,14630,14630,14630,14630,14801,14801,14651,14651,14801,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201
01.08.2026 - 12.08.2026,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15761,15757,15761,15761,15761,15761,15761,15761,15761,15761,15761,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15952,16130,16130,16130,16130,16302,16302,16302,16302,16302,16302,16302,16302,16302,16302,15530,15530,15530,15530,15530,14830,16462,16462,16462,16462,16462,16462,16462,16552,16552,16552,16552,16652,14701,14701,14701,14701,14701,14701,13961,14051,13830,13930,14101
04.08.2026 - 15.08.2026,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16226,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16231,16402,16581,16581,16581,16581,16752,16752,16752,16831,16831,16831,16752,16752,16752,16752,15402,15402,15402,15402,15402,14730,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,14901,14901,14901,14901,14901,14901,14980,14980,15061,15061,15061
06.08.2026 - 17.08.2026,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15626,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15631,15802,15962,16131,16131,16131,16302,16302,16152,16081,16081,16081,16162,16162,16162,16162,15351,15351,15351,15351,15431,14930,14930,14930,15030,15030,14951,14951,14951,14951,15030,15030,15030,15030,14830,14830,14751,14751,14751,14751,15101,15101,15931,15931,15852
08.08.2026 - 19.08.2026,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15826,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,16102,16281,16281,16281,16281,16452,16452,16452,16452,16452,16452,16452,16452,16452,16452,15480,15480,15480,15480,15480,14830,14930,14930,14930,14930,15430,15351,,16202,16052,16052,16052,16052,15451,15451,15451,15451,15451,15451,15451,15631,16531,16452,16381
11.08.2026 - 22.08.2026,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15752,15752,15752,15752,15752,15752,15752,16002,15762,15762,15762,15762,15762,15602,15602,15852,15852,15852,15852,15847,15852,15852,15631,15631,15631,15631,15631,15631,15631,15631,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15902,16062,16062,16062,16062,16231,16231,16252,16252,16252,16431,16431,16431,16431,16431,16452,16452,16631,16631,16631,16631,17002,17052,17052,17052,16902,16752,17252,17252,17252,17252,17252,17102,15301,15230,15230,15330,15330,15431,15431,15531,15952,15962,15881
13.08.2026 - 24.08.2026,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15561,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15576,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15580,15661,15661,15661,15661,15831,15931,15931,15931,15931,16102,16102,16102,16102,16102,16102,16102,16102,16102,16102,16981,16981,16981,16981,16981,16981,,,,,,,,,,,,,,,,,,,,,,,
15.08.2026 - 26.08.2026,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15926,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,16102,16281,16281,16281,16281,16452,16452,16452,16452,16452,16452,16452,16452,16452,16452,16981,16981,16981,16981,16981,16981,,,,,,,,,,,,,,,,,,,,,,,
18.08.2026 - 29.08.2026,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15747,15751,15751,15751,15751,15751,15751,15751,15751,15751,15831,15831,15831,15831,15831,15831,15831,15831,16002,16002,16002,16002,16002,16002,16180,16352,16352,16352,16352,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,16531,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 31.08.2026,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15826,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15931,15931,15931,15851,15851,15851,15851,15851,15851,16030,16201,16201,16201,16201,16631,16631,16631,16631,16631,16631,16631,16481,16481,16481,15881,15881,15881,15881,15881,15530,,,,,17431,17281,18531,18531,18531,18531,18531,18381,18381,18231,18231,18231,18231,18231,18231,18231,18231,18431,18431
22.08.2026 - 02.09.2026,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15876,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,15881,16051,16231,16231,16231,16231,16402,16402,16402,16402,16402,16402,16402,16402,16481,16481,15881,15881,15881,15881,15881,15530,17262,17352,17352,17352,17202,17052,17231,17152,17152,17152,17152,17152,15951,15801,15801,15801,15801,15801,15801,15801,15931,,
25.08.2026 - 05.09.2026,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15947,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,16131,16302,16302,16302,16302,16481,16481,16481,16481,16481,16481,16562,16562,16562,16562,16331,16331,16331,16331,16331,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15831,15380,15380,15301,15301,15301,15301,15301,15301,15451,15480,15480
