,22.03.2026 19:02:18,22.03.2026 19:27:03,23.03.2026 05:06:44,24.03.2026 04:56:42,25.03.2026 04:57:01,26.03.2026 05:09:49,27.03.2026 05:10:25,28.03.2026 04:55:47,29.03.2026 05:13:36,30.03.2026 05:28:37,31.03.2026 05:12:09,01.04.2026 05:28:09,02.04.2026 05:06:07,03.04.2026 05:07:41,04.04.2026 04:53:14,05.04.2026 05:15:08,06.04.2026 05:27:49,07.04.2026 05:12:16,08.04.2026 05:14:16,09.04.2026 05:12:38,10.04.2026 05:28:44,11.04.2026 04:58:56,12.04.2026 05:26:54,13.04.2026 05:45:17,14.04.2026 05:27:13,15.04.2026 05:27:34,16.04.2026 05:33:50,17.04.2026 05:31:37,18.04.2026 05:09:49,19.04.2026 05:32:43,20.04.2026 05:44:58,21.04.2026 05:30:16,22.04.2026 05:30:09,23.04.2026 05:33:45,24.04.2026 05:38:49,25.04.2026 05:14:31,26.04.2026 05:42:58,27.04.2026 05:58:21,28.04.2026 06:10:22,29.04.2026 05:57:41,30.04.2026 06:08:57,01.05.2026 06:19:11,02.05.2026 05:39:51,03.05.2026 06:08:24,04.05.2026 06:17:19,05.05.2026 05:46:34,06.05.2026 06:08:25,07.05.2026 06:14:06,08.05.2026 05:33:55,09.05.2026 05:51:49,10.05.2026 06:15:12,11.05.2026 06:44:36,12.05.2026 06:17:46,13.05.2026 06:29:09,14.05.2026 06:28:10,15.05.2026 06:36:54,16.05.2026 05:57:50,17.05.2026 04:29:40,18.05.2026 04:34:24,19.05.2026 04:30:41,20.05.2026 04:32:55,22.05.2026 04:32:12,23.05.2026 04:22:27,24.05.2026 04:33:47,25.05.2026 04:36:54,26.05.2026 04:31:34,27.05.2026 04:35:51,28.05.2026 04:33:23,29.05.2026 04:35:01,30.05.2026 04:27:11,31.05.2026 04:35:55,01.06.2026 04:38:49,02.06.2026 04:36:10,03.06.2026 04:37:18,04.06.2026 04:36:29,05.06.2026 04:35:32,06.06.2026 04:28:23,07.06.2026 04:37:18,08.06.2026 04:37:18,09.06.2026 04:30:56,10.06.2026 04:35:28,11.06.2026 04:36:49,12.06.2026 04:36:14,13.06.2026 04:35:47,14.06.2026 04:37:07,15.06.2026 04:38:56,16.06.2026 04:40:22,17.06.2026 04:36:52,18.06.2026 04:36:26,19.06.2026 04:37:40,20.06.2026 04:35:09,21.06.2026 04:37:34,22.06.2026 04:38:54,23.06.2026 04:28:57,24.06.2026 04:31:23,25.06.2026 04:30:22,26.06.2026 04:33:54,27.06.2026 04:26:57,28.06.2026 04:36:51
16.11.2026 - 01.12.2026,,,,,,,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15103,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15187,15187,15187,15187,15187,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397,13397
30.11.2026 - 15.12.2026,,,,,,,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15103,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15187,15187,15187,15187,15187,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497,13497
14.12.2026 - 29.12.2026,,,,,,,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15279,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15364,15364,15364,15364,15364,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
28.12.2026 - 12.01.2027,,,,,,,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15279,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15364,15364,15364,15364,15364,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
11.01.2027 - 26.01.2027,,,,,,,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15279,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15364,15364,15364,15364,15364,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
25.01.2027 - 09.02.2027,,,,,,,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15279,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15364,15364,15364,15364,15364,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
08.02.2027 - 23.02.2027,,,,,,,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15279,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15364,15364,15364,15364,15364,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
22.02.2027 - 09.03.2027,,,,,,,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15279,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15285,15364,15364,15364,15364,15364,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660
08.03.2027 - 23.03.2027,,,,,,,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15204,15204,15204,15198,15204,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15187,15187,15187,15187,15187,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135,13135
22.03.2027 - 06.04.2027,,,,,,,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15103,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15187,15187,15187,15187,15187,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483
05.04.2027 - 20.04.2027,,,,,,,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15204,15204,15204,15198,15204,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15109,15187,15187,15187,15187,15187,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12983,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583
19.04.2027 - 04.05.2027,,,,,,,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14952,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,14958,15035,15035,15035,15035,15035,12853,12853,12853,12853,12853,12853,12853,12853,12853,12853,12853,12853,12853,12853,12853,12961,12961,12561,12561,12561,12561,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479
