,22.03.2026 19:02:03,22.03.2026 19:26:53,23.03.2026 05:06:26,24.03.2026 04:56:21,25.03.2026 04:56:47,26.03.2026 05:09:31,27.03.2026 05:10:06,28.03.2026 04:55:31,29.03.2026 05:13:20,30.03.2026 05:28:19,31.03.2026 05:11:53,01.04.2026 05:27:49,02.04.2026 05:05:51,03.04.2026 05:07:24,04.04.2026 04:52:56,05.04.2026 05:14:52,06.04.2026 05:27:33,07.04.2026 05:12:00,08.04.2026 05:14:01,09.04.2026 05:12:23,10.04.2026 05:28:24,11.04.2026 04:58:38,12.04.2026 05:26:38,13.04.2026 05:45:00,14.04.2026 05:26:55,15.04.2026 05:27:16,16.04.2026 05:33:35,17.04.2026 05:31:18,18.04.2026 05:09:32,19.04.2026 05:32:23,20.04.2026 05:44:41,21.04.2026 05:29:59,22.04.2026 05:29:36,23.04.2026 05:33:27,24.04.2026 05:38:30,25.04.2026 05:14:15,26.04.2026 05:42:39,27.04.2026 05:57:59,28.04.2026 06:10:04,29.04.2026 05:57:26,30.04.2026 06:08:37,01.05.2026 06:18:54,02.05.2026 05:39:34,03.05.2026 06:08:04,04.05.2026 06:17:00,05.05.2026 05:46:17,06.05.2026 06:08:09,07.05.2026 06:13:51,08.05.2026 05:33:34,09.05.2026 05:51:32,10.05.2026 06:14:55,11.05.2026 06:44:09,12.05.2026 06:17:25,13.05.2026 06:28:53,14.05.2026 06:27:50,15.05.2026 06:36:37,16.05.2026 05:57:34,17.05.2026 04:29:24,18.05.2026 04:34:08,19.05.2026 04:30:26,20.05.2026 04:32:29,22.05.2026 04:31:53,23.05.2026 04:22:07,24.05.2026 04:33:28,25.05.2026 04:36:37,26.05.2026 04:31:14,27.05.2026 04:35:35,28.05.2026 04:33:03,29.05.2026 04:34:42,30.05.2026 04:26:56,31.05.2026 04:35:39,01.06.2026 04:38:33,02.06.2026 04:35:55,03.06.2026 04:37:00,04.06.2026 04:36:13,05.06.2026 04:35:14,06.06.2026 04:28:05,07.06.2026 04:36:53,08.06.2026 04:37:03,09.06.2026 04:30:38,10.06.2026 04:35:13,11.06.2026 04:36:30,12.06.2026 04:35:57,13.06.2026 04:35:29,14.06.2026 04:36:51,15.06.2026 04:38:33,16.06.2026 04:40:02,17.06.2026 04:36:34,18.06.2026 04:36:10,19.06.2026 04:37:23,20.06.2026 04:34:48,21.06.2026 04:37:15,22.06.2026 04:38:32,23.06.2026 04:28:40,24.06.2026 04:31:02,25.06.2026 04:30:05,26.06.2026 04:33:38,27.06.2026 04:26:37,28.06.2026 04:36:31,29.06.2026 04:37:24,30.06.2026 04:30:38,01.07.2026 04:36:53,02.07.2026 04:29:31,03.07.2026 06:35:02,04.07.2026 06:23:27
07.07.2026 - 18.07.2026,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17367,17372,17372,17372,17372,17372,17372,17372,17372,17372,17372,17395,17395,17484,17484,17484,17395,17395,17395,17395,17395,17395,17395,17395,17596,17787,17787,17787,17787,17987,17987,16812,17004,17004,17004,17004,17260,17260,17260,15693,15693,15693,15413,15413,15190,15280,15056,14856,15056,15078,15078,14833,14833,14462,14286,14574,14598,14510,14574,13926,12783,12687,13087,11888,,,,
09.07.2026 - 20.07.2026,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17143,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17148,17260,17260,17260,17260,17172,17092,17092,17092,17092,17092,17092,17092,17260,17451,17451,17451,17451,17630,17630,16365,16700,16700,16700,16700,16468,16780,16780,15693,15805,15829,15605,15525,15525,15525,14966,14856,15056,14854,14854,14798,14910,14497,14318,14609,13903,13814,14014,13590,13903,13335,13926,13007,,,,
11.07.2026 - 22.07.2026,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17576,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17492,17492,17492,17492,17492,17492,17492,17492,17492,17693,17884,17884,17884,17884,18275,18275,17828,17828,17828,17828,17660,17439,17839,17839,16239,16239,16239,15904,16183,16095,16095,16095,15815,16015,15456,15456,15088,15177,14820,14620,14820,13835,14114,13858,13555,13891,13435,13835,13332,13379,14250,12461,
14.07.2026 - 25.07.2026,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17295,17484,17731,17731,17731,17731,17563,17563,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17391,17395,17596,17596,17596,17596,17596,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17819,18011,18011,18011,18011,18211,18211,17931,17931,17931,17931,17931,18123,18123,18123,17228,17228,17228,17228,17228,16589,16589,16589,16389,16589,15885,15885,15605,15605,15245,15045,15245,14294,14486,14686,14686,15056,14656,15056,14742,14742,14238,13959,14070
16.07.2026 - 27.07.2026,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17147,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17254,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17259,17282,17282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 29.07.2026,17603,17603,17603,17603,17603,17603,17603,17524,17524,17524,17524,17524,17524,17524,17524,17524,17547,17547,17547,17726,17726,17726,17726,17726,17726,17726,17726,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17543,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17726,17726,17547,17547,17547,17547,17547,17547,18498,18866,18866,18866,18866,19057,19057,17915,17915,17915,17915,17915,18195,18195,18195,17356,17356,17356,17268,17268,16014,16238,16238,16038,16238,15903,15926,15926,15926,15926,15726,16014,15847,15847,15511,15511,15266,14866,15266,14729,14752,14249,14193,
23.07.2026 - 03.08.2026,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17706,17618,17618,17618,17618,17613,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17818,18009,18009,18009,18009,18210,18210,16811,16923,16923,17147,17147,17427,17259,17259,16811,16923,16923,16923,17147,16587,16531,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,15548,15548,15548,15548,14988,14588,14988,14485,14173,15020,14853,14573
25.07.2026 - 05.08.2026,17503,17503,17503,17503,17503,17692,17692,17692,17692,17692,17692,17692,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17519,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17715,18698,18698,18698,18698,19068,19068,17915,18027,17939,17939,17939,18139,18139,18139,17356,17356,17356,17356,17356,16797,16797,16797,16797,16797,16797,16797,16797,16797,16797,16797,16797,16988,16988,16988,16988,16988,16588,16988,16014,15614,16014,16014,16126
28.07.2026 - 08.08.2026,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17512,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17706,18769,18769,18769,18769,18769,18345,18345,18345,18345,18434,18434,18546,18737,18737,18737,18737,18937,18937,17370,17370,17370,17370,17370,17562,17562,17562,17259,17259,17259,17259,17259,16251,16251,16251,16251,16251,16251,16443,16443,16622,16622,16622,16622,16667,16028,15860,15950,15950,15860,15860,15020,14712,15715,15636,15548
30.07.2026 - 10.08.2026,17450,17450,17450,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17467,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17495,17674,17695,17695,17695,17695,17695,17527,17551,17551,17551,17551,17862,18331,18331,18331,18331,18531,18363,16747,16747,16747,16747,16747,16938,17116,17137,16747,16747,16859,16691,16691,16102,16102,16102,16102,16301,16301,16301,16301,16492,16492,16325,16325,16492,15823,15823,15823,15823,15823,15823,15823,15823,15823,15823,15823
01.08.2026 - 12.08.2026,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17575,17580,17580,17580,17580,17580,17580,17580,17580,17580,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17792,17991,17991,17991,17991,18182,18182,18182,18182,18182,18182,18182,18182,18182,18182,17322,17322,17322,17322,17322,16541,18361,18361,18361,18361,18361,18361,18361,18461,18461,18461,18461,18573,16397,16397,16397,16397,16397,16397,15571,15671,15425,15536,15727
04.08.2026 - 15.08.2026,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18152,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18348,18548,18548,18548,18548,18740,18740,18740,18828,18828,18828,18740,18740,18740,18740,17229,17229,17229,17229,17229,16478,17844,17844,17844,17844,17844,17844,17844,17844,17844,17844,17844,17844,16669,16669,16669,16669,16669,16669,16758,16758,16848,16848,16848
06.08.2026 - 17.08.2026,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17486,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17682,17861,18050,18050,18050,18242,18242,18074,17994,17994,17994,18085,18085,18085,18085,17178,17178,17178,17178,17267,16707,16707,16707,16819,16819,16730,16730,16730,16730,16819,16819,16819,16819,16595,16595,16506,16506,16506,16506,16898,16898,17826,17826,17738
08.08.2026 - 19.08.2026,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17694,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17811,17811,17811,17811,17811,17811,17811,17811,17811,17811,17811,17811,17811,18002,18202,18202,18202,18202,18394,18394,18394,18394,18394,18394,18394,18394,18394,18394,17308,17308,17308,17308,17308,16581,16692,16692,16692,16692,17252,17163,18202,18114,17946,17946,17946,17946,17275,17275,17275,17275,17275,17275,17275,17476,18482,18394,18314
11.08.2026 - 22.08.2026,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17626,17626,17626,17626,17626,17626,17626,17906,17637,17637,17637,17637,17637,17458,17458,17738,17738,17738,17738,17733,17738,17738,17490,17490,17490,17490,17490,17490,17490,17490,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17794,17973,17973,17973,17973,18162,18162,18186,18186,18186,18386,18386,18386,18386,18386,18410,18410,18610,18610,18610,18610,19025,19081,19081,19081,18913,18746,19305,19305,19305,19305,19305,19137,17122,17043,17043,17155,17155,17267,17267,17379,17850,17861,17770
13.08.2026 - 24.08.2026,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17368,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17373,17463,17463,17463,17463,17652,17763,17763,17763,17763,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,18934,18934,18934,18934,18934,18934,,,,,,,,,,,,,,,,,,,,,,,
15.08.2026 - 26.08.2026,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17758,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17763,17954,18154,18154,18154,18154,18344,18344,18344,18344,18344,18344,18344,18344,18344,18344,18934,18934,18934,18934,18934,18934,,,,,,,,,,,,,,,,,,,,,,,
18.08.2026 - 29.08.2026,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17559,17563,17563,17563,17563,17563,17563,17563,17563,17563,17652,17652,17652,17652,17652,17652,17652,17652,17842,17842,17842,17842,17842,17842,18042,18233,18233,18233,18233,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,18432,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 31.08.2026,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17647,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17763,17763,17763,17675,17675,17675,17675,17675,17675,17874,18065,18065,18065,18065,18544,18544,18544,18544,18544,18544,18544,18376,18376,18376,17707,17707,17707,17707,17707,17317,,,,,19436,19269,20663,20663,20663,20663,20663,20496,20496,20329,20329,20329,20329,20329,20329,20329,20329,20552,20552
22.08.2026 - 02.09.2026,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17703,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17707,17898,18098,18098,18098,18098,18288,18288,18288,18288,18288,18288,18288,18288,18376,18376,17707,17707,17707,17707,17707,17317,19248,19348,19348,19348,19181,19014,19213,19125,19125,19125,19125,19125,17786,17619,17619,17619,17619,17619,17619,17619,17763,18132,18132
