,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40,10.07.2026 06:47:03,11.07.2026 05:42:01,12.07.2026 06:03:12,13.07.2026 06:20:19,14.07.2026 05:31:35,15.07.2026 05:32:28,16.07.2026 05:41:55,17.07.2026 05:43:14,18.07.2026 05:27:07,19.07.2026 05:54:13,20.07.2026 06:19:07,22.07.2026 05:51:29,23.07.2026 05:55:13,24.07.2026 05:50:44,25.07.2026 05:43:34,26.07.2026 06:06:50,27.07.2026 06:32:18,28.07.2026 05:46:46,29.07.2026 05:52:50,30.07.2026 05:41:48,31.07.2026 06:14:26,01.08.2026 05:55:31,02.08.2026 05:58:35,03.08.2026 06:23:52,04.08.2026 05:47:01,05.08.2026 05:46:12,06.08.2026 05:49:31,07.08.2026 04:55:08,08.08.2026 04:11:01,09.08.2026 04:18:17,10.08.2026 04:38:19,11.08.2026 04:19:53,12.08.2026 04:47:04,13.08.2026 04:50:39,14.08.2026 04:48:24,15.08.2026 03:39:18,16.08.2026 03:48:46,17.08.2026 03:50:38,18.08.2026 03:44:37,19.08.2026 03:46:46,20.08.2026 03:46:39,21.08.2026 03:50:51,22.08.2026 03:42:15,23.08.2026 03:50:56,24.08.2026 03:54:40,25.08.2026 03:49:13,26.08.2026 03:53:48,27.08.2026 13:51:39,28.08.2026 14:57:40,29.08.2026 09:47:17,30.08.2026 08:58:17,31.08.2026 09:24:37,01.09.2026 08:22:06
11.06.2026 - 25.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623,4623,4573,4573,4573,,,,,4751,4762,4750,4762,4812,4812,5062,5062,5062,5062,4764,,,,,,,4909,4611,4611,,,,,,,3969,4019,3819,4019,4168,4268,,,4130,3768,4018,,,,,,3779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 25.06.2026,3905,3905,3905,3905,3903,3903,3903,3903,3903,3903,3903,4003,3933,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,4032,4032,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,,,3707,3707,3707,3707,3707,3707,3658,3707,3707,3884,3896,3898,3896,3896,3896,3896,3896,3896,3896,3896,4193,4193,4193,4490,4540,4540,4589,4589,4589,4589,4589,4589,4589,3545,3446,3499,3202,3052,3252,3053,3184,,,2954,2654,2954,2756,,,,,2438,,2580,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4647,4347,4647,4447,4147,,,4227,3927,4227,4067,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 02.07.2026,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3655,3755,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3508,3508,3508,3508,3508,3508,3508,3557,3557,3557,3557,3931,3944,3946,3944,3944,3944,3994,3994,3994,3994,,,,4340,,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4338,3918,3500,3500,3500,3253,,,,3376,3076,3376,3177,2788,,,2889,2689,2889,3028,2929,2678,2579,2879,2729,2780,2978,2906,2708,2807,2708,2408,2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 09.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,4164,4064,4064,3914,3965,4164,4243,4043,4233,4033,3733,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 09.07.2026,3442,3442,3442,3442,3440,3440,3440,3440,3440,3440,3440,3540,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3277,3277,3277,3277,3277,3277,3375,3375,3375,3375,3375,3375,3375,3635,3635,3635,3635,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3518,3530,3531,3530,3530,3530,3530,3530,3530,3530,3598,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4147,3800,3800,3800,3800,3849,3401,3401,3401,3401,3401,3004,2737,2976,2976,2679,2479,2679,2708,2608,2458,2557,2656,2656,2656,2606,2805,2755,2556,2258,2058,2258,2208,2008,2508,2557,2557,2257,2557,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894,3694,3994,4069,4069,3815,4115,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2026 - 16.07.2026,3953,3953,3953,3953,3951,3951,3951,3951,3951,3951,3951,4051,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,4031,4031,4031,4031,4031,4031,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4193,4194,3945,3945,3945,3945,3945,3945,3945,3945,4440,4440,4440,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4588,4642,4097,4097,4097,4097,4147,4147,4147,4147,4147,4147,4147,4196,4196,4196,4196,4196,4196,4196,4029,4029,3750,3453,3253,3453,3153,3004,2707,2707,2608,2408,2658,2955,2955,2904,3003,2904,2704,2904,2904,2605,3102,3003,2875,2575,2875,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2026 - 23.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847,4786,4726,4826,4726,4526,4726,4726,4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2026 - 23.07.2026,3805,3805,3805,3805,3803,3878,3878,3878,3878,3878,3878,3978,3901,4001,4001,4001,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4247,4261,4263,4014,4014,4014,4014,4063,4063,4063,4063,4063,4063,4063,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4361,4415,4068,4068,4068,4068,4118,4118,4118,4118,4118,4118,4118,4168,4168,4168,4168,4168,4168,4168,4168,4168,3969,3969,3769,3969,3769,3621,3621,3621,3670,3470,3670,3303,3203,3055,3154,3154,3003,3203,3005,2805,3303,3203,3053,2853,3053,3103,3004,2805,2706,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2026 - 30.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920,4821,4786,4670,4870,4836,4685,4672,4677,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2026 - 30.07.2026,3807,3807,3807,3807,3805,3805,3805,3805,3805,3805,3778,3878,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3899,3899,3899,3899,3899,3899,3899,4099,4099,4099,4099,4148,4148,4148,4148,4148,4148,4148,4148,4148,4198,4198,4247,4261,4263,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3965,4018,3672,3672,3672,3672,3721,3771,3771,3771,3771,3771,3771,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3620,3521,3521,3422,3422,3422,3422,3253,3253,3253,3153,3153,3003,3203,3203,3054,2856,2807,3053,2853,3053,2954,2904,2805,2756,2855,2655,2855,3003,3066,,3570,3570,3420,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2026 - 06.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5222,,5729,5729,5578,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2026 - 06.08.2026,4261,4261,4261,4261,4260,4260,4260,4260,4260,4260,4260,4360,4297,4297,4297,4297,4297,4297,4297,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4445,4445,4445,4445,4445,4445,4642,4642,4642,4642,4642,4642,4642,4642,4642,4692,4692,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4757,4759,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4757,4812,4267,4267,4267,4267,4316,4316,4316,4316,4316,4316,4316,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4415,4068,4068,3998,3998,3998,3998,3503,3354,3354,3205,3205,3005,3205,3205,3156,3156,3255,3304,3104,3304,3403,3549,3851,3950,4148,4048,4198,4415,,3770,3770,3770,3770,3670,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2026 - 13.08.2026,5331,5331,5331,5331,5346,5346,5566,5346,5346,5346,5346,5446,5383,5383,5383,5383,5383,5456,5456,5506,5506,5506,5506,5506,5506,5506,5506,5506,5653,5752,5752,5752,5752,5752,5752,5950,5930,5930,5930,5930,5930,5930,5930,5930,5980,5980,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6045,6029,5796,5796,5796,5796,5796,5796,5796,5796,5576,5576,5576,5775,5775,5775,5775,5775,5775,5775,5995,5995,5995,5995,6045,6100,5553,5553,5553,5553,5602,5602,5602,5602,5602,5602,5602,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5752,5403,,,,,,,4686,4686,4537,4537,4337,4537,4537,4488,4488,4587,4637,4437,4666,4765,4960,5264,5363,5562,5462,5999,5932,,,5484,5484,5871,5771,5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2026 - 13.08.2026,3880,3880,3880,3880,3878,3878,3878,3878,3878,3878,3878,3978,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,4016,4016,4016,4016,4016,4016,4016,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,4011,4013,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4263,3718,3718,3718,3718,3768,3768,3768,3768,3768,3768,3768,3818,3818,3818,3818,3818,3818,3818,3818,3818,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3669,3669,3669,3669,3669,3669,3718,3619,3619,3450,3450,3450,3450,3450,3499,3499,3400,3400,3400,3400,3153,3167,3225,3353,3551,3500,3700,4217,,,4346,4346,4346,4395,4395,4096,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
