,22.03.2026 19:03:30,23.03.2026 05:08:06,24.03.2026 04:58:09,25.03.2026 04:58:09,26.03.2026 05:11:11,27.03.2026 05:11:47,28.03.2026 04:56:57,29.03.2026 05:14:45,30.03.2026 05:29:59,31.03.2026 05:13:22,01.04.2026 05:29:37,02.04.2026 05:07:18,03.04.2026 05:08:52,04.04.2026 04:54:37,05.04.2026 05:16:21,06.04.2026 05:29:01,07.04.2026 05:13:24,08.04.2026 05:15:24,09.04.2026 05:13:47,10.04.2026 05:30:11,11.04.2026 05:00:20,12.04.2026 05:28:07,13.04.2026 05:46:36,14.04.2026 05:28:35,15.04.2026 05:28:48,16.04.2026 05:34:58,17.04.2026 05:32:56,18.04.2026 05:10:59,19.04.2026 05:34:06,20.04.2026 05:46:08,21.04.2026 05:31:26,22.04.2026 05:32:14,23.04.2026 05:34:56,24.04.2026 05:40:08,25.04.2026 05:15:38,26.04.2026 05:44:15,27.04.2026 05:59:43,28.04.2026 06:11:36,29.04.2026 05:58:46,30.04.2026 06:10:18,01.05.2026 06:20:20,02.05.2026 05:40:59,03.05.2026 06:09:46,04.05.2026 06:18:44,05.05.2026 05:47:38,06.05.2026 06:09:26,07.05.2026 06:15:06,08.05.2026 05:35:18,09.05.2026 05:53:02,10.05.2026 06:16:19,11.05.2026 06:46:13,12.05.2026 06:19:04,13.05.2026 06:30:15,14.05.2026 06:29:37,15.05.2026 06:38:15,16.05.2026 05:58:58,17.05.2026 04:30:49,18.05.2026 04:35:27,19.05.2026 04:31:46,20.05.2026 04:34:34,22.05.2026 04:33:29,23.05.2026 04:23:48,24.05.2026 04:35:05,25.05.2026 04:38:04,26.05.2026 04:32:56,27.05.2026 04:36:56,28.05.2026 04:34:44,29.05.2026 04:36:15,30.05.2026 04:28:10,31.05.2026 04:37:02,01.06.2026 04:39:53,02.06.2026 04:37:12,03.06.2026 04:38:31,04.06.2026 04:37:35,05.06.2026 04:36:46,06.06.2026 04:29:32,07.06.2026 04:38:57,08.06.2026 04:38:19,09.06.2026 04:31:58,10.06.2026 04:36:29,11.06.2026 04:38:03,12.06.2026 04:37:23,13.06.2026 04:36:55,14.06.2026 04:38:09,15.06.2026 04:40:31,16.06.2026 04:41:43,17.06.2026 04:38:00,18.06.2026 04:37:34,19.06.2026 04:38:43,20.06.2026 04:36:37,21.06.2026 04:38:43,22.06.2026 04:40:11,23.06.2026 04:30:10,24.06.2026 04:32:44,25.06.2026 04:31:27,26.06.2026 04:34:56,27.06.2026 04:28:16
10.01.2027 - 25.01.2027,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15880,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957
17.01.2027 - 01.02.2027,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16645,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724
24.01.2027 - 08.02.2027,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16545,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624
31.01.2027 - 15.02.2027,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16545,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624
07.02.2027 - 22.02.2027,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16545,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624,16624
14.02.2027 - 01.03.2027,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16409,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16424,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488
21.02.2027 - 08.03.2027,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16308,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16322,16386,16386,16386,16386,16386,16386,16386,16386,16386,16386,16386,16386,16386,16386,16386
28.02.2027 - 15.03.2027,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15135,15244,15244,15244,15315,15315,15315,15301,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,15375,15475,15475,15475,15475
07.03.2027 - 22.03.2027,15273,15273,15273,15273,15273,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15361,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433,15433
14.03.2027 - 29.03.2027,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15231,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303
21.03.2027 - 05.04.2027,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15565,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15579,15638,15638,15638,15638,15638,15638,15638,15638,15638,15638,15638,15638,15638,15638,15638
