,22.03.2026 19:03:55,22.03.2026 19:28:01,23.03.2026 05:08:35,24.03.2026 04:58:40,25.03.2026 04:58:34,26.03.2026 05:11:42,27.03.2026 05:12:17,28.03.2026 04:57:30,29.03.2026 05:15:09,30.03.2026 05:30:28,31.03.2026 05:13:48,01.04.2026 05:30:08,02.04.2026 05:07:43,03.04.2026 05:09:16,04.04.2026 04:55:06,05.04.2026 05:16:47,06.04.2026 05:29:28,07.04.2026 05:13:48,08.04.2026 05:15:48,09.04.2026 05:14:11,10.04.2026 05:30:42,11.04.2026 05:00:50,12.04.2026 05:28:32,13.04.2026 05:47:04,14.04.2026 05:29:05,15.04.2026 05:29:15,16.04.2026 05:35:23,17.04.2026 05:33:26,18.04.2026 05:11:26,19.04.2026 05:34:37,20.04.2026 05:46:34,21.04.2026 05:31:52,22.04.2026 05:32:52,23.04.2026 05:35:24,24.04.2026 05:40:38,25.04.2026 05:16:03,26.04.2026 05:44:46,27.04.2026 06:00:14,28.04.2026 06:12:02,29.04.2026 05:59:10,30.04.2026 06:10:48,01.05.2026 06:20:46,02.05.2026 05:41:25,03.05.2026 06:10:19,04.05.2026 06:19:15,05.05.2026 05:48:03,06.05.2026 06:09:50,07.05.2026 06:15:30,08.05.2026 05:35:48,09.05.2026 05:53:33,10.05.2026 06:16:45,11.05.2026 06:46:46,12.05.2026 06:19:34,13.05.2026 06:30:40,14.05.2026 06:30:08,15.05.2026 06:38:45,16.05.2026 05:59:24,17.05.2026 04:31:14,18.05.2026 04:35:50,19.05.2026 04:32:10,20.05.2026 04:35:10,22.05.2026 04:33:58,23.05.2026 04:24:19,24.05.2026 04:35:34,25.05.2026 04:38:30,26.05.2026 04:33:28,27.05.2026 04:37:22,28.05.2026 04:35:16,29.05.2026 04:36:43,30.05.2026 04:28:34,31.05.2026 04:37:29,01.06.2026 04:40:19,02.06.2026 04:37:36,03.06.2026 04:39:06,04.06.2026 04:38:00,05.06.2026 04:37:15,06.06.2026 04:29:58,07.06.2026 04:39:36,08.06.2026 04:38:43,09.06.2026 04:32:23,10.06.2026 04:36:54,11.06.2026 04:38:34,12.06.2026 04:37:51,13.06.2026 04:37:23,14.06.2026 04:38:35,15.06.2026 04:41:07,16.06.2026 04:42:15,17.06.2026 04:38:25,18.06.2026 04:38:03,19.06.2026 04:39:09,20.06.2026 04:37:09,21.06.2026 04:39:10,22.06.2026 04:40:39,23.06.2026 04:30:37,24.06.2026 04:33:16,25.06.2026 04:31:53,26.06.2026 04:35:21,27.06.2026 04:28:46,28.06.2026 04:38:47,29.06.2026 04:39:39,30.06.2026 04:32:35,01.07.2026 04:38:38,02.07.2026 04:31:38
08.01.2027 - 23.01.2027,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25151,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25157,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457
15.01.2027 - 30.01.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
22.01.2027 - 06.02.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
29.01.2027 - 13.02.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
05.02.2027 - 20.02.2027,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25070,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376
12.02.2027 - 27.02.2027,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25070,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376
19.02.2027 - 06.03.2027,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25070,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376
26.02.2027 - 13.03.2027,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25070,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25076,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376
05.03.2027 - 20.03.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
12.03.2027 - 27.03.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
19.03.2027 - 03.04.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
26.03.2027 - 10.04.2027,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24776,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,24782,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
