,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40
09.07.2026 - 23.07.2026,5125,5125,5125,5125,5138,5138,5215,5138,5138,5138,5138,5238,5168,5168,5168,5168,5168,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5245,5245,5245,5245,5245,5389,5389,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5522,5290,5290,5290,5290,5290,5290,5290,5290,5488,5488,5488,5684,5684,5684,5684,5684,5684,5334,5628,5628,5628,5628,5628,5682,5141,5141,5141,5141,5190,5190,5190,5190,5190,5190,,,5589,5589,5589,5589,5589,5589,5513,5513,5187,4892,4692,4892,4842,4694,4399,4199,4101,3901,4150,4615,4554,4494,4593,4494,4294,4494,4494,4196,,,,,,,,
16.07.2026 - 23.07.2026,3827,3827,3827,3827,3825,3900,3900,3900,3900,3900,3900,4000,3922,3922,3922,3922,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4167,4167,4169,3922,3922,3922,3922,3971,3971,3971,3971,3971,3971,3971,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4220,3877,3877,3877,3877,3926,3926,3926,3926,3926,3926,3926,3975,3975,3975,3975,3975,3975,3975,3975,3975,3780,3780,3580,3780,3780,3633,3633,3633,3682,3482,3682,3318,3220,3073,3171,3171,3020,3220,3024,2824,3168,3070,3168,,,3119,3021,2874
16.07.2026 - 30.07.2026,4876,4876,4876,4876,4890,4965,5185,4965,4965,4965,4965,5065,4987,4987,4987,4987,5036,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5257,5257,5257,5257,5257,5257,5257,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5453,5453,5439,5208,5208,5208,5208,5257,5257,5257,5257,4963,4963,4963,5159,5159,5159,5159,5159,5159,5009,5303,5303,5303,5303,5303,5357,5013,5013,5013,5013,5062,5062,5062,5062,5062,5062,5062,5111,5111,5111,5111,5111,5111,5111,5310,5310,5114,5114,4914,5114,5114,4966,4966,4966,5015,4815,5116,4752,4552,4404,4503,4503,4402,4602,4456,4205,4836,4737,4952,4836,5036,4902,4752,4741
23.07.2026 - 30.07.2026,3678,3678,3678,3678,3676,3676,3676,3676,3676,3676,3650,3750,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3819,3819,3819,3819,3819,3819,3819,3819,3819,3868,3868,3917,3917,3919,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3575,3575,3575,3575,3575,3575,3275,3275,3275,3275,3275,3275,3327,2985,2985,2985,2985,3034,3083,3083,3083,3083,3083,3083,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3034,3034,2936,2936,2936,2936,2768,2768,2768,2670,2670,2519,2719,2719,2572,2376,2327,3119,2919,3119,3021,2972,2774
23.07.2026 - 06.08.2026,4952,4952,4952,4952,4966,4966,5191,4966,4966,4966,4939,5039,4962,4962,4962,4962,4962,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5187,5187,5187,5187,5187,5187,5187,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5334,5334,5334,5334,5334,5334,5334,5334,5334,5383,5383,5432,5432,5418,5187,5187,5187,5187,5187,5187,5187,5187,4940,4940,4940,4842,4842,4842,4842,4842,4842,4692,4938,4938,4938,4938,4938,4991,4647,4647,4647,4647,4696,4746,4746,4746,4746,4746,4746,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4696,4696,4598,4598,4598,4598,4430,4430,4430,4331,4331,4515,4715,4715,4567,4371,4321,4915,4715,4915,4817,4767,4569
30.07.2026 - 06.08.2026,3881,3881,3881,3881,3879,3879,3879,3879,3879,3879,3879,3979,3917,3917,3917,3917,3917,3917,3917,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,4064,4064,4064,4064,4064,4064,4259,4259,4259,4259,4259,4259,4259,4259,4259,4308,4308,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4359,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4382,3843,3843,3843,3843,3892,3892,3892,3892,3892,3892,3892,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3990,3647,3647,3578,3578,3578,3578,3088,2941,2941,2794,2794,2594,2794,2794,2745,2745
30.07.2026 - 13.08.2026,5130,5130,5130,5130,5145,5145,5366,5145,5145,5145,5145,5245,5183,5183,5183,5183,5183,5256,5256,5305,5305,5305,5305,5305,5305,5305,5305,5305,5452,5551,5551,5551,5551,5551,5551,5747,5797,5797,5797,5797,5797,5797,5797,5797,5846,5846,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5879,5650,5650,5650,5650,5650,5650,5650,5650,5429,5429,5429,5646,5646,5646,5646,5646,5646,5646,5866,5866,5866,5866,5866,5920,5379,5379,5379,5379,5428,5428,5428,5428,5428,5428,5428,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5527,5183,5183,5113,5113,5113,5113,4621,4473,4473,4326,4326,4126,4326,4326,4277,4277
06.08.2026 - 13.08.2026,3830,3830,3830,3830,3828,3828,3828,3828,3828,3828,3828,3928,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,4016,4016,4016,4016,4016,4016,4016,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4068,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4315,3776,3776,3776,3776,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3678,3678,3678,3678,3678,3678,3727,3630,3630,3462,3462,3462,3462,3462,3511,3511
06.08.2026 - 20.08.2026,5023,5023,5023,5023,5038,5038,5257,5038,5038,5038,5038,5138,5077,5077,5077,5077,5077,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5297,5445,5445,5445,5445,5445,5445,5445,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5580,5595,5595,5595,5595,5595,5595,5595,5595,5376,5376,5376,5572,5572,5572,5572,5572,5572,5572,5792,5792,5792,5792,5792,5845,5304,5304,5304,5304,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5206,5206,5206,5206,5618,5618,5667,5569,5569,5401,5401,5401,5401,5401,5450,5450
13.08.2026 - 20.08.2026,3226,3226,3226,3226,3224,3224,3224,3224,3224,3224,3224,3324,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3803,3803,3803,3803,3803,3852,3852,3853,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4101,3758,3758,3758,3758,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150
13.08.2026 - 27.08.2026,4422,4422,4422,4422,4436,4436,4647,4436,4436,4436,4436,4536,4465,4465,4465,4465,4465,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4676,4676,4676,4676,4676,4676,4676,4676,5026,5026,5026,5026,5026,5026,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5125,5125,5125,5125,5125,5175,5175,5161,5175,5175,5175,5175,5175,5175,5175,5175,4963,4963,4963,5160,5160,5160,5160,5160,5160,5160,5371,5371,5371,5371,5371,5424,5080,5080,5080,5080,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474
20.08.2026 - 27.08.2026,3349,3349,3349,3349,3347,3347,3347,3347,3347,3347,3347,3447,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3177,3177,3177,3177,3177,3177,3177,3377,3377,3377,3377,3377,3377,3477,3477,3477,3477,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3526,3526,3527,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3868,3868,3868,3917,3966,3966,3966,3966,3966,3966,3966,3966,4019,3676,3676,3676,3676,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3676,3676,3676,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725
20.08.2026 - 03.09.2026,4261,4261,4261,4261,4275,4275,4430,4275,4275,4275,4275,4375,4301,4351,4351,4351,4351,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4506,4310,4310,4310,4310,4310,4310,4310,4510,4510,4510,4510,4510,4510,4560,4560,4560,4560,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4609,4609,4596,4609,4609,4609,4609,4609,4609,4609,4908,4908,4908,4454,4796,4796,4796,4845,4894,4894,4894,5049,5049,5049,5049,5049,5102,4760,4760,4760,4760,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4760,4760,4760,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108
27.08.2026 - 03.09.2026,3701,3701,3701,3701,3699,3699,3699,3699,3750,3750,3750,3850,3772,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3970,3970,3972,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3974,3631,3631,3631,3631,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729
