,22.03.2026 19:02:16,22.03.2026 19:27:01,23.03.2026 05:06:41,24.03.2026 04:56:38,25.03.2026 04:56:59,26.03.2026 05:09:46,27.03.2026 05:10:22,28.03.2026 04:55:45,29.03.2026 05:13:33,30.03.2026 05:28:34,31.03.2026 05:12:07,01.04.2026 05:28:05,02.04.2026 05:06:04,03.04.2026 05:07:38,04.04.2026 04:53:11,05.04.2026 05:15:06,06.04.2026 05:27:46,07.04.2026 05:12:13,08.04.2026 05:14:14,09.04.2026 05:12:36,10.04.2026 05:28:40,11.04.2026 04:58:53,12.04.2026 05:26:52,13.04.2026 05:45:15,14.04.2026 05:27:10,15.04.2026 05:27:31,16.04.2026 05:33:48,17.04.2026 05:31:34,18.04.2026 05:09:46,19.04.2026 05:32:39,20.04.2026 05:44:55,21.04.2026 05:30:13,22.04.2026 05:30:02,23.04.2026 05:33:42,24.04.2026 05:38:46,25.04.2026 05:14:29,26.04.2026 05:42:55,27.04.2026 05:58:18,28.04.2026 06:10:19,29.04.2026 05:57:39,30.04.2026 06:08:53,01.05.2026 06:19:09,02.05.2026 05:39:48,03.05.2026 06:08:21,04.05.2026 06:17:16,05.05.2026 05:46:32,06.05.2026 06:08:22,07.05.2026 06:14:03,08.05.2026 05:33:50,09.05.2026 05:51:46,10.05.2026 06:15:09,11.05.2026 06:44:31,12.05.2026 06:17:42,13.05.2026 06:29:06,14.05.2026 06:28:07,15.05.2026 06:36:51,16.05.2026 05:57:47,17.05.2026 04:29:38,18.05.2026 04:34:21,19.05.2026 04:30:39,20.05.2026 04:32:50,22.05.2026 04:32:09,23.05.2026 04:22:23,24.05.2026 04:33:43,25.05.2026 04:36:51,26.05.2026 04:31:30,27.05.2026 04:35:49,28.05.2026 04:33:19,29.05.2026 04:34:58,30.05.2026 04:27:09,31.05.2026 04:35:52,01.06.2026 04:38:47,02.06.2026 04:36:08,03.06.2026 04:37:15,04.06.2026 04:36:26,05.06.2026 04:35:29,06.06.2026 04:28:20,07.06.2026 04:37:13,08.06.2026 04:37:16,09.06.2026 04:30:53,10.06.2026 04:35:26,11.06.2026 04:36:46,12.06.2026 04:36:12,13.06.2026 04:35:44,14.06.2026 04:37:04,15.06.2026 04:38:52,16.06.2026 04:40:19,17.06.2026 04:36:49,18.06.2026 04:36:24,19.06.2026 04:37:37,20.06.2026 04:35:05,21.06.2026 04:37:30,22.06.2026 04:38:50,23.06.2026 04:28:54,24.06.2026 04:31:19,25.06.2026 04:30:19,26.06.2026 04:33:51,27.06.2026 04:26:53,28.06.2026 04:36:48
26.07.2026 - 07.08.2026,20076,20076,20076,20076,20187,20187,20187,20099,20099,20099,20099,20099,20298,20298,20132,20132,20132,20221,20519,20519,20519,20353,20353,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20371,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20554,20575,20575,20575,20575,20408,20408,22924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2026 - 21.08.2026,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20371,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20376,20598,20820,20820,20820,20820,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,21041,,,,,,,,,,,
16.08.2026 - 28.08.2026,20099,20099,20099,20099,20099,20099,20298,20298,20298,20298,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20221,20221,20221,20221,20221,20221,20221,20221,20132,20132,20132,20132,20132,20132,20132,20132,20221,20216,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20321,20321,20321,20321,20321,20321,20321,20321,20519,20852,20852,20852,21041,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21184,21373,21373,,,,,,,,,,,
06.09.2026 - 18.09.2026,20076,20076,20076,20076,20187,20187,20187,20099,20099,20099,20099,20099,20099,20099,20099,20099,20099,20099,20099,20187,20187,20187,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20205,20298,20298,20298,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20408,20408,20519,20519,20630,20630,20630,20630,20962,21096,21096,21096,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018,21018
13.09.2026 - 25.09.2026,20076,20076,20076,20076,20076,20076,20187,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20298,20298,20298,20298,20298,20298,20408,20408,20408,20408,20403,20408,20408,20242,20242,20242,20242,20242,20242,20432,20432,20432,20630,20630,20630,20464,20376,20298,20298,20298,20298,20298,20298,20298,20741,20962,20962,20962,20875,20875,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20886,20886,20886,20886,20886,20796,20886,20986,20986,20986,20986,20986,20907,20907,20907,20907,20907,20907
20.09.2026 - 02.10.2026,20321,20321,20321,20321,20321,20242,20332,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20332,20332,20332,20332,20332,20332,20332,20332,20242,20242,20242,20242,20242,20242,20242,20242,20242,20237,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20464,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20685,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20796,20886,20886,20886,20886,20886,20886,20886
27.09.2026 - 09.10.2026,20187,20187,20187,20187,20187,20187,20298,20210,20210,20210,20210,20210,20210,20210,20298,20298,20298,20298,20298,20210,20210,20210,20210,20210,20210,20210,20210,20298,20298,20298,20298,20210,20210,20210,20210,20210,20210,20205,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20210,20408,20408,20408,20242,20242,20242,20242,20242,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464
04.10.2026 - 16.10.2026,20498,20498,20498,20411,20411,20411,20498,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20411,20498,20498,20498,20498,20522,20522,20522,20609,20522,20522,20522,20522,20522,20609,20609,20632,20632,20632,20627,20720,20632,20632,20720,20720,20720,20720,20830,20830,20830,20853,20853,20853,20853,20853,20853,20853,20853,20853,20853,20853,20853,20853,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21162,21162,21162,21075,21075,21075,21075,21075,21075,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162
11.10.2026 - 23.10.2026,19968,19968,19968,19968,20056,20056,20056,20079,20079,20079,20079,20079,20079,20079,20079,20079,20079,20079,20079,20079,20166,20166,20166,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20184,20189,20189,20189,20189,20189,20189,20189,20277,20277,20277,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20189,20388,20388,20498,20498,20498,20498,20498,20498,20498,20498,20498,20498,20498,20498,20498,20498,20720,20720,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,21086
03.11.2026 - 15.11.2026,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19122,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349
05.11.2026 - 17.11.2026,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19238,19238,19238,19238,19238,19238,19238,19238,19238,19233,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238
10.11.2026 - 22.11.2026,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19122,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238
12.11.2026 - 24.11.2026,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19122,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127
17.11.2026 - 29.11.2026,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19122,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127
19.11.2026 - 01.12.2026,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19122,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127
02.03.2027 - 14.03.2027,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19494,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19699,19699,19699,19699,19699,19699,19699,19699,19699,19699,19699
04.03.2027 - 16.03.2027,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19494,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19699,19699,19699,19699,19699,19699,19699,19699,19699,19699,19699
07.03.2027 - 19.03.2027,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19494,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19499,19619,19619,19619,19619,19619,19819,19819,19819,19819,19819,19819,19819,19819,19819,19819,19819
09.03.2027 - 21.03.2027,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19794,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799,19799
11.03.2027 - 23.03.2027,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20103,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108,20108
14.03.2027 - 26.03.2027,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20233,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238
16.03.2027 - 28.03.2027,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20334,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340,20340
18.03.2027 - 30.03.2027,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20434,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440,20440
21.03.2027 - 02.04.2027,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20555,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560,20560
23.03.2027 - 04.04.2027,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20655,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660
25.03.2027 - 06.04.2027,20540,20540,20540,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20766,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771
28.03.2027 - 09.04.2027,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20655,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771
30.03.2027 - 11.04.2027,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20771,20771,20882,20882,20882,20882,20882,20882,20882,20882,20882,20877,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104,21104
01.04.2027 - 13.04.2027,20540,20540,20540,20540,20540,20540,20540,20540,20540,20771,20771,20771,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20877,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882
04.04.2027 - 16.04.2027,20540,20540,20540,20540,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20877,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20882,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993,20993
06.04.2027 - 18.04.2027,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20540,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20655,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20660,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771,20771
