,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:58,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:27,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12
04.07.2026 - 18.07.2026,8723,8723,8723,8727,8744,8744,8744,8744,8744,8744,8744,9044,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8775,8775,8775,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,9139,9155,9138,9155,9155,9155,9155,9155,9155,9155,9155,9155,9059,9059,9059,9059,9059,8643,8643,8405,8405,8168,8168,8168,8168,8168,8574,8871,8871,8871,8634,8871,8990,8931,9050,9050,9050,9050,9134,9015,9015,8693,8693,8693,8574,8455,8455,8337,8421,8121,8421,8421,8218,7980,7861,7505,7289,7589,7921,7980,7980,7980,7980,7433,7555
11.07.2026 - 18.07.2026,6139,6139,6139,6145,6143,6143,6143,6143,6143,6143,6143,6443,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6191,6193,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6661,6814,6873,6873,6932,6458,6458,6458,6577,6577,6577,6458,6458,6458,6458,6221,6221,6221,6162,6162,6162,6103,6044,6044,6044,6044,6044,6044,5866,5511,5211,5511,5451,5451,5451,5333,5333,4855,5037
11.07.2026 - 25.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9683,9743,9743,9802,9327,9327,9327,9445,9445,9445,9327,9327,9327,9327,9089,9089,9089,9030,9030,9030,8970,8911,8911,8911,8911,8911,8911,8733,8376,8076,8376,8317,8317,8317,8198,8198,7720,7901
18.07.2026 - 25.07.2026,6051,6051,6051,6054,6052,6052,6052,6052,6052,6052,6052,6352,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6101,6102,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6190,6274,6274,6274,6037,6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,9052,9052,9052,9055,9072,9072,9072,9072,9072,9072,9072,9372,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9119,9104,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9209,9293,9293,9293,9056,9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 01.08.2026,6051,6051,6051,6054,6052,6052,6052,6052,6052,6052,6052,6352,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6101,6102,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6308,6392,6392,6392,6190,6037,6012,6071,6190,6190,6190,6131,6308,6604,6604,6545,6545,6545,6427,6427,6190,6190,6190,6190,6190,6390,6390,6449,6449,6449,6449,6449,6331,6331,6153,5916,5916,5916,5916
25.07.2026 - 08.08.2026,9052,9052,9052,9055,9072,9072,9072,9072,9072,9072,9072,9372,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9119,9104,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9328,9412,9412,9412,9209,9056,9031,9090,9209,9209,9209,9150,9328,9625,9625,9565,9565,9565,9447,9447,9209,9209,9209,9209,9209,9409,9409,9468,9468,9468,9468,9468,9350,9350,9171,8934,8934,8934,8934
01.08.2026 - 08.08.2026,6138,6138,6138,6138,6136,6136,6136,6136,6136,6136,6136,6495,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6293,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6313,6315,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6452,6545,6545,6545,6545,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6492,6492,6492,6290,6290,6290,6290,6290,6290,6290,6290,6290,6053,6053,6053,6053,6053,6468,6468,6468,6408,5994,5994,5994
01.08.2026 - 15.08.2026,9139,9139,9139,9139,9156,9156,9156,9156,9156,9156,9156,9515,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9332,9316,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9472,9565,9565,9565,9565,9412,9412,9412,9412,9412,9412,9412,9412,9412,9412,9512,9512,9512,9309,9309,9309,9309,9309,9309,9309,9309,9309,9071,9071,9071,9071,9071,9487,9487,9487,9428,9012,9012,9012
08.08.2026 - 15.08.2026,5805,5805,5805,5818,5816,5816,5816,5816,5816,5816,5816,6116,5845,5845,5845,5845,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5923,5925,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5990,5990,5990,5990,5990,5990,6071,6131,6131,6131,6131,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6308,6308,6308,6308,6308,6368,6486,6486,6486,6486,6486,,,,,,,
08.08.2026 - 22.08.2026,8672,8672,8672,8685,8701,8701,8701,8701,8701,8701,8701,9001,8730,8730,8730,8730,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8807,8792,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8875,8875,8875,8875,8875,8875,8957,9016,9016,9016,9016,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9194,9194,9194,9194,9194,9254,9372,9372,9372,9372,9372,,,,,,,
15.08.2026 - 22.08.2026,5928,5928,5928,5936,5934,5934,5934,5934,5934,5934,5934,6234,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5982,5984,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,6131,6190,6190,6190,6249,6190,6190,6190,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6308,6308,6308,6308,6308,6308,6308,6664,6664,6782,6723,6427,6427,6427
15.08.2026 - 29.08.2026,8250,8250,8250,8299,8316,8316,8316,8316,8316,8316,8316,8616,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8364,8348,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8512,8572,8572,8572,8631,8572,8572,8572,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8690,8690,8690,8690,8690,8690,8690,9045,9045,9308,9249,8953,8953,8808
22.08.2026 - 29.08.2026,6275,6275,6275,6275,6273,6273,6273,6273,6273,6273,6273,6573,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6321,6323,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6436,6508,6508,6508,6508,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6412,6412,6412,6412,6412,6412,6412,6412,6283,6283,6283,6283,6283,6283,6283
22.08.2026 - 05.09.2026,8362,8362,8362,8364,8381,8381,8381,8381,8381,8381,8381,8681,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8428,8412,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8544,8615,8615,8615,8615,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8519,8519,8519,8519,8519,8519,8519,8519,8391,8391,8391,8391,8391,8391,8391
29.08.2026 - 05.09.2026,6193,6193,6193,6214,6212,6212,6212,6212,6212,6212,6212,6512,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6246,6248,6246,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6503,6563,6563,6563,6563,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325
29.08.2026 - 12.09.2026,7902,7902,7902,7923,7940,7940,7940,7940,7940,7940,7940,8240,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7974,7957,7974,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8298,8358,8358,8358,8358,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120
05.09.2026 - 12.09.2026,6868,6868,6868,6868,6866,6866,6866,6866,6866,6866,6866,7166,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6914,6916,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7300,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7504,7504,7504,7504,7504,7444,7444,7504,7504,7444,7444,7444,7444,7444,7444,7444
05.09.2026 - 19.09.2026,8577,8577,8577,8576,8595,8595,8595,8595,8595,8595,8595,8895,8623,8623,8679,8679,8679,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8643,8625,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,9030,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9114,9233,9233,9233,9233,9233,9174,9174,9233,9233,9174,9174,9174,9174,9174,9174,9174
12.09.2026 - 19.09.2026,6578,6578,6578,6585,6583,6583,6583,6583,6583,6583,6583,6883,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6741,6741,6741,6741,6741,6741,6741,6757,6759,6757,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,7077,7077,7077,7077,7077,7136,7136,7136,7136,7136,7136,7136,7280,7352,7352,7352,7352,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7493,7493,7493,7315,7315,7315,7315,7315,7315,7315
12.09.2026 - 26.09.2026,8318,8318,8318,8349,8367,8367,8367,8367,8367,8367,8367,8667,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8398,8398,8398,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8397,8397,8397,8397,8397,8397,8397,8413,8396,8413,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8734,8734,8734,8734,8734,8793,8793,8793,8793,8793,8793,8793,8937,9009,9009,9009,9009,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,9151,9151,9151,8972,8972,8972,8972,8972,8972,8972
