,22.03.2026 19:02:42,22.03.2026 19:27:20,23.03.2026 05:07:11,24.03.2026 04:57:10,25.03.2026 04:57:25,26.03.2026 05:10:16,27.03.2026 05:10:52,28.03.2026 04:56:11,29.03.2026 05:13:59,30.03.2026 05:29:04,31.03.2026 05:12:34,01.04.2026 05:28:37,02.04.2026 05:06:32,03.04.2026 05:08:06,04.04.2026 04:53:42,05.04.2026 05:15:33,06.04.2026 05:28:13,07.04.2026 05:12:39,08.04.2026 05:14:40,09.04.2026 05:13:02,10.04.2026 05:29:12,11.04.2026 04:59:23,12.04.2026 05:27:19,13.04.2026 05:45:45,14.04.2026 05:27:40,15.04.2026 05:27:59,16.04.2026 05:34:14,17.04.2026 05:32:04,18.04.2026 05:10:14,19.04.2026 05:33:11,20.04.2026 05:45:22,21.04.2026 05:30:42,22.04.2026 05:30:45,23.04.2026 05:34:10,24.04.2026 05:39:16,25.04.2026 05:14:57,26.04.2026 05:43:24,27.04.2026 05:58:49,28.04.2026 06:10:48,29.04.2026 05:58:05,30.04.2026 06:09:24,01.05.2026 06:19:36,02.05.2026 05:40:15,03.05.2026 06:08:52,04.05.2026 06:17:48,05.05.2026 05:46:57,06.05.2026 06:08:46,07.05.2026 06:14:27,08.05.2026 05:34:23,09.05.2026 05:52:13,10.05.2026 06:15:36,11.05.2026 06:45:17,12.05.2026 06:18:14,13.05.2026 06:29:33,14.05.2026 06:28:40,15.05.2026 06:37:19,16.05.2026 05:58:14,17.05.2026 04:30:05,18.05.2026 04:34:47,19.05.2026 04:31:06,20.05.2026 04:33:27,22.05.2026 04:32:39,23.05.2026 04:22:55,24.05.2026 04:34:14,25.05.2026 04:37:19,26.05.2026 04:32:01,27.05.2026 04:36:12,28.05.2026 04:33:47,29.05.2026 04:35:24,30.05.2026 04:27:30,31.05.2026 04:36:16,01.06.2026 04:39:10,02.06.2026 04:36:30,03.06.2026 04:37:41,04.06.2026 04:36:49,05.06.2026 04:35:56,06.06.2026 04:28:45,07.06.2026 04:37:44,08.06.2026 04:37:38,09.06.2026 04:31:16,10.06.2026 04:35:48,11.06.2026 04:37:13,12.06.2026 04:36:36,13.06.2026 04:36:08,14.06.2026 04:37:27,15.06.2026 04:39:23,16.06.2026 04:40:47,17.06.2026 04:37:14,18.06.2026 04:36:48,19.06.2026 04:38:01,20.06.2026 04:35:37,21.06.2026 04:37:56,22.06.2026 04:39:20,23.06.2026 04:29:21,24.06.2026 04:31:48,25.06.2026 04:30:43,26.06.2026 04:34:14,27.06.2026 04:27:21,28.06.2026 04:37:16,29.06.2026 04:38:09,30.06.2026 04:31:16,01.07.2026 04:37:31,02.07.2026 04:30:15,03.07.2026 06:35:38,04.07.2026 06:24:13,05.07.2026 06:43:55,06.07.2026 07:16:04,07.07.2026 06:49:59,08.07.2026 05:54:50,09.07.2026 06:59:06,10.07.2026 06:49:25,11.07.2026 05:44:50,12.07.2026 06:05:36,13.07.2026 06:22:40,14.07.2026 05:34:00,15.07.2026 05:34:53,16.07.2026 05:44:13,17.07.2026 05:45:17,18.07.2026 05:29:34,19.07.2026 05:56:41,20.07.2026 06:21:31,21.07.2026 05:56:52,22.07.2026 05:53:58,23.07.2026 05:57:34,24.07.2026 05:52:54
10.01.2027 - 25.01.2027,11325,11325,11325,11325,11325,11325,11393,11393,11393,11393,11393,11393,11325,11393,11393,11393,11393,11393,11325,11325,11325,11455,11455,11509,11509,11509,11509,11509,11455,11455,11455,11455,11571,11571,11571,11571,11571,11565,11571,11571,11571,11571,11571,11571,11571,11571,11571,11571,11371,11371,11371,11371,11371,11371,11371,11371,10471,10471,10471,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10067,10012,10012,9408,9244,9244,9244,9244,9317,9317,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9094,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9302,9319,9319,9319,9319,9319,9319,9319,9319,9319,9869,10269,10021
17.01.2027 - 01.02.2027,12120,12120,12120,12051,12051,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12181,12181,12181,12181,12295,12295,12295,12295,12295,12295,12295,12370,12370,12370,12370,12370,12363,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12170,12170,12170,12170,12170,12170,12170,12170,11270,11270,11270,10741,10741,10741,10741,10741,10741,10741,10741,10741,10782,10782,10782,10782,10741,10782,10782,10782,10782,10894,10894,10894,10839,10239,9626,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9462,9049,9049,9049,9049,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9748,10148,9896
24.01.2027 - 08.02.2027,12764,12764,12764,12764,12764,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12825,12846,12846,12846,12846,12846,12840,12846,12846,12846,12846,12846,12846,12846,12846,12846,12846,12646,12646,12646,12646,12646,12646,12646,12646,11746,11746,11746,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,10623,10087,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9574,9701,9701,9701,9701,10379,10779,10523
31.01.2027 - 15.02.2027,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13086,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13264,13271,13271,13271,13271,13271,13271,13271,13271,13271,13271,13071,13071,13071,13071,13071,13071,13071,13071,12171,12171,12171,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11343,10738,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10643,10643,10643,10643,10643,10597,10187,10187,10187,10187,10187,10187,10187,10187,10187,10294,10294,10314,10314,10314,10314,10314,10314,10314,10314,10314,10314,10825,11025,10899
07.02.2027 - 22.02.2027,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,12943,13073,13073,13073,13073,13073,13073,13073,13073,13073,13073,13073,13107,13107,13107,13107,13107,13101,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,12907,12907,12907,12907,12907,12907,12907,12907,12007,12007,12007,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,10892,10309,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10256,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,10447,10647,10523
14.02.2027 - 01.03.2027,12408,12408,12408,12408,12408,12408,12408,12482,12482,12482,12482,12482,12408,12408,12408,12408,12408,12408,12408,12408,12408,12482,12482,12482,12482,12482,12482,12482,12482,12482,12482,12882,12936,12936,12936,12916,12916,12909,12916,12916,12916,12916,12916,12916,12916,12916,12916,12916,12316,12316,12316,12316,12316,12316,12316,12316,11416,11436,11436,10931,10931,10910,10992,10992,11002,11002,10979,10979,10979,10910,10910,10910,10910,11023,11023,11023,11023,11023,11023,11023,11023,10423,9837,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9834,10134,9963
21.02.2027 - 08.03.2027,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12521,12555,12555,12555,12555,12555,12549,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,11955,11955,11955,11955,11955,11955,11955,11955,11055,11055,11055,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,9967,9382,9218,9218,9218,9218,9218,9218,9518,9518,9518,9518,9630,9630,9630,9630,9630,9630,9630,9630,9330,9330,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,10083,10333,9945
28.02.2027 - 15.03.2027,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11448,11483,11483,11483,11483,11483,11476,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11283,11283,11283,11283,11283,11283,11283,11283,10383,10383,10383,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9267,8690,8526,8526,8526,8526,8526,8526,9238,9238,9238,9238,9238,9238,9238,9238,9238,9351,9351,9351,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,9468,9868,9422
07.03.2027 - 22.03.2027,11024,11024,11024,11024,11024,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11106,11106,11218,11218,11212,11273,11218,11218,11218,11218,11218,11218,11218,11218,11218,11018,11018,11018,11018,11018,11018,11073,11073,10200,10200,10200,9672,9644,9644,9644,9644,9644,9644,9644,9644,9672,9644,9644,9644,9644,9757,9757,9757,9869,9869,9869,9869,9869,9569,9011,8847,8847,8847,8847,8847,8847,9147,9147,9147,9147,9147,9147,9147,9147,9147,9147,9147,9147,8732,8732,8732,8732,8732,8732,8732,8732,8861,8861,8861,8861,8861,8861,8861,8861,8861,8861,8861,8861,8861,9389,9789,9341
14.03.2027 - 29.03.2027,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10798,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10604,10604,10604,10604,10604,10604,10604,10604,9704,9704,9704,9233,9233,9233,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9469,9469,9469,9469,9469,9469,9469,9469,9469,9469,8914,8750,8750,8750,8856,8856,8962,8962,8962,8962,8962,8962,8962,9068,9068,9068,9068,9068,9068,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,9204,9704,9196
