,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29,27.04.2026 05:57:48,28.04.2026 06:09:54,29.04.2026 05:57:18,30.04.2026 06:08:26,01.05.2026 06:18:45,02.05.2026 05:39:26,03.05.2026 06:07:52,04.05.2026 06:16:47,05.05.2026 05:46:09,06.05.2026 06:08:01,07.05.2026 06:13:43,08.05.2026 05:33:24,09.05.2026 05:51:22,10.05.2026 06:14:46,11.05.2026 06:43:03,12.05.2026 06:17:15,13.05.2026 06:28:45,14.05.2026 06:27:40,15.05.2026 06:36:27,16.05.2026 05:57:25,17.05.2026 04:29:16,18.05.2026 04:34:00,19.05.2026 04:30:18,20.05.2026 04:32:15,22.05.2026 04:31:39,23.05.2026 04:21:52,24.05.2026 04:33:14,25.05.2026 04:36:24,26.05.2026 04:30:58,27.05.2026 04:35:23,28.05.2026 04:32:48,29.05.2026 04:34:28,30.05.2026 04:26:44,31.05.2026 04:35:28,01.06.2026 04:38:21,02.06.2026 04:35:44,03.06.2026 04:36:46,04.06.2026 04:36:00,05.06.2026 04:35:00,06.06.2026 04:27:52,07.06.2026 04:36:33,08.06.2026 04:36:51,09.06.2026 04:30:24,10.06.2026 04:35:01,11.06.2026 04:36:16,12.06.2026 04:35:44,13.06.2026 04:35:16,14.06.2026 04:36:39,15.06.2026 04:38:16,16.06.2026 04:39:47,17.06.2026 04:36:22,18.06.2026 04:35:57,19.06.2026 04:37:10,20.06.2026 04:34:32,21.06.2026 04:37:01,22.06.2026 04:38:18,23.06.2026 04:28:26,24.06.2026 04:30:47,25.06.2026 04:29:53,26.06.2026 04:33:26,27.06.2026 04:26:23,28.06.2026 04:36:16,29.06.2026 04:37:08,30.06.2026 04:30:26,01.07.2026 04:36:40,02.07.2026 04:29:16
20.04.2026 - 01.05.2026,7957,7957,7957,7957,7965,8055,8055,8065,8065,8065,8065,8065,8084,8884,8884,8884,8965,8965,9385,9385,9385,9385,9385,9385,9385,,8855,8855,,,8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2026 - 03.05.2026,8697,8697,8697,8776,8786,8786,8786,8786,8786,8786,8786,8786,8867,8786,8786,8786,8786,8557,8557,8557,8557,8557,8636,8636,8636,8757,8757,8736,8936,8886,8836,8836,8807,9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2026 - 04.05.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,20026,20226,16971,16921,16921,10412,10942,,12111,10879,10852,10852,10852,9346,8247,7542,7542,6801,,7417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2026 - 05.05.2026,7747,7747,7747,7747,7755,7755,7755,7855,7855,7855,7855,8456,8055,8456,8456,8456,8756,9156,9957,9757,9757,9857,9857,9857,9857,9336,9336,9636,9836,9836,9636,9636,9206,,,,10408,10308,10308,10308,,9106,9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 06.05.2026,8726,8726,8726,8647,8658,8738,8738,8658,8658,8658,8658,8658,8658,8658,8838,8838,9038,9038,,,,,,,,8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2026 - 08.05.2026,8648,8648,8648,8648,8656,8656,8735,8835,8835,8835,8835,8835,8685,8685,8766,8766,,9035,,8906,8906,8906,8985,8985,8985,8906,8366,,8385,8385,,,8306,,,,,,,,,,,,,,,,,,,,,,,8556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2026 - 10.05.2026,8476,8476,8476,8476,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8406,8406,8406,8406,8406,8485,8485,8485,8485,8485,8485,8406,8406,8607,20320,14013,13992,13992,10769,10988,14226,14189,14315,14226,14226,14265,10770,9979,10042,10042,9642,10079,9239,8084,12529,12681,12807,7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 12.05.2026,7526,7526,7526,7626,7634,7634,7834,7834,7834,7834,7935,8334,8034,8735,8735,8735,8735,8735,8935,8535,8735,8735,8735,8735,8735,8105,8305,8305,8406,8706,8706,8606,8205,,,,8806,8806,8806,8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2026 - 14.05.2026,,,,,,,,,,,,8852,8352,8352,8431,8431,8431,8402,8402,8402,8402,8402,8402,8402,8402,8352,8352,8352,8352,8352,8352,8431,8462,8531,8562,8531,8531,8531,8531,8531,8602,8531,8531,8502,8502,8502,8531,8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2026 - 16.05.2026,8922,8922,8922,8922,8930,8930,8930,9133,9234,9234,9436,10036,9349,9653,9450,9450,9450,9450,9450,8923,9126,9126,9126,9126,9126,8569,8569,8569,8670,8348,8348,8348,8013,8519,8822,8822,,,,,8923,8923,8923,8923,8923,8923,9197,9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2026 - 15.05.2026,,,,,,,,,,,,,,,,,,8152,8152,7652,7652,7652,7652,7652,7652,7652,7652,7652,,,,,7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2026 - 19.05.2026,9048,9048,9048,9048,9054,9054,9054,9054,9054,9054,9054,9654,9082,8682,8682,8682,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8382,8382,8382,8281,8281,8281,8281,8382,8382,8382,8382,8382,8382,8382,8281,8281,8281,8281,8553,8553,8953,8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2026 - 20.05.2026,9197,9197,9197,9197,9203,9203,9203,9203,9203,9203,9203,9803,9332,8802,8802,8802,8802,8802,8802,8231,8431,8431,8431,8431,8431,8031,8131,8031,8031,8031,8131,8231,8381,8281,7931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2026 - 21.05.2026,8276,8276,8276,8276,8281,8281,8281,8281,8281,8281,8281,8881,8402,8602,8602,8602,8602,8902,8902,8481,8481,8481,8481,8481,8481,8231,8231,8231,8231,8052,8052,8152,8152,8052,7931,,8381,8381,8381,8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2026 - 23.05.2026,8896,8896,8896,8896,8905,8905,8905,8905,8905,8905,8905,9429,8944,8944,8944,8944,8944,8944,8944,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8550,8651,8651,8449,8449,8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2026 - 22.05.2026,,,,,,,,,,,8031,8631,8152,7552,7552,7552,7552,7552,7552,7552,7552,7552,,,,,7231,7131,7231,7131,7131,7131,7231,7131,7131,,7431,,,,7331,7431,7431,,,,7581,,10033,10033,10033,10033,10033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 26.05.2026,7526,7526,7526,7526,7534,7534,7534,7534,7534,7534,7634,8134,7734,8234,8234,8234,8234,8534,8534,8155,8155,8155,8155,8155,8155,7833,7833,7833,7833,7533,7533,7733,7984,8084,8184,8184,8384,8384,8384,8284,8284,8284,8284,9635,9635,9635,9836,9635,,,,9836,9836,,9836,9635,9836,,9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 26.05.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8331,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,9052,9052,9052,9052,9052,9052,9052,9052,9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2026 - 27.05.2026,8223,8223,8223,8223,8229,8229,8331,8331,8432,8432,8432,9032,8552,8652,8652,8652,8452,8953,8953,8352,8352,8352,8352,8352,8352,8031,8031,8031,8031,7731,7731,7731,7502,7502,,7852,8002,8002,8002,8002,,,,8002,8002,8002,,,,8162,9163,,,,,,,,9253,,,,,9253,9253,9253,9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2026 - 29.05.2026,8738,8738,8738,8738,8744,8744,8744,8744,8744,8744,8744,9244,8853,8453,8453,8453,8353,8353,8353,8353,8252,8252,8252,8252,8252,8252,8252,8252,8252,8152,8152,8152,8152,8152,7852,7852,7852,7852,7852,7852,7852,7852,7852,7752,7552,7652,7831,7831,7831,7831,7831,7831,7831,7931,8031,8031,8131,7962,7962,8057,8162,8162,8262,8162,8262,7962,7862,7862,7862,6651,6561,6561,6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 02.06.2026,7226,7226,7226,7226,7234,7234,7234,7334,7334,7334,7334,7834,7433,7433,7433,7433,7533,7533,7734,7834,7734,7734,7734,7734,7734,7454,7554,7655,7655,7655,7755,7655,7554,7554,7655,7955,8255,8255,8255,8255,8255,8555,8555,8555,8555,8555,8735,8935,9536,9536,9536,,,9536,9435,9435,,,9536,9526,9085,9085,,8756,8756,8656,8656,8205,,8105,8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2026 - 02.06.2026,8235,8235,8235,8235,8241,8241,8241,8241,8241,8241,8241,8741,8353,8353,8353,8353,8353,8353,8553,8553,8553,8553,8553,8553,8553,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8453,8453,8453,8453,8453,8632,8632,8432,8432,9032,8832,9032,9032,9032,9032,9232,9332,9132,9126,9132,9132,9132,9132,9132,9132,9132,9132,8532,7181,7181,6580,6180,6780,6461,6361,6661,,,,,,,6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 03.06.2026,,,,,,,,,9032,9032,9032,9532,9132,9132,9132,9132,9132,9532,9532,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8581,8481,8481,8281,8281,8281,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8531,8531,9782,9782,9782,9782,9782,,9032,,,9132,9132,9126,,9032,9032,9032,9032,,,9032,8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2026 - 05.06.2026,8026,8026,8026,8026,8031,8031,8031,8031,8031,8031,8031,8531,8131,8131,8131,8131,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,7631,7631,7631,7781,7781,7781,7781,8782,8582,8782,8231,8231,8231,8231,8331,8331,8326,8331,8331,8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2026 - 06.06.2026,8952,8952,8952,8952,8961,8961,8961,8961,9062,9062,9264,9764,9157,9157,9157,9157,9157,9157,9157,8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8620,8721,8822,8822,9834,9634,9834,9126,9126,9126,9632,9733,,,,,9480,9480,9480,9480,9480,9024,9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 09.06.2026,7126,7126,7126,7226,7334,7234,7334,7334,7234,7234,7234,7734,7233,7333,7333,7333,7433,7533,7633,7934,7934,7934,7934,7934,7934,7934,7934,7834,7834,7834,7834,7834,7554,7655,7855,7955,7955,7955,7955,7955,7855,7955,7955,7955,7755,7755,8034,8134,8134,8534,,8434,8434,,,8334,,,,,,8634,8634,8634,8634,8634,8634,8205,8205,8055,7955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2026 - 09.06.2026,7808,7808,7808,7808,7813,7813,7813,7813,7813,7813,7813,8213,7931,7931,7931,7931,7931,7931,7931,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7277,7277,7277,7277,7277,7681,7681,7681,7681,7681,7681,7681,7681,7681,7480,7277,7277,7430,7330,7430,7530,8031,8031,8031,7831,7831,7831,7731,7802,7802,7797,8172,8172,8172,8002,8002,7802,7602,7702,7702,7162,6962,6861,6261,7474,7713,7222,7245,7245,6755,6464,,6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 10.06.2026,7808,7808,7808,7808,7814,7814,7814,7814,7814,7814,7814,8214,7931,8031,7931,8131,8131,8131,8131,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,8031,8231,8231,8231,8231,8402,8402,8302,8302,8402,8502,8502,8702,,8802,,,,,8802,8502,8502,8502,8502,8502,8502,8131,8131,7431,,,7131,7631,7531,7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2026 - 12.06.2026,7726,7726,7726,7726,7631,7631,7631,7631,7631,7631,7631,8031,7731,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7752,7752,7752,7852,7852,7852,7852,7852,7852,7652,7652,7731,7731,7826,7831,7831,7831,7831,7831,7831,7831,7631,7631,6962,6962,,,,,7102,6780,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2026 - 13.06.2026,8092,8092,8092,8092,8099,8099,8099,8099,8099,8099,8099,8499,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8417,8417,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8337,8337,8337,8337,8439,8439,8439,8742,8742,8641,8439,8519,8822,9016,8793,8388,8388,8388,8388,8388,8388,8236,8236,7882,7882,7376,7077,7579,8090,7888,7209,7007,7057,6759,7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 13.06.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8131,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,8031,8031,8026,8131,8131,8131,8031,8031,8031,8031,7552,7552,7302,7302,6701,6501,6901,7002,7002,6880,6880,6880,6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 16.06.2026,7726,7726,7726,7726,7734,7734,7734,7734,7734,7734,7734,8234,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7934,7934,7934,7934,7934,7934,8034,8034,7934,7934,7934,7934,8055,7955,8155,8155,8255,8255,8255,8255,8255,8255,8355,8534,8534,8526,8534,8534,8534,8534,8534,8534,8534,7984,7984,7984,7984,7383,7083,7483,7383,7133,6933,6532,6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
