,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29
11.05.2026 - 23.05.2026,8896,8896,8896,8896,8905,8905,8905,8905,8905,8905,8905,9429,8944,8944,8944,8944,8944,8944,8944,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8550,8651,8651,8449,8449,8449,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2026 - 22.05.2026,,,,,,,,,,,8031,8631,8152,7552,7552,7552,7552,7552,7552,7552,7552,7552,,,,,7231,7131,7231,7131,7131,7131,7231,7131,7131,,7431,,,,7331,7431,7431,,,,7581,,10033,10033,10033,10033,10033,,,,,,
14.05.2026 - 26.05.2026,7526,7526,7526,7526,7534,7534,7534,7534,7534,7534,7634,8134,7734,8234,8234,8234,8234,8534,8534,8155,8155,8155,8155,8155,8155,7833,7833,7833,7833,7533,7533,7733,7984,8084,8184,8184,8384,8384,8384,8284,8284,8284,8284,9635,9635,9635,9836,9635,,,,9836,9836,,9836,9635,9836,,9736
15.05.2026 - 26.05.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8331,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,9052,9052,9052,9052,9052,9052,9052,9052,9052,,,,,,,,,,,,,,,,
16.05.2026 - 27.05.2026,8223,8223,8223,8223,8229,8229,8331,8331,8432,8432,8432,9032,8552,8652,8652,8652,8452,8953,8953,8352,8352,8352,8352,8352,8352,8031,8031,8031,8031,7731,7731,7731,7502,7502,,7852,8002,8002,8002,8002,,,,8002,8002,8002,,,,8162,9163,,,,,,,,9253
18.05.2026 - 29.05.2026,8738,8738,8738,8738,8744,8744,8744,8744,8744,8744,8744,9244,8853,8453,8453,8453,8353,8353,8353,8353,8252,8252,8252,8252,8252,8252,8252,8252,8252,8152,8152,8152,8152,8152,7852,7852,7852,7852,7852,7852,7852,7852,7852,7752,7552,7652,7831,7831,7831,7831,7831,7831,7831,7931,8031,8031,8131,7962,7962
21.05.2026 - 02.06.2026,7226,7226,7226,7226,7234,7234,7234,7334,7334,7334,7334,7834,7433,7433,7433,7433,7533,7533,7734,7834,7734,7734,7734,7734,7734,7454,7554,7655,7655,7655,7755,7655,7554,7554,7655,7955,8255,8255,8255,8255,8255,8555,8555,8555,8555,8555,8735,8935,9536,9536,9536,,,9536,9435,9435,,,9536
22.05.2026 - 02.06.2026,8235,8235,8235,8235,8241,8241,8241,8241,8241,8241,8241,8741,8353,8353,8353,8353,8353,8353,8553,8553,8553,8553,8553,8553,8553,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8453,8453,8453,8453,8453,8632,8632,8432,8432,9032,8832,9032,9032,9032,9032,9232,9332,9132
23.05.2026 - 03.06.2026,,,,,,,,,9032,9032,9032,9532,9132,9132,9132,9132,9132,9532,9532,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8581,8481,8481,8281,8281,8281,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8531,8531,9782,9782,9782,9782,9782,,9032,,,9132,9132
25.05.2026 - 05.06.2026,8026,8026,8026,8026,8031,8031,8031,8031,8031,8031,8031,8531,8131,8131,8131,8131,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,7631,7631,7631,7781,7781,7781,7781,8782,8582,8782,8231,8231,8231,8231,8331,8331
25.05.2026 - 06.06.2026,8952,8952,8952,8952,8961,8961,8961,8961,9062,9062,9264,9764,9157,9157,9157,9157,9157,9157,9157,8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8620,8721,8822,8822,9834,9634,9834,9126,9126,9126,9632,9733,
28.05.2026 - 09.06.2026,7126,7126,7126,7226,7334,7234,7334,7334,7234,7234,7234,7734,7233,7333,7333,7333,7433,7533,7633,7934,7934,7934,7934,7934,7934,7934,7934,7834,7834,7834,7834,7834,7554,7655,7855,7955,7955,7955,7955,7955,7855,7955,7955,7955,7755,7755,8034,8134,8134,8534,,8434,8434,,,8334,,,
29.05.2026 - 09.06.2026,7808,7808,7808,7808,7813,7813,7813,7813,7813,7813,7813,8213,7931,7931,7931,7931,7931,7931,7931,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7277,7277,7277,7277,7277,7681,7681,7681,7681,7681,7681,7681,7681,7681,7480,7277,7277,7430,7330,7430,7530,8031,8031,8031,7831,7831,7831,7731,7802,7802
30.05.2026 - 10.06.2026,7808,7808,7808,7808,7814,7814,7814,7814,7814,7814,7814,8214,7931,8031,7931,8131,8131,8131,8131,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,8031,8231,8231,8231,8231,8402,8402,8302,8302,8402,8502,8502,8702,,8802,,,
01.06.2026 - 12.06.2026,7726,7726,7726,7726,7631,7631,7631,7631,7631,7631,7631,8031,7731,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7752,7752,7752,7852,7852,7852,7852,7852,7852,7652,7652,7731,7731
01.06.2026 - 13.06.2026,8092,8092,8092,8092,8099,8099,8099,8099,8099,8099,8099,8499,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8417,8417,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8337,8337,8337,8337,8439,8439,8439,8742,8742,8641,8439,8519,8822
02.06.2026 - 13.06.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8131,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,8031,8031
04.06.2026 - 16.06.2026,7726,7726,7726,7726,7734,7734,7734,7734,7734,7734,7734,8234,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7934,7934,7934,7934,7934,7934,8034,8034,7934,7934,7934,7934,8055,7955,8155,8155,8255,8255,8255,8255,8255,8255,8355,8534,8534
05.06.2026 - 16.06.2026,7026,7026,7026,7126,7131,7231,7431,7431,7431,7431,7531,7831,7331,7531,7531,7531,7431,7431,7431,7431,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7331,7431,7431,7431,7631,7631,7631,7731,7731,7731,7731,7631,7631
06.06.2026 - 17.06.2026,7808,7808,7808,7808,7814,7814,7814,7814,7814,7814,7814,8214,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,8031,8031,8031,8131,8131,8131,8131,8131,8031,8031,8031,7931,7931,7931,8052,8631,8631,8631,8731,8731,8731,8731,8731,8731,8731,8031,8131
08.06.2026 - 19.06.2026,7626,7626,7626,7626,7631,7631,7631,7631,7631,7631,7631,8231,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7862,7962,7962,7862,7762,7762,7762,7762,7762,7762,7762,7931,7931
08.06.2026 - 20.06.2026,8033,8033,8033,8033,8041,8041,8041,8041,8041,8041,8041,8641,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8287,8923,8923,8923,8822,8822,8822,8923,8923,8923,8721,8923,8923
09.06.2026 - 20.06.2026,7226,7226,7226,7226,7131,7131,7131,7131,7131,7131,7331,7931,7352,7352,7352,7352,7352,7352,7352,7452,7452,7452,7452,7452,7452,7452,7452,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7462,7462,7562,7562,7562,7562,7662,7562,7662,7662,7662,7381,7381
11.06.2026 - 23.06.2026,7226,7226,7226,7226,7234,7234,7234,7234,7334,7334,7334,7834,7433,7433,7433,7433,7433,7433,7433,7433,7533,7533,7533,7533,7633,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7955,7955,7955,8055,8055,8055,8055,8055,8155,8155,8055,8234,8234
12.06.2026 - 23.06.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8331,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7981,7981,7981,7981,7981,7981,7981,7981,8181,8181,8181,7752,7752
13.06.2026 - 24.06.2026,7711,7711,7711,7711,7716,7716,7716,7716,7716,7716,7716,8316,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7962,7962,8062,8062,8062,8062,8062,8262,8262,8262,8262,7802,7802
14.06.2026 - 25.06.2026,7447,7447,7447,7447,7452,7452,7452,7452,7452,7452,7452,8052,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7581,7581,7581,7581,7581,7581,7681,7581,7581,7481,7381,7381,7381,7381,7481,7481,7481,7381,7381,7381,7502,7602,7702,7702,7602,7602,7602,7702,7702,7702,7702,7562,7562
15.06.2026 - 26.06.2026,7818,7818,7818,7818,7823,7823,7823,7823,7823,7823,7823,8423,7952,7952,7952,7952,7952,7952,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7981,8431,8431,8431,8431,8431,8431,8431,8331,8331,8331,7931,7931
15.06.2026 - 27.06.2026,7788,7788,7788,7788,7796,7796,7796,7796,7796,7796,7796,8396,7933,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8135,8135,8135,8135,8135,8135,8135,8135,8135,8236,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8266,8721,8822,8822,8923,8923,8923,8923,8923,8822,8822,9024,9024
16.06.2026 - 27.06.2026,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,8331,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,8052,8052,8052,8052,8052,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7981,,,,,,,,,,,,
17.06.2026 - 29.06.2026,7939,7939,7939,7939,7947,7947,7947,7947,7947,7947,7947,8547,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8184,8184,8184,8184,8083,8083,8083,8184,8184,8184,8184,8184,8184,8184,8184,8184,8083,8083,8083,8083,8083,8205,8205,8205,8605,8705,8705,8705,8705,8505,8505,8505,8365,8365
18.06.2026 - 30.06.2026,7297,7297,7297,7297,7605,7605,7605,7605,7605,7605,7605,8105,7705,7705,7705,7705,7905,7905,7905,7905,7905,7705,7705,7705,7705,7805,7805,7805,7805,7805,7805,7805,7805,7805,7705,7805,7805,7805,7805,7805,7705,7705,7705,7705,7705,7705,7934,7934,8034,8034,8034,7934,7934,7934,8134,8234,8234,8434,8434
19.06.2026 - 30.06.2026,8228,8228,8228,8228,8233,8233,8233,8233,8233,8233,8233,8833,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8481,8481,8381,8381,8181,8181,8181,8181,8181,8181,8181,8031,8031
20.06.2026 - 01.07.2026,7711,7711,7711,7711,7716,7716,7716,7716,7716,7716,7716,8316,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,8052,8252,8252,8152,8152,8152,8381,8281,8081,8081,8081,8081,8081,8281,8281,8181,8181,8031,7831
21.06.2026 - 02.07.2026,7676,7676,7676,7676,7681,7681,7681,7681,7681,7681,7681,8281,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7931,7962,7962,7962,7962,7962,7962,7931,7931,7931,7931,7731,7731
22.06.2026 - 03.07.2026,7826,7826,7826,7826,7831,7831,7831,7831,7831,7831,7831,8431,7952,7952,7952,7952,7952,7952,7952,7952,7952,8152,8152,8152,8152,8152,8152,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7431,7431,7531,7531,7531,7531,7831,8031,8331,8331,8431,8331,8331,8331,8331,8331,8131,8331,8331
22.06.2026 - 04.07.2026,8305,8305,8305,8305,8313,8313,8313,8313,8313,8313,8313,8913,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8139,8139,8139,8139,8139,8139,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8370,7915,8117
25.06.2026 - 07.07.2026,8326,8326,8326,8326,8134,8134,8134,8134,8134,8134,8134,8634,8234,8234,8234,8234,8334,8334,8334,8534,8534,8534,8534,8534,8534,8534,8534,8434,8434,8534,8534,8534,8534,8534,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8465,8465,8465,8465,8665,8665,8665,8665,8665,8665,8665,8334,8334
26.06.2026 - 07.07.2026,7918,7918,7918,7918,7923,7931,7931,7931,7931,7931,7931,8431,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8152,8152,8152,8152,7952,7952,7952,7952,7952,7952,7952,7781,7781
27.06.2026 - 08.07.2026,8615,8615,8615,8926,8931,8931,9031,9031,9031,9031,9031,9531,9131,9131,9131,9131,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9162,9162,9262,9162,9162,9162,9162,9162,9162,9162,9162,8731,8731
28.06.2026 - 09.07.2026,8126,8126,8126,8097,8102,8102,8052,8052,8052,8052,8052,8581,8181,8181,8181,8181,8152,8152,8181,8181,8181,8181,8152,8152,8231,8231,8231,8231,8231,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8402,8402,8381,8381,8381,8381,8381,8381,8381,8381,8381,8231,8231
29.06.2026 - 11.07.2026,8199,8199,8199,8199,8206,8206,8206,8334,8334,8334,8234,8734,8333,8333,8333,8333,8333,8333,8333,8533,8533,8633,8433,8433,8433,8433,8433,8433,8533,8633,8633,8633,8633,8633,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8654,9055,9055,9055,8855,8855,8855,8855,8855,8855,8855,9234,9234
30.06.2026 - 11.07.2026,8726,8726,8726,8726,8732,8732,8732,8732,8732,8732,8732,9232,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,9032,9032,9032,9032,9032,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8932,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,8231,8431
01.07.2026 - 13.07.2026,8607,8607,8607,8607,8615,8615,8615,8615,8615,8615,8615,9115,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8865,8564,8564
03.07.2026 - 14.07.2026,8547,8547,8547,8547,8552,8552,8552,8552,8652,8652,8552,9052,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8852,8852,8852,8852,8652,8652,8652,8652,8652,8652,8652,8652,8452,8452,8452,8452,8452,8452,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8131,8131
04.07.2026 - 15.07.2026,8226,8226,8226,8226,8231,8231,8231,8231,8231,8231,8231,8731,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8531,8531,8631,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8331,8331
05.07.2026 - 16.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8381,8381,8381,8381,8381,8381,8531,8531,8531,8531,8531,8531,8531,,,,,,
