,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:49,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:57,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34,23.06.2026 04:26:50,24.06.2026 04:28:57,25.06.2026 04:28:18,26.06.2026 04:31:54,27.06.2026 04:24:40,28.06.2026 04:34:29,29.06.2026 04:35:22,30.06.2026 04:28:55,01.07.2026 04:35:09,02.07.2026 04:27:31,03.07.2026 06:33:17,04.07.2026 06:21:24,05.07.2026 06:41:13,06.07.2026 07:13:36,07.07.2026 06:47:30,08.07.2026 05:52:00,09.07.2026 06:56:14,10.07.2026 06:46:39,11.07.2026 05:41:36,12.07.2026 06:02:47,13.07.2026 06:19:55,14.07.2026 05:31:10
06.06.2026 - 21.06.2026,5786,5786,5786,5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 21.06.2026,4569,4569,4569,4574,4575,4575,,,,,4575,4875,4650,4650,4650,4650,,,,,,4650,4650,4650,4650,,4650,5000,5000,,,,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5029,5029,5029,5029,5029,5029,5029,,,,,,,,,,,,,,,,,5768,5768,5621,5670,5670,5425,5425,5425,5327,5327,5077,5327,5327,5131,4740,4740,4440,4740,4740,4545,4349,4349,4349,4099,4349,4251,3755,4104,4006,4006,3560,3712,3614,3614,2879,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 28.06.2026,4792,4792,4792,4800,4800,4800,4800,4800,4800,4800,4800,5100,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,5024,5024,5027,5027,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,4975,4975,4975,4975,4975,5054,5054,5054,5054,5054,5054,5054,4926,4926,4926,4926,5024,5024,5023,5034,5034,5034,5034,5034,5034,5034,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,4974,5124,5320,5515,5881,5762,5695,5695,5440,4881,4587,4293,4293,4043,4363,4363,4244,4293,4293,4293,3897,4097,4196,3749,4147,4147,4147,3847,4117,3656,3656,3431,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 05.07.2026,6389,6389,6389,6418,6437,6437,6437,6437,6437,6437,6437,6737,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7521,7402,7334,7334,7077,6514,6218,5922,5922,5672,5992,5992,5873,5922,5922,5922,5525,5725,5824,5377,5775,5775,5775,5475,5745,5281,5281,5055,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 05.07.2026,4738,4738,4738,4739,4740,4740,4740,4740,4740,4740,4740,5040,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4627,4676,4676,4676,4676,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4872,4872,4871,4872,4872,4972,4972,4972,4972,4972,5172,5122,5122,5122,5122,5122,5122,4972,4972,4972,4972,4972,4972,4972,5268,5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 12.07.2026,6518,6518,6518,6519,6539,6539,6539,6539,6539,6539,6539,6839,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6424,6473,6473,6473,6473,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6670,6670,6651,6670,6670,6770,6770,6770,6770,6770,6970,6920,6920,6920,6920,6920,6920,6770,6770,6770,6770,6770,6770,6770,7067,7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 12.07.2026,4865,4865,4865,4868,4869,4869,4869,4869,4869,4869,4869,5169,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4948,4948,4948,5022,5022,5022,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5448,5448,5447,5448,5448,5448,5448,5448,5448,5448,5448,5448,5369,5369,5369,5369,5369,4926,4926,4830,4830,4634,4634,4634,4634,4634,4929,5224,5224,5224,5028,5224,5322,5273,5371,5371,5371,5371,5440,5342,5342,5077,5077,5077,4979,4881,4881,4783,4853,4553,4703,4753,4535,4339,4241,3947,3717,4017,4290,4339,4339,4339,4339,3844,3947,3556,3262,,,,,,,,,,,,,
04.07.2026 - 19.07.2026,6636,6636,6636,6639,6659,6659,6659,6659,6659,6659,6659,6959,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6737,6737,6737,6811,6811,6811,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7238,7238,7218,7238,7238,7238,7238,7238,7238,7238,7238,7238,7158,7158,7158,7158,7158,6714,6714,6618,6618,6421,6421,6421,6421,6421,6717,7013,7013,7013,6816,7013,7111,7062,7160,7160,7160,7160,7230,7132,7132,6865,6865,6865,6767,6669,6669,6570,6640,6340,6490,6540,6322,6126,6027,5732,5502,5802,6076,6126,6126,6126,6126,5630,5732,5339,5044,4749,4753,,,,,,,,,,,
11.07.2026 - 19.07.2026,5065,5065,5065,5069,5070,5070,5070,5070,5070,5070,5070,5370,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5148,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5388,5515,5563,5563,5612,5221,5221,5221,5319,5319,5319,5221,5221,5221,5221,5025,5025,5025,4776,4776,4976,4827,4878,4878,4878,4778,4878,4878,4731,4437,4137,4437,4388,4388,4388,4290,4290,3843,4045,4045,3947,4096,4194,3854,3158,3458,3260,3059,3559,,,,,
11.07.2026 - 26.07.2026,6965,6965,6965,6969,6989,6989,6989,6989,6989,6989,6989,7289,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7063,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7048,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7216,7216,7067,7067,7067,7067,7067,7067,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 26.07.2026,4865,4865,4865,4868,4869,4869,4869,4869,4869,4869,4869,5169,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4947,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,5048,5123,5192,5192,5192,4996,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 02.08.2026,6965,6965,6965,6968,6987,6987,6987,6987,6987,6987,6987,7287,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7087,7087,7087,7087,7087,7087,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7046,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7165,7240,7310,7310,7310,7113,7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 02.08.2026,4765,4765,4765,4768,4769,4769,4769,4769,4769,4769,4769,5069,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,5048,5221,5290,5290,5290,5123,4996,4976,5025,5123,5123,5123,5074,5221,5465,5465,5417,5417,5417,5319,5319,5023,5023,5023,5023,5023,5023,5023,5072,5072,5072,5072,5072,4974,4974,4927,4731,4731,4731,4731,4831,4684,4684,4586,4390,4090,4390,4390,4439,4243,4243,4243,3796,4145,4243
25.07.2026 - 09.08.2026,6865,6865,6865,6868,6887,6887,6887,6887,6887,6887,6887,7187,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6946,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,7165,7338,7408,7408,7408,7240,7113,7093,7142,7240,7240,7240,7191,7338,7584,7584,7535,7535,7535,7437,7437,7140,7140,7140,7140,7140,7140,7140,7189,7189,7189,7189,7189,7091,7091,7044,6847,6847,6847,6847,6947,6800,6800,6701,6505,6205,6505,6505,6554,6357,6357,6357,5910,6259,6357
01.08.2026 - 09.08.2026,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,5237,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5223,5339,5417,5417,5417,5417,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5123,5123,5123,5123,5123,5123,5123,5123,5123,5027,5027,5027,5027,5027,5370,5370,5370,5321,4978,4978,4978,4978,4978,4978,4831,4684,4684,4733,4782,4782,4537,4439,4243,3993,4243,4292
01.08.2026 - 16.08.2026,7067,7067,7067,7087,7107,7107,7107,7107,7107,7107,7107,7456,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,7166,7166,7166,7194,7194,7194,7047,6899,6899,6949,,,6752,6654,6457,6207,6457,6506
08.08.2026 - 16.08.2026,4612,4612,4612,4622,4623,4623,4623,4623,4623,4623,4623,4923,4699,4699,4699,4699,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4806,4806,4806,4806,4806,4956,5025,5074,5074,5074,5074,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,4923,4923,4923,5021,5321,5321,5321,5321,5370,5468,5468,5468,5468,5468,,,,,,,,,,,,,,,,,,,,,,
08.08.2026 - 23.08.2026,6611,6611,6611,6622,6640,6640,6640,6640,6640,6640,6640,6940,6715,6715,6715,6715,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6750,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6823,6823,6823,6823,6823,6973,7042,7091,7091,7091,7091,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,6940,6940,6940,7039,7339,7339,7339,7339,7388,7486,7486,7486,7486,7486,,,,,,,,,,,,,,,,,,,,,,
15.08.2026 - 23.08.2026,4664,4664,4664,4670,4671,4671,4671,4671,4671,4671,4671,4971,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4947,4947,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4949,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5074,5123,5123,5123,5172,5123,5123,5123,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5221,5221,5221,5221,5221,5221,5221,5515,5515,5612,5563,5319,5319,5319,5319,5319,5319,5319,5221,5270,5270,5368,5368,5123,5123,5221,5221,5221,5221
15.08.2026 - 30.08.2026,6111,6111,6111,6144,6163,6163,6163,6163,6163,6163,6163,6463,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6439,6439,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6424,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6566,6615,6615,6615,6663,6615,6615,6615,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6712,6712,6712,6712,6712,6712,6712,7006,7006,7325,7276,7032,7032,6810,6810,6810,6810,6810,6712,,,,,,,,,,
22.08.2026 - 30.08.2026,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5419,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5197,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5295,5353,5353,5353,5353,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5274,5274,5274,5274,5274,5274,5274,5274,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5029,5029,5029,4831,4831,4635,4635,4684,4684,4684,4782
