,01.03.2026 21:28:44,01.03.2026 21:33:06,02.03.2026 04:49:44,03.03.2026 04:48:12,04.03.2026 04:41:46,05.03.2026 04:46:03,06.03.2026 04:43:30,07.03.2026 04:22:33,08.03.2026 04:44:24,09.03.2026 04:53:08,10.03.2026 04:43:29,11.03.2026 04:44:32,13.03.2026 04:45:44,14.03.2026 04:43:46,15.03.2026 05:07:16,16.03.2026 05:17:23,17.03.2026 04:53:12,18.03.2026 04:58:00,19.03.2026 04:55:59,20.03.2026 04:48:40,21.03.2026 04:27:24,22.03.2026 04:53:54,22.03.2026 19:00:50,22.03.2026 19:26:05,23.03.2026 05:05:00,24.03.2026 04:54:55,25.03.2026 04:55:34,26.03.2026 05:08:08,27.03.2026 05:08:45,28.03.2026 04:54:20,29.03.2026 05:12:08,30.03.2026 05:26:55,31.03.2026 05:10:38,01.04.2026 05:26:22,02.04.2026 05:04:39,03.04.2026 05:06:13,04.04.2026 04:51:34,05.04.2026 05:13:37,06.04.2026 05:26:16,07.04.2026 05:10:49,08.04.2026 05:12:49,09.04.2026 05:11:12,10.04.2026 05:26:56,11.04.2026 04:57:16,12.04.2026 05:25:22,13.04.2026 05:43:43,14.04.2026 05:25:31,15.04.2026 05:25:56,16.04.2026 05:32:22,17.04.2026 05:29:53,18.04.2026 05:08:16,19.04.2026 05:30:52,20.04.2026 05:43:25,21.04.2026 05:28:44,22.04.2026 05:27:38,23.04.2026 05:32:09,24.04.2026 05:37:03,25.04.2026 05:13:03,26.04.2026 05:41:19,27.04.2026 05:56:32,28.04.2026 06:08:48,29.04.2026 05:56:14,30.04.2026 06:07:13,01.05.2026 06:17:39,02.05.2026 05:38:18,03.05.2026 06:06:36,04.05.2026 06:15:30,05.05.2026 05:45:05,06.05.2026 06:07:00,07.05.2026 06:12:40,08.05.2026 05:32:07,09.05.2026 05:50:12,10.05.2026 06:13:39,11.05.2026 06:41:04,12.05.2026 06:16:03,13.05.2026 06:27:41,14.05.2026 06:26:24,15.05.2026 06:35:17,16.05.2026 05:56:21,17.05.2026 04:28:11,18.05.2026 04:32:57,19.05.2026 04:29:16,20.05.2026 04:30:50,22.05.2026 04:30:27,23.05.2026 04:20:37,24.05.2026 04:32:03,25.05.2026 04:35:15,26.05.2026 04:29:40,27.05.2026 04:34:17,28.05.2026 04:31:32,29.05.2026 04:33:14,30.05.2026 04:25:42,31.05.2026 04:34:24,01.06.2026 04:37:11,02.06.2026 04:34:40,03.06.2026 04:35:34,04.06.2026 04:34:56,05.06.2026 04:33:48,06.06.2026 04:26:44,07.06.2026 04:34:59,08.06.2026 04:35:48,09.06.2026 04:29:21,10.06.2026 04:33:57,11.06.2026 04:35:04,12.06.2026 04:34:36,13.06.2026 04:34:07,14.06.2026 04:35:34,15.06.2026 04:36:52,16.06.2026 04:38:28,17.06.2026 04:35:16,18.06.2026 04:34:50,19.06.2026 04:36:03,20.06.2026 04:33:14,21.06.2026 04:35:54,22.06.2026 04:37:05,23.06.2026 04:27:18,24.06.2026 04:29:27,25.06.2026 04:28:47,26.06.2026 04:32:21,27.06.2026 04:25:09,28.06.2026 04:34:59,29.06.2026 04:35:52,30.06.2026 04:29:22,01.07.2026 04:35:35,02.07.2026 04:28:00,03.07.2026 06:33:45,04.07.2026 06:21:54,05.07.2026 06:41:42,06.07.2026 07:14:03,07.07.2026 06:47:56,08.07.2026 05:52:31,09.07.2026 06:56:45,10.07.2026 06:47:08,11.07.2026 05:42:06,12.07.2026 06:03:17,13.07.2026 06:20:24,14.07.2026 05:31:40,15.07.2026 05:32:34,16.07.2026 05:42:01,17.07.2026 05:43:20,18.07.2026 05:27:14,19.07.2026 05:54:19
26.11.2026 - 10.12.2026,9996,9996,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,9996,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10006,10006,10006,10006,10006,10006,10191,10191,10191,10191,10191,10191,10191,10191,10191,10191,10191
03.12.2026 - 17.12.2026,9996,9996,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10000,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006
10.12.2026 - 24.12.2026,10054,10054,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10054,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060,10060
17.12.2026 - 31.12.2026,10658,10658,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10658,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664
24.12.2026 - 07.01.2027,10941,10941,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,11038,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10941,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,11038,11062,11062,11062,11062,11062,11062,11062,11062,11153,11153,11153,11153,11153,11153,11153,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062
31.12.2026 - 14.01.2027,10438,10438,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10438,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
07.01.2027 - 21.01.2027,10114,10114,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10122,10122,10213,10213,10213,10207,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213
14.01.2027 - 28.01.2027,10274,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280
21.01.2027 - 04.02.2027,10274,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280
28.01.2027 - 11.02.2027,10274,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10486,10486,10486,10486,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10389,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395
04.02.2027 - 18.02.2027,10274,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10371,10371,10371,10371,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10395,10395,10395,10395,10395,10395,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313
11.02.2027 - 25.02.2027,10274,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10274,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280,10280
18.02.2027 - 04.03.2027,10154,10154,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10255,10255,10255,10249,10255,10255,10255,10255,10255,10255,10255,10255,10255,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164
25.02.2027 - 11.03.2027,10154,10154,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10249,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371,10371
04.03.2027 - 18.03.2027,9996,9996,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10001,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10092,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10191,10191,10191,10191,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098
