,22.03.2026 19:02:37,22.03.2026 19:27:16,23.03.2026 05:07:05,24.03.2026 04:57:04,25.03.2026 04:57:20,26.03.2026 05:10:11,27.03.2026 05:10:46,28.03.2026 04:56:06,29.03.2026 05:13:54,30.03.2026 05:28:59,31.03.2026 05:12:29,01.04.2026 05:28:31,02.04.2026 05:06:27,03.04.2026 05:08:01,04.04.2026 04:53:37,05.04.2026 05:15:28,06.04.2026 05:28:08,07.04.2026 05:12:34,08.04.2026 05:14:35,09.04.2026 05:12:57,10.04.2026 05:29:06,11.04.2026 04:59:18,12.04.2026 05:27:14,13.04.2026 05:45:40,14.04.2026 05:27:35,15.04.2026 05:27:54,16.04.2026 05:34:09,17.04.2026 05:31:59,18.04.2026 05:10:08,19.04.2026 05:33:05,20.04.2026 05:45:17,21.04.2026 05:30:37,22.04.2026 05:30:38,23.04.2026 05:34:05,24.04.2026 05:39:11,25.04.2026 05:14:51,26.04.2026 05:43:19,27.04.2026 05:58:43,28.04.2026 06:10:42,29.04.2026 05:58:00,30.04.2026 06:09:18,01.05.2026 06:19:31,02.05.2026 05:40:10,03.05.2026 06:08:46,04.05.2026 06:17:42,05.05.2026 05:46:52,06.05.2026 06:08:41,07.05.2026 06:14:22,08.05.2026 05:34:18,09.05.2026 05:52:08,10.05.2026 06:15:31,11.05.2026 06:45:11,12.05.2026 06:18:08,13.05.2026 06:29:28,14.05.2026 06:28:33,15.05.2026 06:37:14,16.05.2026 05:58:09,17.05.2026 04:30:00,18.05.2026 04:34:42,19.05.2026 04:31:01,20.05.2026 04:33:20,22.05.2026 04:32:33,23.05.2026 04:22:49,24.05.2026 04:34:08,25.05.2026 04:37:14,26.05.2026 04:31:56,27.05.2026 04:36:07,28.05.2026 04:33:41,29.05.2026 04:35:19,30.05.2026 04:27:26,31.05.2026 04:36:10,01.06.2026 04:39:05,02.06.2026 04:36:25,03.06.2026 04:37:36,04.06.2026 04:36:44,05.06.2026 04:35:51,06.06.2026 04:28:40,08.06.2026 04:37:33,09.06.2026 04:31:11,10.06.2026 04:35:43,11.06.2026 04:37:07,12.06.2026 04:36:31,13.06.2026 04:36:03,14.06.2026 04:37:22,15.06.2026 04:39:17,16.06.2026 04:40:41,17.06.2026 04:37:09,18.06.2026 04:36:43,19.06.2026 04:37:56,20.06.2026 04:35:30,21.06.2026 04:37:51,22.06.2026 04:39:14,23.06.2026 04:29:16,24.06.2026 04:31:42,25.06.2026 04:30:38,26.06.2026 04:34:09,27.06.2026 04:27:15,28.06.2026 04:37:10,29.06.2026 04:38:03,30.06.2026 04:31:11,01.07.2026 04:37:26,02.07.2026 04:30:09,03.07.2026 06:35:33,04.07.2026 06:24:07
10.01.2027 - 25.01.2027,12819,12819,12819,12819,12819,12819,12956,12956,12956,12956,12956,12956,12819,12956,12956,12956,12956,12956,12819,12819,12819,13079,13079,13188,13188,13188,13188,13188,13079,13079,13079,13079,13311,13311,13311,13311,13311,13305,13311,13312,13312,13312,13312,13312,13312,13311,13311,13311,13111,13111,13111,13111,13111,13111,13111,13111,12212,12212,12212,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11776,11666,11666,10946,10618,10618,10618,10618,10763,10763,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10474,10595,10595,10595
17.01.2027 - 01.02.2027,13726,13726,13726,13590,13590,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13726,13850,13850,13850,13850,13972,13972,13972,13972,13972,13972,13972,14122,14122,14122,14122,14122,14116,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,13922,13922,13922,13922,13922,13922,13922,13922,13022,13022,13022,12453,12453,12453,12453,12453,12453,12453,12453,12453,12535,12535,12535,12535,12453,12535,12535,12535,12535,12656,12656,12546,11946,11216,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10440,10440,10440,10440
24.01.2027 - 08.02.2027,14467,14467,14467,14467,14467,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14631,14631,14631,14631,14631,14624,14631,14631,14631,14631,14631,14631,14631,14631,14631,14631,14431,14431,14431,14431,14431,14431,14431,14431,13531,13531,13531,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12369,11794,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,10967,10967,10967,10967
31.01.2027 - 15.02.2027,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14627,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14990,14996,14996,14996,14996,14996,14996,14996,14996,14996,14996,14796,14796,14796,14796,14796,14796,14796,14796,13896,13896,13896,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13030,12319,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,12127,12127,12127,12127,12127,12035,11593,11593,11593,11593
07.02.2027 - 22.02.2027,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14482,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14811,14811,14811,14811,14811,14804,14811,14811,14811,14811,14811,14811,14811,14811,14811,14811,14611,14611,14611,14611,14611,14611,14611,14611,13711,13711,13711,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,13158,12558,11888,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11560,11680,11237,11237,11237,11237
14.02.2027 - 01.03.2027,14022,14022,14022,14022,14022,14022,14022,14169,14169,14169,14169,14169,14022,14022,14022,14022,14022,14022,14022,14022,14022,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14569,14678,14678,14678,14637,14637,14630,14637,14637,14637,14637,14637,14637,14637,14637,14637,14637,14037,14037,14037,14037,14037,14037,14037,14037,13137,13178,13178,12634,12634,12593,12757,12757,12777,12777,12730,12730,12730,12593,12593,12593,12593,12714,12714,12714,12714,12714,12714,12714,12114,11438,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,10663,10663,10663,10663
21.02.2027 - 08.03.2027,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13529,13789,13789,13789,13789,13789,13789,13789,13789,13789,13789,14189,14258,14258,14258,14258,14258,14251,14258,14258,14258,14258,14258,14258,14258,14258,14258,14258,13658,13658,13658,13658,13658,13658,13658,13658,12758,12758,12758,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,11632,10957,10628,10628,10628,10628,10628,10628,10928,10928,10928,10928,11049,11049,11049,11049,11049,11049,11049,11049,10723,10723,10859,10859
28.02.2027 - 15.03.2027,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12837,12960,12960,12960,12960,12960,12960,12960,12960,12960,12960,13081,13150,13150,13150,13150,13150,13143,13150,13150,13150,13150,13150,13150,13150,13150,13150,13150,12950,12950,12950,12950,12950,12950,12950,12950,12050,12050,12050,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,10893,10227,9899,9899,9899,9899,9899,9899,10620,10620,10620,10620,10620,10620,10620,10620,10620,10741,10741,10741,10292,10292,10292,10292
07.03.2027 - 22.03.2027,12509,12509,12509,12509,12509,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12578,12673,12673,12794,12794,12788,12904,12794,12794,12794,12794,12794,12794,12794,12794,12794,12594,12594,12594,12594,12594,12594,12704,12704,11859,11859,11859,11288,11234,11234,11234,11234,11234,11234,11234,11234,11288,11234,11234,11234,11234,11355,11355,11355,11476,11476,11476,11476,11176,10555,10227,10227,10227,10227,10227,10227,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10077,10077,10077,10077
14.03.2027 - 29.03.2027,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12309,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12115,12115,12115,12115,12115,12115,12115,12115,11215,11215,11215,10707,10707,10707,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,11081,11081,11081,11081,11081,11081,11081,11081,11081,10438,10110,10110,10110,10224,10224,10338,10338,10338,10338,10338,10338,10338,10452,10452,10452,10452,10452,10452,10030,10030,10030,10030
