,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:50,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25
20.08.2026 - 03.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5968,5968,5968,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,5974,5974,5974,5974,6021,6021
27.08.2026 - 03.09.2026,4030,4030,4030,4030,4028,4028,4028,4028,4083,4083,4083,4183,4099,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4305,4305,4307,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4310,3936,3936,3936,3936,3989,3989,3989,3989,3989,3989,3989,3989,,,,,,,,,,,,,,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
27.08.2026 - 10.09.2026,5234,5234,5234,5234,5248,5248,5379,5248,5304,5304,5304,5404,5319,5369,5369,5369,5369,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5499,5499,5499,5499,5499,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5669,5669,5776,5776,5762,5421,5421,5421,5421,5421,5421,5421,5421,5508,5508,5508,5723,5723,5723,5723,5723,5723,5723,5635,5635,5635,5635,5635,5693,5318,5318,5318,5318,5372,5372,5372,5372,5372,5372,5372,5372,,,,,,,,,,,,,,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425
03.09.2026 - 10.09.2026,4098,4098,4098,4098,4096,4096,4096,4096,4096,4096,4096,4296,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4346,4346,4346,4346,4346,4348,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4458,4084,4084,4084,4084,4084,4084,4084,4084,4084,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,,,,,,,4832,4832,4832,4939,4939,4939,4939,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588
03.09.2026 - 17.09.2026,5295,5295,5295,5295,5310,5310,5331,5310,5310,5310,5310,5510,5350,5400,5400,5400,5400,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5577,5577,5577,5577,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,,,,5779,5779,5779,5764,5512,5512,5512,5555,5555,5555,5555,5555,5580,5580,5580,5901,5901,5901,5901,5901,5901,5663,5876,5876,5876,5876,6026,6085,5710,5710,5710,5710,5710,5710,5710,5710,5710,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,,,,,,,6459,6459,6459,6567,6567,6567,6567,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214
10.09.2026 - 17.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,5367,5367,5474,5474,5474,5474,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917
10.09.2026 - 24.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6607,6607,6607,6714,6714,6714,6714,6155,6155,6155,,,,,,,6155,6155,6155
17.09.2026 - 24.09.2026,4024,4024,4024,4024,4023,4023,4023,4023,4023,4023,4023,4223,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4295,4295,4296,4295,4295,4295,4295,4295,4295,4295,4295,4295,4348,4348,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4768,4827,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4339,4339,4339,4339,4339,4339,4339,4446,4446,4446,4446,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339
17.09.2026 - 01.10.2026,5100,5100,5100,5100,5115,5115,5115,5115,5115,5115,5115,5315,5173,5173,5173,5173,5173,5173,5173,5173,,,,,,5173,5173,5173,5173,5173,5173,5173,5173,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5513,5513,5498,5513,5513,5513,5513,5513,5513,5513,5554,5435,5488,5608,5829,5829,5829,5829,5829,5829,5829,5949,5949,5949,5949,5979,6038,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5548,5548,5548,5548,5548,5548,5548,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598,5706,5706,5706,5706,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598,5598
24.09.2026 - 01.10.2026,3828,3828,3828,3828,3826,3826,3826,3897,3897,3897,3897,4097,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4204,4204,4206,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4525,4525,4525,4578,4578,4578,4578,4578,4578,4578,4578,4578,4637,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,4135,4135,4135,4135,4135,4135,4135,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4292,4292,4292,4292,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185
