,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40,10.07.2026 06:47:03,11.07.2026 05:42:01,12.07.2026 06:03:12,13.07.2026 06:20:19,14.07.2026 05:31:35,15.07.2026 05:32:28
23.04.2026 - 08.05.2026,,,,,,,,,,,,,3931,4317,4288,4288,4219,3994,3974,3945,3974,3774,3804,3804,4004,3974,3778,3749,3664,3850,3727,3976,3948,4140,4198,4168,4053,4053,4053,4053,4273,4273,3781,3925,3648,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 07.05.2026,3693,3693,3693,3693,3691,3691,3691,3740,3740,3740,3740,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 14.05.2026,4440,4440,4440,4440,4455,4455,4538,4503,4503,4503,4503,4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 08.05.2026,,,,,,,,,,,,,3797,3797,3797,3797,3749,3797,3797,3556,4039,4039,4039,4039,4039,3556,3652,3169,3169,3218,3018,3218,3218,3218,3218,3218,3416,3416,3416,3416,3706,3899,4140,4044,4044,4044,3654,3654,3654,3604,3554,3161,3409,3409,3409,3119,3071,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 15.05.2026,,,,,,,,,,,,,4562,4662,4662,4662,4614,4662,4662,4272,4751,4751,4751,4751,4751,4272,4368,3889,3971,4019,3819,4019,4019,4019,4019,4068,4172,4172,4172,4172,4460,4651,4936,4840,4840,4840,4453,4453,4502,4452,4402,4010,,4258,4258,3970,3922,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 14.05.2026,3334,3334,3334,3334,3332,3332,3332,3429,3429,3429,3429,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 21.05.2026,,,,,,,,,,,4238,4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 15.05.2026,,,,,,,,,,,,,3464,3714,3714,3714,3714,3614,3614,3364,3364,3316,3316,3316,3316,3364,3336,3336,3336,3122,2922,3171,3271,3271,3271,3271,3319,3319,3319,3319,3609,3802,3899,3754,3754,3754,3542,3542,3542,3542,3319,3022,,3484,3484,3533,3316,3152,2952,3152,3122,3122,3239,3143,3143,3143,3143,2639,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 22.05.2026,,,,,,,,,,,,,4273,4523,4523,4523,4523,4423,4423,4123,4123,4074,4074,4074,4074,4123,4095,4095,4177,3962,3762,4011,4111,4111,4111,4111,4159,4159,4159,4159,4451,4645,,4696,4696,4696,4484,4484,4484,4484,4259,3962,,4426,4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 21.05.2026,3485,3485,3485,3485,3484,3484,3484,3484,3484,3484,3484,3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 29.05.2026,,,,,,,4484,4401,4401,4401,4401,4551,4451,4551,4551,4551,4551,4551,4551,4301,4301,4301,4301,4301,4301,4106,4349,4349,4432,4238,4038,4238,4238,4043,4043,,,,,,,,,4389,4389,,4563,4563,4563,4563,4466,4266,4466,4146,4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 22.05.2026,,,,,,,,,,,,,3536,3736,3736,3736,3736,3736,3736,3336,3336,3336,3336,3336,3336,3143,3384,3384,3384,3191,2991,3191,3191,2998,2998,3094,3143,3143,3143,3143,3143,3143,3443,3443,3443,,3616,3616,3616,3616,3519,3319,3519,3201,3201,3372,3389,3368,3168,3415,3416,3416,3171,3171,3171,3171,3171,2929,2833,,,2838,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 29.05.2026,3888,3888,3888,3888,3889,3889,3889,3889,3889,3889,3889,4039,3884,3884,3884,3884,3884,3788,3788,3688,3688,3688,3688,3688,3688,3494,3426,3426,3426,3426,3226,3426,3281,3087,3087,2942,2942,2942,2942,2942,2991,3281,3281,3377,3377,3377,3446,3494,3446,3349,3253,2956,3156,3301,3301,3301,3056,3084,3084,3084,2984,2984,3032,2836,2836,2836,2836,2836,2539,2932,3031,3031,2731,3031,,3617,3341,3026,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 05.06.2026,,,,,,,,,,,,,4489,4489,4489,4489,4489,4412,,,,,,,,,,,,,,,,,3798,3653,3619,,,,3667,4159,4159,4257,4257,4257,4326,4408,4359,4262,4165,3867,4067,4213,4213,4213,3767,3796,3796,3783,3696,3696,3744,3651,3651,3651,3651,3651,,3644,3742,3942,3642,3942,,,4355,4595,4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 05.06.2026,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3703,3628,3628,3628,3628,3628,3628,3628,3384,3384,3384,3384,3384,3384,3384,3115,3115,3211,2925,2725,2925,2731,2538,2586,2586,2735,2735,2735,2735,2735,2935,3128,3128,3128,3128,3197,3245,3245,3245,3245,3045,3245,3321,3321,3321,3170,3218,3218,3217,3218,3218,3218,3218,3218,3218,3218,3121,3121,2976,3125,3614,3414,3614,3614,3711,3711,3711,3566,3266,3566,3073,2880,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 12.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,4389,4455,4155,4455,4254,4059,4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 12.06.2026,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4331,4271,4271,4271,4271,4271,4271,4320,4320,4320,4320,4320,4320,4320,4320,4070,4070,3422,3422,3422,3422,3422,3422,3422,3422,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3277,3277,3277,3277,3277,3277,3277,3228,3228,3228,3277,3403,3403,3403,2860,2927,2927,2927,2927,2927,2927,2927,2727,2975,2878,3368,3168,3368,3368,3465,3072,3120,3216,3016,3216,3023,3120,3221,3221,3021,3269,3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 19.06.2026,,,,,,,4968,4880,4880,4880,4880,4980,4920,4920,4920,4920,4920,4972,,,,,,,,5020,4870,4870,4259,,,4259,4259,4259,4259,4259,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4094,4094,4094,4094,4094,4094,4094,4045,4045,4045,4094,4220,4220,4206,3877,3944,3944,4185,4185,4185,4185,4188,3988,4236,4139,4579,4379,4579,4579,4676,4383,4431,4527,4327,4527,,,4442,4493,4293,4541,4459,4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 19.06.2026,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3523,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3215,3215,3215,3215,3215,3147,3147,3147,3147,3098,3098,3098,3098,3098,3098,3098,3271,3271,3271,3271,3320,3320,3320,3320,3320,3320,3030,3513,3513,3513,3853,3853,3853,3611,3321,3321,3321,3080,2880,3080,2638,2541,2545,2593,2393,2593,2642,2690,2593,2642,2642,2245,2497,2400,2450,2498,2498,2647,2298,2502,2598,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 26.06.2026,,,,,,,,,,,,,,,,,,,4454,4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,,4065,3706,3958,3710,3723,3829,,3920,,,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 26.06.2026,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3631,3563,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3659,3659,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3341,3341,3341,3341,3341,3341,3341,3341,3293,3341,3341,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3804,3804,3804,4094,4142,4142,4191,4191,4191,4191,4191,4191,4191,3461,3364,3417,3127,2976,3176,2982,3012,3035,,3035,2735,3035,2642,2593,2578,,2678,,,2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 03.07.2026,4470,4470,4470,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177,4177,4377,4077,4377,4132,4083,3937,3937,4037,3737,4037,3880,3862,4062,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 03.07.2026,3269,3269,3269,3269,3270,3270,3270,3270,3270,3270,3325,3425,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3262,3262,3262,3262,3213,3213,3213,3213,3213,3213,3213,3262,3262,3262,3262,3628,3628,3627,3628,3628,3628,3676,3676,3676,3676,3724,4014,4014,4014,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4357,3948,3541,3541,3541,3201,3134,2757,2757,3057,2757,3057,2864,2577,2550,2550,2550,2350,2550,2686,2819,2566,2469,2769,2619,2672,,,2699,2795,2699,2399,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 10.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556,5556,5556,5556,5556,5556,5556,5850,5850,5850,5850,5853,5441,5031,5031,5031,4739,4672,4395,4395,4495,4195,4495,4300,4013,4115,4115,4115,3915,4115,4252,4154,4052,3954,4104,3954,4007,4202,4279,4034,4221,4124,3824,4124,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 10.07.2026,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3479,3414,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3321,3321,3321,3321,3321,3321,3418,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3353,3353,3352,3353,3353,3353,3353,3353,3353,3353,3419,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,4102,4156,3817,3817,3817,3817,3866,3370,3370,3370,3370,3370,2984,2820,3059,3059,2769,2569,2769,2797,2700,2399,2495,2892,2892,2892,,3187,3235,3042,2699,2499,2699,2650,2300,,2795,2795,,,,,,,,,,,,,,,,,,
02.07.2026 - 17.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696,4696,4404,4204,4404,4458,4361,4184,4282,4529,4529,4529,,4625,4674,4479,4134,3934,4134,4086,3736,,4257,4257,,,,,,,,,,,,,,,,,,
09.07.2026 - 17.07.2026,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3527,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3554,3644,3644,3644,3644,3644,3644,3704,3704,3704,3704,3704,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3752,3511,3511,3511,3511,3511,3511,3511,3511,3994,3994,3994,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4587,4641,4109,4109,4109,4109,4158,4158,4158,4158,4158,4158,4158,4206,4206,4206,4206,4206,4206,4206,4043,4043,3671,3381,3181,3381,3081,2936,2646,2746,2649,2449,2698,2988,2988,3036,,2936,,,,2639,,3329,3205,2905,3205,3105,2858,,,,,,,
09.07.2026 - 24.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480,5480,5480,5480,5774,5774,5774,5774,5874,5928,5395,5395,5395,5395,5443,5443,5443,5443,5443,5443,5443,5492,5492,5492,5492,5492,5492,5492,5418,5418,5045,4754,4554,4754,4654,4508,4217,4317,4220,4020,4268,4630,4469,4408,,4308,,,,4011,,,,,,,,,,,,,,
