,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:57,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:26,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12,30.06.2026 04:28:45,01.07.2026 04:34:59,02.07.2026 04:27:20,03.07.2026 06:33:07,04.07.2026 06:21:13,05.07.2026 06:41:02,06.07.2026 07:13:26,07.07.2026 06:47:19,08.07.2026 05:51:49,09.07.2026 06:56:04,10.07.2026 06:46:29,11.07.2026 05:41:24,12.07.2026 06:02:36,13.07.2026 06:19:44,14.07.2026 05:30:59,15.07.2026 05:31:53,16.07.2026 05:41:19,17.07.2026 05:42:41,18.07.2026 05:26:31
06.06.2026 - 13.06.2026,5771,5771,5771,5785,5783,5783,5783,5783,5783,5783,5783,6143,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5928,5928,5928,5928,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5831,5831,5831,5802,5802,5863,5863,5863,5863,5863,5863,5863,5863,5863,5823,5823,5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 20.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7935,7935,7935,7895,7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 20.06.2026,6059,6059,6059,6065,6063,6063,6063,6063,6063,6063,6063,6363,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6243,6243,6245,6423,6484,6784,6784,6784,6584,6784,6784,6584,6584,6584,6404,6464,6464,6263,6263,6263,6043,6043,5793,6043,6043,5802,5321,5321,5021,5321,5321,5081,4840,4840,4840,4590,4840,4820,4379,4740,4619,4619,4129,4258,4138,4138,3236,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 27.06.2026,8208,8208,,,,,,8231,8231,8231,8231,8531,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8289,8289,,,,,,8289,8289,8289,8289,8410,8410,8394,,,8955,8955,8955,8755,8955,8955,,8755,8755,8573,8634,8634,8431,8431,8431,8210,8210,7960,8210,8210,7968,7484,7484,7184,7484,7484,7242,7000,7000,7000,6750,7000,6979,6537,6898,6777,6777,6285,6414,6293,6293,5385,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 27.06.2026,6127,6127,6127,6136,6134,6134,6134,6134,6134,6134,6134,6434,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6160,6160,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,5945,5945,5945,5945,5945,6043,6043,6043,6043,6043,6043,6043,5885,5885,5885,5885,6005,6005,6007,6155,6155,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,5855,6005,6246,6486,7021,6776,6693,6693,6381,5695,5335,4974,4974,4724,5060,5060,4914,4974,4974,4974,4534,4734,4794,4314,4734,4734,4734,4434,4819,4254,4254,4079,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 04.07.2026,8431,8431,8431,8471,8488,8488,8488,8488,8488,8488,8488,8788,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8509,8512,8512,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8297,8297,,,,,,8395,8395,8395,8395,8395,8237,8237,8237,8237,8358,8358,8341,8508,8508,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8208,8358,8599,8841,9379,9133,9049,9049,8735,8045,7683,7320,7320,7070,7406,7406,7260,7320,7320,7320,6879,7079,7139,6658,7079,7079,7079,6779,7164,6595,6595,6419,6091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 04.07.2026,6306,6306,6306,6308,6306,6306,6306,6306,6306,6306,6306,6606,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,5900,5960,5960,5960,5960,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6200,6200,6202,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6439,6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 11.07.2026,8702,8702,8702,8703,8720,8720,8720,8720,8720,8720,8720,9020,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8312,8372,8372,8372,8372,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8613,8613,8597,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8854,9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 11.07.2026,6124,6124,6124,6128,6126,6126,6126,6126,6126,6126,6126,6426,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6155,6155,6155,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6245,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6522,6522,6524,6522,6522,6522,6522,6522,6522,6522,6522,6522,6325,6325,6325,6325,6325,5806,5806,5567,5567,5428,5428,5428,5528,5528,5887,6186,6186,6186,5946,6186,6305,6245,6365,6365,6365,6365,6450,6330,6330,6006,6006,6006,5887,5767,5767,5648,5733,5433,5833,5833,5528,5289,5170,4811,4596,4896,5229,5289,5289,5289,5289,4740,4811,4483,4124,3815,3376,,,,,,,,,,,,,,,
04.07.2026 - 18.07.2026,8697,8697,8697,8701,8717,8717,8717,8717,8717,8717,8717,9017,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8746,8746,8746,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,8956,9113,9113,9096,9113,9113,9113,9113,9113,9113,9113,9113,9113,8916,8916,8916,8916,8916,8396,8396,8157,8157,8017,8017,8017,8117,8117,8477,8776,8776,8776,8536,8776,8896,8836,8956,8956,8956,8956,9041,8921,8921,8596,8596,8596,8477,8357,8357,8237,8322,8022,8422,8422,8117,7877,7757,7398,7183,7483,7817,7877,7877,7877,7877,7327,7398,7068,6708,6399,5959,,,,,,,,,,,,,,,
11.07.2026 - 18.07.2026,6062,6062,6062,6068,6066,6066,6066,6066,6066,6066,6066,6366,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6097,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,5895,5895,5895,5895,5995,5995,5995,5995,5995,6469,6624,6683,6683,6743,6265,6265,6265,6384,6384,6384,6265,6265,6265,6265,6026,6026,6026,5966,5966,5966,6006,5946,5946,5946,5946,5946,6146,5967,5609,5309,5609,5549,5549,5549,5429,5429,4950,5130,5130,5011,5071,5190,4652,4113,4413,4394,,,,,,,,,,,
11.07.2026 - 25.07.2026,8912,8912,8912,8918,8935,8935,8935,8935,8935,8935,8935,9235,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8947,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8763,8763,8763,8763,8863,8863,8863,8863,8863,9338,9493,9553,9553,9613,9133,9133,9133,9253,9253,9253,9133,9133,9133,9133,8894,8894,8894,8834,8834,8834,8874,8814,8814,8814,8814,8814,9014,8834,8474,8174,8474,8414,8414,8414,8294,8294,7815,7995,7995,7875,7935,8055,7515,6975,7275,7255,,,,,,,,,,,
18.07.2026 - 25.07.2026,5974,5974,5974,5978,5976,5976,5976,5976,5976,5976,5976,6276,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6007,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6095,6180,6180,6180,5941,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,8975,8975,8975,8979,8996,8996,8996,8996,8996,8996,8996,9296,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9008,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,,,,,,9024,9024,9024,9024,9024,9024,9024,9115,9200,9200,9200,8960,9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 01.08.2026,5974,5974,5974,5978,5976,5976,5976,5976,5976,5976,5976,6276,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6007,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6215,6300,6300,6300,6095,5941,5916,5976,6095,6095,6095,6036,6215,6514,6514,6304,6304,6304,6184,6184,5945,5945,5945,5945,5945,5945,5945,6155,6155,6155,6155,6155,6036,6036,5856,5617,5617,5617,5617,5617,5388,5388,5268,5029,4729,5029,5029,5089,4850,4850,4850,4371,4730,4850,5406,5469,5492,5072
25.07.2026 - 08.08.2026,8975,8975,8975,8979,8996,8996,8996,8996,8996,8996,8996,9296,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9008,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9234,9320,9320,9320,9115,8960,8935,8995,9115,9115,9115,9055,9234,9534,9534,9324,9324,9324,9204,9204,8965,8965,8965,8965,8965,8965,8965,9175,9175,9175,9175,9175,9055,9055,8875,8635,8635,8635,8635,8635,8405,8405,8285,,,,,,,,,,,,,,,
01.08.2026 - 08.08.2026,6013,6013,6013,6013,6011,6011,6011,6011,6011,6011,6011,6370,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6366,6366,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6371,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6510,6604,6604,6604,6604,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6245,6245,6245,6245,6245,6245,6245,6345,6345,6106,6106,6106,6106,6106,6525,6525,6525,6465,6046,6046,6046,6046,6046,6046,5867,5688,5688,5748,5807,5907,5609,5489,5250,5000,5250,5310,5017,5317,5162,5042
01.08.2026 - 15.08.2026,9014,9014,9014,9014,9031,9031,9031,9031,9031,9031,9031,9391,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9386,9386,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9372,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9389,9530,9624,9624,9624,9624,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9265,9265,9265,9265,9265,9265,9265,9365,9365,9125,9125,9125,9125,9125,9544,9544,9544,9484,9065,9065,9065,9065,9065,9065,8885,8705,8705,8765,8825,8925,8625,8506,8266,8016,8266,8326,8132,8432,8276,8156
08.08.2026 - 15.08.2026,5726,5726,5726,5739,5737,5737,5737,5737,5737,5737,5737,6037,5763,5763,5763,5763,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5828,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5893,5893,5893,5893,5893,5893,5976,6036,6036,6036,6036,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6215,6215,6215,6215,6215,6275,6394,6394,6544,6544,6544,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2026 - 22.08.2026,8593,8593,8593,8606,8622,8622,8622,8622,8622,8622,8622,8922,8648,8648,8648,8648,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8695,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8778,8778,8778,8778,8778,8778,8861,8921,8921,8921,8921,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,9101,9101,9101,9101,9101,9161,9281,9281,9431,9431,9431,,,,,,,,,,,,,,,,,,,,,,,,,,
