,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25,06.07.2026 07:13:47,07.07.2026 06:47:41,08.07.2026 05:52:13,09.07.2026 06:56:28,10.07.2026 06:46:50,11.07.2026 05:41:48,12.07.2026 06:02:59,13.07.2026 06:20:07,14.07.2026 05:31:23,15.07.2026 05:32:15,16.07.2026 05:41:43,17.07.2026 05:43:03,18.07.2026 05:26:55,19.07.2026 05:54:00,20.07.2026 06:18:55,21.07.2026 05:52:12,22.07.2026 05:51:17,23.07.2026 05:55:01,24.07.2026 05:50:32
02.07.2026 - 09.07.2026,4051,4051,4051,4051,4050,4050,4050,4050,,,4050,4150,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,3859,3859,3859,3859,3859,3859,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3838,3838,3839,3838,3838,3838,3838,3838,3838,3838,3913,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,,,,,,4517,4135,4135,4135,4135,4190,3826,3826,3826,3826,3826,3390,3006,3250,3250,2923,,,,2945,,,,,,,3281,3336,3118,2700,2500,2700,2645,2445,2554,2709,2709,2409,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,5480,5480,5480,5480,5493,5493,5493,5493,,,5493,5593,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5300,5300,5300,5300,5300,5300,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5191,5191,5509,5509,5509,5509,5509,5509,5509,5509,5509,5598,5598,5586,5598,5598,5745,5745,5745,5745,5745,5820,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,,,,,,6427,6043,6043,6043,6043,6098,5734,5734,5734,5734,5734,5295,4910,5010,5010,4681,,,,4703,,,,,,,5091,5146,4927,4608,4408,4608,4697,4497,4563,4667,4667,4286,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2026 - 16.07.2026,3867,3867,3867,3867,3865,3865,3865,3865,3865,3865,3865,3965,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3938,3938,3938,3938,3938,3938,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4103,3829,3829,3829,3829,3829,3829,3829,3829,4373,4373,4373,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4650,4051,4051,4051,4051,4105,4105,4105,4105,4105,4105,4105,4160,4160,4160,4160,4160,4160,4160,3976,3976,3670,3343,3143,3343,3293,3130,2803,2803,2694,2494,2748,3025,3025,2980,3038,2930,2730,2930,2930,2621,3606,3397,3157,2857,3157,3157,,,,,,,,,,,,,,,,,
09.07.2026 - 23.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210,5210,5065,5174,5065,4865,5065,5065,4756,,,,,,,,,,,,,,,,,,,,,,,
16.07.2026 - 23.07.2026,3924,3924,3924,3924,3922,4005,4005,4005,4005,4005,4005,4105,4019,4019,4019,4019,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4291,4291,4293,4019,4019,4019,4019,4074,4074,4074,4074,4074,4074,4074,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4351,3969,3969,3969,3969,4024,4024,4024,4024,4024,4024,4024,4228,4228,4228,4228,4228,4228,4228,4228,4228,4010,4010,3810,4010,3960,3797,3797,3797,3852,3652,3852,3397,3288,3125,3234,3234,3088,3288,3071,2871,3297,3088,3197,2997,3197,3143,3034,2821,2712,2898,2698,2898,3211,,,,,,,,,,
16.07.2026 - 30.07.2026,5893,5893,5893,5893,5906,5990,6019,6019,6019,6019,6019,6119,6032,6032,6032,6032,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6305,6305,6291,6032,6032,6032,6057,6112,6112,6473,6473,6473,6473,5551,5770,5770,5770,5770,5770,5770,5770,6148,6148,6148,6148,6148,6207,5824,5824,5824,5824,5879,5879,5879,5879,5879,5879,5879,6034,6034,6034,6034,6034,6034,6034,6265,6265,6046,6046,5846,6046,5996,5832,5832,5832,5887,5687,5887,5431,5322,5158,5267,5205,5060,5260,5103,4841,5790,5580,5331,5490,5690,5277,5105,5361,5252,5439,5239,5439,5703,,,,,,,,,,
23.07.2026 - 30.07.2026,,,,,,,,,,,3805,3905,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3983,3983,3983,3983,3983,3983,3983,3983,3983,4037,4037,4091,4091,4093,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3769,3388,3388,3388,,,,3497,3497,3497,3497,3497,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,,,3443,3443,3534,3534,3534,3534,3147,3147,3147,3038,3038,2893,3093,3093,2930,2712,2657,3243,3043,3243,3134,3080,,,,,,,,,,,,,,,,
23.07.2026 - 06.08.2026,,,,,,,,,,,5752,5852,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5875,5875,5875,5875,5875,5875,5875,5925,5925,5925,5925,5980,5980,5980,5980,5980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2026 - 06.08.2026,4062,4062,4062,4062,4060,4060,4060,4060,4060,4060,4060,4160,4091,4091,4091,4091,4091,4091,4091,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4255,4255,4255,4255,4255,4255,4472,4472,4472,4472,4472,4472,4472,4522,4522,4577,4577,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4633,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4359,4577,4577,4577,4577,4577,4577,4627,4627,4627,4627,4627,4627,4686,4087,4087,4087,4087,4142,4142,4142,4142,4142,4142,4142,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4201,3819,3819,3742,3742,3742,3742,3297,3134,3134,2971,2971,2771,2971,2971,2816,2816,2925,2980,2780,2980,3088,3252,3635,3744,3962,3862,4016,4317,4371,3926,3826
30.07.2026 - 13.08.2026,5719,5719,5719,5719,5733,5733,6001,5733,5733,5733,5733,5833,5764,5814,5814,5814,5814,5909,5909,5963,5963,5963,5963,5963,5963,5963,5963,5963,6137,6246,6246,6246,6246,6246,6246,6465,6465,6465,6465,6465,6465,6665,6665,6665,6719,6719,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6757,6501,6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275,5557,5890,6000,6163,6119,6795,6425,6424,6454,6404
06.08.2026 - 13.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5173,4574,4574,4574,4574,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,,,,,,,4683,4683,4683,4683,4683,4683,4683,4465,4465,4465,4465,4465,4465,4519,4210,4210,4024,4024,4024,4024,4024,4079,4079,3970,3970,3970,3970,3697,3716,3780,3921,4139,4103,4303,4562,4562,4144,4230
06.08.2026 - 20.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7013,6694,6780
13.08.2026 - 20.08.2026,3668,3668,3668,3668,3666,3666,3666,3666,3666,3666,3666,3766,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,,,,,,,,,,,,,,,,3938,3938,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 27.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,4074,4074,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,4178,4178,4178,4178,4528,4528,4528,4528,4528,4528,4528,4474,4318,4418,4339,4448,4248,4448,4448,4339,4339,4307
20.08.2026 - 03.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095,6095,6095,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,5950,5950,5950,5950,5950,5950,5950,5903,5903,5903,6103,6150,6150,6150,6400,6400,6353,6353,6400,6400,6400,6194,6097,6097,6018,6283,6083,6283,6127,6174,6174,6142
27.08.2026 - 03.09.2026,3908,3908,3908,3908,3907,3907,3907,3907,3963,3963,3963,4063,3977,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4436,4436,4437,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4440,4059,4059,4059,4059,4113,4113,4113,4113,4113,4113,4113,4113,,,,,,,,,,,,,,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4222,4222,4222,4222,4288,4288,4288,4288,4288,4288,4288,4288,4288,4337
27.08.2026 - 10.09.2026,5163,5163,5163,5163,5177,5177,5308,5177,5234,5234,5234,5334,5247,5547,5547,5547,5547,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5678,5678,5678,5678,5678,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5847,5847,5957,5957,5942,5596,5596,5596,5596,5596,5596,5596,5596,5683,5683,5683,5902,5902,5902,5902,5902,5902,5902,5815,5815,5815,5815,5815,5874,5491,5491,5491,5491,5546,5546,5546,5546,5546,5546,5546,5546,,,,,,,,,,,,,,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5655,5655,5655,5655,5767,5767,5767,5767,5767,5767,5767,5858,5858,5907
03.09.2026 - 10.09.2026,4332,4332,4332,4332,4331,4331,4331,4331,4331,4331,4331,4531,4367,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4781,4781,4781,4781,4781,4782,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4895,4513,4513,4513,4513,4513,4513,4513,4513,4513,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,,,,,,,5276,5276,5276,5385,5385,5385,5385,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
03.09.2026 - 17.09.2026,5479,5479,5479,5479,5494,5494,5515,5494,5494,5494,5494,5694,5530,5580,5580,5580,5580,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5860,5860,5860,5860,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6063,6063,6063,6063,6063,6048,5790,5790,5790,5834,5834,5834,5834,5834,5858,5858,5858,6186,6186,6186,6186,6186,6186,5949,6161,6161,6161,6161,6361,6421,6039,6039,6039,6039,6039,6039,6039,6039,6039,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,,,,,,,6803,6803,6803,6912,6912,6912,6912,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6553,6676,6676,6676,6676,6676,6676,6676,6530,6530,6530
10.09.2026 - 17.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5514,5514,5514,5623,5623,5623,5623,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076
