,22.03.2026 19:02:32,22.03.2026 19:27:12,23.03.2026 05:07:00,24.03.2026 04:56:58,25.03.2026 04:57:15,26.03.2026 05:10:05,27.03.2026 05:10:40,28.03.2026 04:56:00,29.03.2026 05:13:49,30.03.2026 05:28:53,31.03.2026 05:12:23,01.04.2026 05:28:25,02.04.2026 05:06:21,03.04.2026 05:07:56,04.04.2026 04:53:30,05.04.2026 05:15:23,06.04.2026 05:28:03,07.04.2026 05:12:29,08.04.2026 05:14:30,09.04.2026 05:12:52,10.04.2026 05:29:00,11.04.2026 04:59:12,12.04.2026 05:27:08,13.04.2026 05:45:34,14.04.2026 05:27:29,15.04.2026 05:27:49,16.04.2026 05:34:04,17.04.2026 05:31:53,18.04.2026 05:10:03,19.04.2026 05:32:59,20.04.2026 05:45:12,21.04.2026 05:30:31,22.04.2026 05:30:29,23.04.2026 05:33:59,24.04.2026 05:39:05,25.04.2026 05:14:46,26.04.2026 05:43:13,27.04.2026 05:58:37,28.04.2026 06:10:36,29.04.2026 05:57:55,30.04.2026 06:09:13
04.11.2026 - 18.11.2026,,,,,,,,,,,,,,,,,,,,,8271,8271,8271,8271,8366,8366,8291,8291,8291,8366,8291,8528,8528,8681,8681,8681,8681,8674,8604,8604,8528
06.11.2026 - 20.11.2026,,,,,,,,,,,,,,,,,,,,,8462,8462,8462,8462,8462,8462,8462,8462,8462,8655,8655,8655,8655,8655,8655,8655,8655,8648,8579,8579,8579
11.11.2026 - 25.11.2026,,,,,,,,,,,,,,,,,,,,,8106,8180,8180,8274,8274,8274,8274,8274,8274,8368,8368,8368,8368,8462,8462,8462,8462,8456,8462,8388,8321
13.11.2026 - 27.11.2026,,,,,,,,,,,,,,,,,,,,,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8536,8542,8542,8542
18.11.2026 - 02.12.2026,,,,,,,,,,,,,,,,,,,,,8086,8180,8180,8180,8274,8274,8133,8133,8133,8294,8294,8294,8294,8294,8153,8153,8153,8221,8153,8153,8153
20.11.2026 - 04.12.2026,,,,,,,,,,,,,,,,,,,,,8100,8100,8271,8271,8271,8205,8205,8205,8205,8205,8205,8205,8205,8291,8366,8291,8291,8455,8461,8461,8318
03.03.2027 - 17.03.2027,,,,,,,,,,,,,,,,,,,,,8296,8296,8296,8296,8296,8296,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8214,8220,8220,8220
05.03.2027 - 19.03.2027,,,,,,,,,,,,,,,,,,,,,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8358,8364,8364,8364
10.03.2027 - 24.03.2027,,,,,,,,,,,,,,,,,,,,,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8214,8296,8296,8296
12.03.2027 - 26.03.2027,,,,,,,,,,,,,,,,,,,,,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8299,8293,8299,8223,8223
17.03.2027 - 31.03.2027,,,,,,,,,,,,,,,,,,,,,8299,8223,8223,8223,8223,8223,8223,8223,8396,8396,8396,8396,8396,8396,8396,8396,8396,8390,8396,8396,8396
19.03.2027 - 02.04.2027,,,,,,,,,,,,,,,,,,,,,8320,8396,8396,8396,8396,8396,8492,8811,8657,8657,8657,8657,8657,8657,8512,8512,8512,8506,8512,8512,8512
24.03.2027 - 07.04.2027,,,,,,,,,,,,,,,,,,,,,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8486,8492,8492,8492
26.03.2027 - 09.04.2027,,,,,,,,,,,,,,,,,,,,,8396,8396,8396,8396,8396,8396,8396,8396,8416,8416,8416,8416,8416,8416,8416,8416,8416,8410,8416,8416,8416
31.03.2027 - 14.04.2027,,,,,,,,,,,,,,,,,,,,,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8362,8368,8368,8368
02.04.2027 - 16.04.2027,,,,,,,,,,,,,,,,,,,,,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8709,8709,8709,8709,8709,8709,8703,8709,8709,8709
07.04.2027 - 21.04.2027,,,,,,,,,,,,,,,,,,,,,8526,8526,8526,8526,8526,8612,8689,8689,8689,8689,8689,8689,8612,8881,8881,8881,8881,8875,8881,8661,8661
09.04.2027 - 23.04.2027,,,,,,,,,,,,,,,,,,,,,8592,8592,8592,8592,8592,8592,8592,8592,8592,8689,8689,8689,8689,8689,8689,8689,8689,8683,8689,8689,8689
14.04.2027 - 28.04.2027,,,,,,,,,,,,,,,,,,,,,8689,8689,8689,8689,8689,8689,8689,8689,8689,8689,8689,8709,8785,8881,8881,8881,8881,8972,8978,8978,8978
16.04.2027 - 30.04.2027,,,,,,,,,,,,,,,,,,,,,8709,8709,8709,8709,8709,8709,8709,8785,8785,8785,8785,8785,8881,8881,9046,9046,9046,9040,9046,9046,9046
21.04.2027 - 05.05.2027,,,,,,,,,,,,,,,,,,,,,8592,8592,8592,8592,8592,8592,8757,8757,8785,8785,8785,8785,8785,8785,8785,8709,8709,8703,8709,8709,8709
23.04.2027 - 07.05.2027,,,,,,,,,,,,,,,,,,,,,8785,8785,8785,8785,8785,8785,8785,8785,8785,8785,8833,8998,8998,8998,8998,8998,8998,8992,8998,8998,8998
28.04.2027 - 12.05.2027,,,,,,,,,,,,,,,,,,,,,8592,8785,8785,8785,8785,8785,8709,8709,8709,8709,8785,8785,8785,9026,9026,8881,8881,8875,8881,8805,8805
30.04.2027 - 14.05.2027,,,,,,,,,,,,,,,,,,,,,8709,8709,8709,8709,8640,8640,8640,8640,8640,8640,8640,8661,8661,8661,8592,8833,8689,8683,8689,8689,8689
