,22.03.2026 19:02:19,22.03.2026 19:27:04,23.03.2026 05:06:46,24.03.2026 04:56:43,25.03.2026 04:57:03,26.03.2026 05:09:51,27.03.2026 05:10:26,28.03.2026 04:55:48,29.03.2026 05:13:37,30.03.2026 05:28:39,31.03.2026 05:12:10,01.04.2026 05:28:10,02.04.2026 05:06:08,03.04.2026 05:07:43,04.04.2026 04:53:15,05.04.2026 05:15:10,06.04.2026 05:27:50,07.04.2026 05:12:17,08.04.2026 05:14:17,09.04.2026 05:12:39,10.04.2026 05:28:45,11.04.2026 04:58:58,12.04.2026 05:26:56,13.04.2026 05:45:19,14.04.2026 05:27:15,15.04.2026 05:27:35,16.04.2026 05:33:52,17.04.2026 05:31:38,18.04.2026 05:09:50,19.04.2026 05:32:44,20.04.2026 05:44:59,21.04.2026 05:30:18,22.04.2026 05:30:10,23.04.2026 05:33:46,24.04.2026 05:38:50,25.04.2026 05:14:32,26.04.2026 05:42:59,27.04.2026 05:58:22,28.04.2026 06:10:23,29.04.2026 05:57:42,30.04.2026 06:08:58,01.05.2026 06:19:13,02.05.2026 05:39:52,03.05.2026 06:08:26,04.05.2026 06:17:21,05.05.2026 05:46:36,06.05.2026 06:08:26,07.05.2026 06:14:07,08.05.2026 05:33:57,09.05.2026 05:51:50,10.05.2026 06:15:13,11.05.2026 06:44:38,12.05.2026 06:17:48,13.05.2026 06:29:10,14.05.2026 06:28:12,15.05.2026 06:36:55,16.05.2026 05:57:51,17.05.2026 04:29:42,18.05.2026 04:34:25,19.05.2026 04:30:42,20.05.2026 04:32:57,22.05.2026 04:32:13,23.05.2026 04:22:28,24.05.2026 04:33:48,25.05.2026 04:36:55,26.05.2026 04:31:36,27.05.2026 04:35:52,28.05.2026 04:33:24,29.05.2026 04:35:02,30.05.2026 04:27:12,31.05.2026 04:35:56,01.06.2026 04:38:51,02.06.2026 04:36:12,03.06.2026 04:37:20,04.06.2026 04:36:30,05.06.2026 04:35:34,06.06.2026 04:28:24,07.06.2026 04:37:21,08.06.2026 04:37:20,09.06.2026 04:30:57,10.06.2026 04:35:30,11.06.2026 04:36:51,12.06.2026 04:36:16,13.06.2026 04:35:48,14.06.2026 04:37:08,15.06.2026 04:38:58,16.06.2026 04:40:24,17.06.2026 04:36:54,18.06.2026 04:36:28,19.06.2026 04:37:41,20.06.2026 04:35:11,21.06.2026 04:37:36,22.06.2026 04:38:56,23.06.2026 04:28:59,24.06.2026 04:31:25,25.06.2026 04:30:23,26.06.2026 04:33:55,27.06.2026 04:26:58,28.06.2026 04:36:53,29.06.2026 04:37:46,30.06.2026 04:30:56,01.07.2026 04:37:12,02.07.2026 04:29:52,03.07.2026 06:35:19,04.07.2026 06:23:49,05.07.2026 06:43:31,06.07.2026 07:15:44,07.07.2026 06:49:39,08.07.2026 05:54:25,09.07.2026 06:58:42,10.07.2026 06:49:03,11.07.2026 05:44:23,12.07.2026 06:05:11,13.07.2026 06:22:18,14.07.2026 05:33:36,15.07.2026 05:34:29,16.07.2026 05:43:51,17.07.2026 05:44:58,18.07.2026 05:29:11,19.07.2026 05:56:17,20.07.2026 06:21:08,21.07.2026 05:56:31,22.07.2026 05:53:33,23.07.2026 05:57:12,24.07.2026 05:52:34,25.07.2026 05:45:37,26.07.2026 06:08:46,27.07.2026 06:34:01,28.07.2026 05:48:31,29.07.2026 05:54:37,30.07.2026 05:43:20,31.07.2026 06:16:07,01.08.2026 05:57:24,02.08.2026 06:00:29,03.08.2026 06:25:28,04.08.2026 05:48:42,05.08.2026 05:47:44,06.08.2026 05:51:22,07.08.2026 04:56:59,08.08.2026 04:12:44,09.08.2026 04:20:09,11.08.2026 04:21:26,12.08.2026 04:48:36,13.08.2026 04:52:34,14.08.2026 04:50:00,15.08.2026 03:41:14,16.08.2026 03:50:25,17.08.2026 03:52:19,18.08.2026 03:46:33,19.08.2026 03:48:35,20.08.2026 03:48:14,21.08.2026 03:52:26,22.08.2026 03:44:13,23.08.2026 03:52:49,24.08.2026 03:56:30,25.08.2026 03:50:57,26.08.2026 03:55:38,27.08.2026 13:53:26
10.07.2026 - 27.07.2026,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13277,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13438,13669,13588,13588,13588,13738,13738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2026 - 04.08.2026,10684,10684,10684,10755,10755,10755,10755,10755,10755,10755,10755,10705,10705,10705,10705,10705,10705,10705,10705,10734,10734,10734,10734,10734,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10697,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10765,10765,10765,10765,10834,10955,10984,10984,10984,11106,11106,11106,11106,11106,11106,11106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 - 10.08.2026,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13076,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13087,13238,13388,13388,13388,13388,13538,13538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2026 - 18.08.2026,10606,10606,10606,10666,10666,10666,10666,10666,10606,10606,10606,10666,10735,10735,10685,10685,10685,10735,10866,10806,10806,10806,10806,10806,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10747,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10866,10985,10985,10985,10985,11106,11106,11967,11967,11967,11967,11967,12167,12207,12207,12207,12186,12186,12157,12157,11035,11085,11085,11156,11156,11156,11106,11085,11085,11135,11166,11235,11306,11335,11285,11256,11256,11256,11256,10685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.08.2026 - 24.08.2026,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12926,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,12937,13037,13037,13087,13238,13238,13238,13238,13388,13388,13388,13388,13388,13388,13388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2026 - 01.09.2026,9905,9905,9905,9934,9905,9905,9905,9905,9905,9905,9905,9905,9965,9965,9965,9965,9965,9965,9965,9965,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10034,10034,10034,10034,10026,10005,10005,10005,10005,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10065,10065,10065,10065,10065,10065,10034,10034,10134,10234,10234,10234,10234,10334,10334,10334,10334,10334,10365,10365,10365,10405,10405,10385,10435,10435,10435,10435,10466,10435,10435,10506,10506,10485,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10706,10706,10706,,,,,,,10706,10706,10706,,,,10706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2026 - 07.09.2026,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2026 - 15.09.2026,9784,9784,9784,9834,9834,9834,9834,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9797,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9834,9834,9905,9905,9905,9884,9934,9934,9934,9934,10034,10134,10165,10165,10165,10165,10165,10165,10165,10165,10165,10255,10255,10255,10255,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10205,10265,10205,10205,10205,10305,10456,10365,10365,10365,10365,10034,10034,12086,12057,12157,12157,12157,12107,11535,11535,11535,11607,11607,11607,12567,12607,12586,12636,12636,12536,12536,12036,12067,12107,12107,12086,12086,12086,12086,11035,11466,11466,11535,11567,11567,11567,11535,11135,11135,10685,10356,10706,10706,10856,10034,,,,,,,,,,,,,
04.09.2026 - 21.09.2026,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12208,12208,12208,12058,12058,12058,12047,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12187,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12037,12037,12037,12037,12137,12058,12137,12137,12137,12137,12137,12137,12137,12137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2026 - 29.09.2026,9265,9265,9265,9265,9234,9205,9205,9205,9205,9205,9205,9205,9205,9205,9205,9234,9234,9234,9205,9205,9205,9205,9305,9305,9305,9234,9234,9234,9234,9234,9234,9365,9384,9384,9384,9334,9334,9326,9384,9384,9384,9384,9384,9384,9384,9384,10706,10685,10685,10635,10635,10635,10635,10735,10735,10706,10706,10706,10706,10706,10706,10835,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10066,10066,10066,10066,10135,10135,10166,10135,10135,10135,10135,10135,10106,10106,10085,10106,10106,10106,10106,10106,10135,10135,10206,10185,10185,10185,10185,10185,10266,10306,10335,10335,10335,10335,10406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10435,10435,10435,,,,,,,,,,
18.09.2026 - 05.10.2026,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,11908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2026 - 13.10.2026,9165,9165,9165,9165,9165,9105,9105,9084,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9165,9165,9165,9165,9205,9205,9205,9205,9205,9205,9205,9205,9234,9234,9265,9265,9265,9257,9205,9205,9205,9265,9265,9365,9365,9365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2026 - 19.10.2026,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12047,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12268,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12368,13910,13910,13910,13910,13839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2026 - 27.10.2026,10035,10035,10035,10035,10035,10035,10035,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,9997,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10065,10065,10106,10235,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10235,10235,10235,10235,10235,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10235,10235,10235,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10235,10235,10235,10235,10266,10266,10266,10266,10356,10356,12487,12487,12487,12487,12458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.10.2026 - 02.11.2026,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11947,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2026 - 10.11.2026,9434,9434,9434,9434,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9923,9914,9923,9923,9923,9923,9923,9923,9923,9923,9984,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9445,9445,9505,9505,9505,9505,9505,9505,9505,9505,9505,9505,9505,9505,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9634,9935,9966,10234,10234,10265,10265,10265,10265,10265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10.2026 - 16.11.2026,12158,12158,12158,12158,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13035,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,13046,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12515,12515,12515,12515,12515,12515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2026 - 17.11.2026,,,,,,,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12726,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12732,12809,12809,12809,12809,12809,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11319,11676,12282,11932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2026 - 23.11.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10226,10226,10226,10233,14256,14256,14185,14106,14035,14035,13985,13835,13835,12034,12034,12034,10233,10233,10233,10333,10333,10333,10433,10354,10354,10354,10633,10633,10633,10633,10633,10633,10032
16.11.2026 - 01.12.2026,,,,,,,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12876,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12882,12960,12960,12960,12960,12960,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11822,12422,12082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
