,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:49,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:57,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34
25.07.2026 - 01.08.2026,4577,4577,4577,4580,4578,4578,4578,4578,4578,4578,4578,4878,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4822,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,5029,5093,5093,5093,4939,4822,4803,4848,4939,4939,4939,4893,5029,5255,5255,5210,5210,5210,5120,5120,4939,4939,4939,4939,4939,4939,4939,4984,4984,4984,4984,4984
25.07.2026 - 08.08.2026,6676,6676,6676,6679,6696,6696,6696,6696,6696,6696,6696,6996,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6921,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,7147,7211,7211,7211,7056,6939,6920,6965,7056,7056,7056,7011,7147,7374,7374,7329,7329,7329,7238,7238,7056,7056,7056,7056,7056,7056,7056,7101,7101,7101,7101,7101
01.08.2026 - 08.08.2026,4644,4644,4644,4644,4642,4642,4642,4642,4642,4642,4642,4987,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,,4833,4833,4833,4833,4833,4833,4833,4833,4834,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2026 - 15.08.2026,6824,6824,6824,6843,6860,,6860,6860,6860,6860,6860,7206,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,,7050,7050,7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2026 - 15.08.2026,4189,4189,4189,4198,4197,,4197,4197,4197,4197,4197,4497,4289,4289,4289,4289,4334,4334,4334,4334,4334,4334,4334,4334,4334,,4334,4334,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2026 - 22.08.2026,6188,6188,6188,6198,6214,6214,6214,6214,6214,6214,6214,6514,6306,6306,6306,6306,6351,6351,6351,6351,6351,6351,6351,6351,6351,,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6936,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,7002,7002,7002,7002,7002,7002,7065,7111,7111,7111,7111,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,,,,,,,,,,,,,,,,,
15.08.2026 - 22.08.2026,4483,4483,4483,4489,4487,4487,4487,4487,4487,4487,4487,4787,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4881,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4993,5039,5039,5039,5084,5039,5039,5039,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5129,5229,5229,5229,5229,5229,5229
15.08.2026 - 29.08.2026,5956,5956,5956,5988,6005,6005,6005,6005,6005,6005,6005,6305,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6381,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6510,6556,6556,6556,6601,6556,6556,6556,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6647,6747,6747,6747,6747,6747,6747
22.08.2026 - 29.08.2026,4827,4827,4827,4827,4825,4825,4825,4825,4825,4825,4825,5125,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5017,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5104,5159,5159,5159,5159,5039,5039,5039,5039,5039,5039,5039,5039,,,,,,5039,5039,5039,5039,5039,5039,5085,5085,5235,5235,5235,5235,5235,5235
22.08.2026 - 05.09.2026,6195,6195,6195,6197,6214,6214,6214,6214,6214,6214,6214,6515,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6388,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6494,6549,6549,6549,6549,6429,6429,6429,6429,6429,6429,6429,6429,,,,,,6429,6429,6429,6429,6429,6429,6474,6474,6624,6624,6624,6624,6624,6624
29.08.2026 - 05.09.2026,4894,4894,4894,4910,4908,4908,4908,4908,4908,4908,4908,5208,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,5087,5087,5087,5087,5087,5087,5087,5087,5087,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5139,5137,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5336,5382,5382,5382,5382,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5198,5198,5198,5198,5198,5198,5298,5298,5298,5298,5298,5298
29.08.2026 - 12.09.2026,6024,6024,6024,6040,6058,6058,6058,6058,6058,6058,6058,6358,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6236,6236,6236,6236,6236,6236,6236,6236,6236,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6270,6286,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6486,6532,6532,6532,6532,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6347,6347,6347,6347,6347,6347,6447,6447,6447,6447,6447,6447
05.09.2026 - 12.09.2026,5128,5128,5128,5128,5125,5125,5125,5125,5125,5125,5125,5425,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5366,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5664,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5821,5821,5821,5821,5821,5775,5775,5821,5821
05.09.2026 - 19.09.2026,6177,6177,6177,6177,6195,6195,6195,6195,6195,6195,6195,6495,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6283,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6415,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6734,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6892,6892,6892,6892,6892,6846,6846,6892,6892
12.09.2026 - 19.09.2026,4956,4956,4956,4962,4960,4960,4960,4960,4960,4960,4960,5260,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5348,5348,5446,5446,5446,5446,5446,5446,5446,5446,5448,5446,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5695,5695,5695,5695,5695,5741,5741,5741,5741,5741,5741,5741,5853,5908,5908,5908,5908,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,6018,6018,6018
12.09.2026 - 26.09.2026,6005,6005,6005,6011,6029,6029,6029,6029,6029,6029,6029,6329,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6416,6416,6515,6515,6515,6515,6515,6515,6515,6515,6497,6515,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6765,6765,6765,6765,6765,6811,6811,6811,6811,6811,6811,6811,6923,6979,6979,6979,6979,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6979,6979,6979,6979,6979,6950,6950,6950,6950,6950,6950,6950,6950,6950,7090,7090,7090
19.09.2026 - 26.09.2026,4964,4964,4964,4964,4962,4962,4962,4962,4962,4962,4962,5262,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5041,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5332,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,4914,4914,4914,4914,4914
