,22.03.2026 19:03:04,23.03.2026 05:07:35,24.03.2026 04:57:36,25.03.2026 04:57:45,26.03.2026 05:10:40,27.03.2026 05:11:16,28.03.2026 04:56:32,29.03.2026 05:14:20,30.03.2026 05:29:29,31.03.2026 05:12:56,01.04.2026 05:29:03,02.04.2026 05:06:53,03.04.2026 05:08:27,04.04.2026 04:54:07,05.04.2026 05:15:55,06.04.2026 05:28:34,07.04.2026 05:13:00,08.04.2026 05:15:00,09.04.2026 05:13:22,10.04.2026 05:29:38,11.04.2026 04:59:49,12.04.2026 05:27:40,13.04.2026 05:46:08,14.04.2026 05:28:04,15.04.2026 05:28:21,16.04.2026 05:34:33,17.04.2026 05:32:27,18.04.2026 05:10:34,19.04.2026 05:33:35,20.04.2026 05:45:43,21.04.2026 05:31:01,22.04.2026 05:31:22,23.04.2026 05:34:30,24.04.2026 05:39:39,25.04.2026 05:15:15,26.04.2026 05:43:47,27.04.2026 05:59:12,28.04.2026 06:11:11,29.04.2026 05:58:23,30.04.2026 06:09:47,01.05.2026 06:19:55,02.05.2026 05:40:35,03.05.2026 06:09:16,04.05.2026 06:18:11,05.05.2026 05:47:16,06.05.2026 06:09:04,07.05.2026 06:14:45,08.05.2026 05:34:47,09.05.2026 05:52:35,10.05.2026 06:15:55,11.05.2026 06:45:40,12.05.2026 06:18:36,13.05.2026 06:29:51,14.05.2026 06:29:05,15.05.2026 06:37:43,16.05.2026 05:58:33,17.05.2026 04:30:25,18.05.2026 04:35:04,19.05.2026 04:31:24,20.05.2026 04:33:56,22.05.2026 04:33:01,23.05.2026 04:23:18,24.05.2026 04:34:36,25.05.2026 04:37:39,26.05.2026 04:32:25,27.05.2026 04:36:32,28.05.2026 04:34:11,29.05.2026 04:35:47,30.05.2026 04:27:49,31.05.2026 04:36:36,01.06.2026 04:39:29,02.06.2026 04:36:49,03.06.2026 04:38:04,04.06.2026 04:37:09,05.06.2026 04:36:18,06.06.2026 04:29:07,07.06.2026 04:38:14,08.06.2026 04:37:56,09.06.2026 04:31:36,10.06.2026 04:36:07,11.06.2026 04:37:35,12.06.2026 04:36:57,13.06.2026 04:36:29,14.06.2026 04:37:46,15.06.2026 04:39:51,16.06.2026 04:41:12,17.06.2026 04:37:35,18.06.2026 04:37:09,19.06.2026 04:38:20,20.06.2026 04:36:04,21.06.2026 04:38:17,22.06.2026 04:39:42,23.06.2026 04:29:42,24.06.2026 04:32:13,25.06.2026 04:31:03,26.06.2026 04:34:33,27.06.2026 04:27:46,28.06.2026 04:37:41,29.06.2026 04:38:34,30.06.2026 04:31:36,01.07.2026 04:37:50,02.07.2026 04:30:38,03.07.2026 06:35:56,04.07.2026 06:24:37,05.07.2026 06:44:18,06.07.2026 07:16:25,07.07.2026 06:50:19,08.07.2026 05:55:16
22.06.2026 - 06.07.2026,13868,13868,13868,13868,13868,13868,13868,13868,14268,14268,14268,13868,13868,13893,13893,13893,13893,13893,13893,13893,13893,13893,14046,14406,14406,14611,14611,14711,14711,14711,14711,14725,14640,14640,14831,14831,14825,14831,14831,15488,15607,15607,15607,15607,15607,15677,15677,15581,15677,15677,15677,15677,15677,15581,15581,15581,15581,15581,15581,15581,15767,13336,12936,13336,12858,13114,12798,12798,12755,12355,12755,12559,12499,12301,12301,12201,12334,,13669,12534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2026 - 13.07.2026,15825,15825,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15647,15884,15884,15884,15884,16201,16201,16201,16201,16201,16201,16298,16607,16510,16800,16573,16573,16573,16776,16776,16776,16776,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16598,16751,14556,14556,14556,14556,14696,14696,14696,14612,14612,14794,14774,14918,15071,15071,14621,14221,14621,14384,14384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2026 - 20.07.2026,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,16145,16145,16145,16145,,,16483,16476,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16205,16395,16417,16417,16417,16324,16239,16757,16913,16913,16913,16913,17079,17173,17173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2026 - 27.07.2026,15643,15643,15547,15547,15547,15547,15547,15547,15547,15547,15547,15547,15547,15547,15547,15547,15547,15680,15680,15680,16251,16251,16251,16251,16251,16251,16251,16251,16061,16061,16154,16061,16061,16061,16061,16061,16054,16251,16251,16251,16251,16251,16251,16251,16251,16251,16251,16251,,,,,,16273,16273,,,,16273,16273,,,,,16595,,,,,,,16748,16926,,,,,,,,16951,16951,,,,16995,16995,14871,,,14693,14893,,,,,,,,,,,,,,,,
20.07.2026 - 03.08.2026,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15090,15245,15245,15245,15245,15091,15205,15205,15205,15205,15205,15205,15205,15205,15205,15199,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15205,15274,15464,15665,15964,16119,15930,15930,16176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2026 - 10.08.2026,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15817,15817,15817,15817,15817,15817,15817,15817,15817,15811,15817,15817,15817,16019,16019,16019,16019,16113,16113,16113,16019,16019,16019,16019,16019,16019,16019,16314,16137,16137,16137,16349,16349,16231,16385,16492,16492,16492,18306,18331,17863,17863,17955,17955,17687,17863,17863,17863,17780,17780,17780,17780,17780,17897,17955,18049,18155,18155,18155,18072,18072,18389,18230,18230,18230,18406,18406,18348,19648,18244,18361,18361,16618,16762,17987,17936,17936,17753,17753,17790,18912
03.08.2026 - 17.08.2026,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16200,16105,16105,16105,16105,16105,16497,16497,16497,16497,16491,16403,16403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2026 - 24.08.2026,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16468,16510,16510,16510,16981,16981,16981,16981,16640,16544,16537,16746,16746,16662,16569,16569,16569,16569,16569,16569,16569,16569,16569,16864,16864,17360,17360,17360,17394,17099,17099,17099,17015,17395,17572,17488,17606,17606,17513,17690,17690,17606,17606,17606,17606,17606,17606,17606,17606,17724,17724,17724,17724,17631,17631,17631,17631,17631,17724,17724,17724,17724,17724,17724,17842,17842,17749,17749,17749,18223,18223,18223,,,,,,,,,,
17.08.2026 - 31.08.2026,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15676,15878,15878,15878,15878,15878,15878,15878,15878,15878,15978,15978,15978,15978,15978,15978,15978,15978,15978,15972,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16072,16274,16274,16274,16274,16096,16096,16451,16603,16603,16603,16603,16758,16758,16758,16758,16758,16922,16922,16922,16922,16922,16780,16780,16780,16780,16780,16780,16780,16780,16780,16876,16876,16876,16876,16982,16898,16994,16994,16898,16805,16805,17405,16731,16933,16933,16333,16333,,,,,,,
24.08.2026 - 07.09.2026,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14316,14316,14316,14316,14316,14316,14316,14316,14316,14310,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14316,14350,14350,14350,14350,14350,14504,14649,14649,14649,14649,14803,14803,14803,14803,14803,14803,14803,14803,14803,14803,14803,14803,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,,,,,,,
31.08.2026 - 14.09.2026,14479,14479,14479,14479,14479,14479,14479,14479,14479,14585,14585,14585,14585,14585,14585,14585,14585,14585,14585,14909,14824,14824,14824,14824,14824,14622,14730,14853,14853,14853,14853,14853,14768,14768,14768,14768,14762,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14768,14973,14973,14973,15067,15212,15463,15463,15463,15366,15366,15306,15306,15306,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15746,15746,15746,15746,15746,15746,15841,15841,15960,15985,15985,15985,16085,16085,16085,16085,16000,16000,17469,17469,17469,17469,17469,,
07.09.2026 - 21.09.2026,14525,14525,14525,14525,14525,14525,14525,14525,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14845,14845,14845,14845,14845,14845,14845,14845,14845,14838,14845,14845,14845,14845,14845,14845,14845,14845,15000,15000,15000,15000,15000,15000,15000,14845,14845,15000,15000,15000,15000,14845,14845,14989,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15442,15442,15442,15348,15348,15348,15263,15263,15263,15263,15263,15263,15263,15263,15263,15407,15407,15407,15407,15407,15407,15407,15323,15323,15323,15323,15323,15323,15323,15323,15585,15585,15585,15585,15442,15442
14.09.2026 - 28.09.2026,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14904,14904,14904,14904,14904,15024,14930,14930,14930,14845,14845,14838,14845,14942,14942,14942,14942,14942,14942,14942,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15203,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15263,15263,15263,15263,15263,15263,15263,15263,15382,15382,15382,15382,15382,15382,15382,15382,15382,15382,,,,16098,16256,16160,16160
21.09.2026 - 05.10.2026,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14383,14491,14491,14749,14749,14749,14749,14749,14664,14783,14783,14783,14777,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14783,14631,14631,14631,14631,14631,14631,14631,14962,15107,15107,15107,15107,15107,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,14964,15061,15061,15061,15061,15061,14964,14964,14964,14964,14964,14964,14964,14964,14964,14307,14307,14307,14307,14307,14511,14606,14606,14606,14761,14761,14761
28.09.2026 - 12.10.2026,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14307,14307,14307,14307,14307,14307,14307,14485,14485,14478,14485,14485,14332,14332,14332,14332,14332,14332,14332,14427,14427,14427,14427,14427,14631,14546,14452,14452,14452,14452,14452,14452,14452,14606,14703,14703,14703,14703,14703,14703,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606,14606
12.10.2026 - 26.10.2026,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14310,14375,14375,14375,14375,14375,14375,14375,14375,14375,14464,14470,14470,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14375,14529,14529,14529,14529,14529,14529,14529,14529,14529,14529,14529,14529,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,14703,13710,13710,13735,13735,13735,14007,14007,14485,14485,14485,14485,14485
19.10.2026 - 02.11.2026,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,14807,15285,15285,15285,15285,15285,15285,15021,15021,15021,15021,15187,15187,15187,15187,15187,15187,15187,15187,15187,15180,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15382,15382,15382,15246,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15497,15497,15497,15497,15497,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497,15497
26.10.2026 - 09.11.2026,13869,13869,13869,13869,13869,13869,13869,13869,13869,14022,14022,14022,13869,,,,,,,,,,,13989,13989,13989,14083,14145,14145,14145,14145,14145,14264,14264,14264,14264,14258,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327,14327,,,,,
