,22.03.2026 19:01:58,23.03.2026 05:06:21,24.03.2026 04:56:16,25.03.2026 04:56:42,26.03.2026 05:09:25,27.03.2026 05:10:01,28.03.2026 04:55:27,29.03.2026 05:13:15,30.03.2026 05:28:14,31.03.2026 05:11:48,01.04.2026 05:27:43,02.04.2026 05:05:46,03.04.2026 05:07:20,04.04.2026 04:52:50,05.04.2026 05:14:47,06.04.2026 05:27:28,07.04.2026 05:11:56,08.04.2026 05:13:57,09.04.2026 05:12:18,10.04.2026 05:28:18,11.04.2026 04:58:33,12.04.2026 05:26:33,13.04.2026 05:44:55,14.04.2026 05:26:50,15.04.2026 05:27:11,16.04.2026 05:33:31,17.04.2026 05:31:13,18.04.2026 05:09:28,19.04.2026 05:32:17,20.04.2026 05:44:36,21.04.2026 05:29:54,22.04.2026 05:29:27,23.04.2026 05:33:23,24.04.2026 05:38:24,25.04.2026 05:14:10,26.04.2026 05:42:34,27.04.2026 05:57:54,28.04.2026 06:09:59,29.04.2026 05:57:21,30.04.2026 06:08:31,01.05.2026 06:18:49,02.05.2026 05:39:30,03.05.2026 06:07:57,04.05.2026 06:16:54,05.05.2026 05:46:12,06.05.2026 06:08:05,07.05.2026 06:13:47,08.05.2026 05:33:29,09.05.2026 05:51:27,10.05.2026 06:14:51,11.05.2026 06:43:43,12.05.2026 06:17:19,13.05.2026 06:28:49,14.05.2026 06:27:45,15.05.2026 06:36:32,16.05.2026 05:57:29,17.05.2026 04:29:20,18.05.2026 04:34:04,19.05.2026 04:30:22,20.05.2026 04:32:22,22.05.2026 04:31:48,23.05.2026 04:22:01,24.05.2026 04:33:23,25.05.2026 04:36:32,26.05.2026 04:31:08,27.05.2026 04:35:30,28.05.2026 04:32:57,29.05.2026 04:34:37,30.05.2026 04:26:51,31.05.2026 04:35:35,01.06.2026 04:38:29,02.06.2026 04:35:51,03.06.2026 04:36:55,04.06.2026 04:36:08,05.06.2026 04:35:09,06.06.2026 04:28:00,07.06.2026 04:36:44,08.06.2026 04:36:59,09.06.2026 04:30:32,10.06.2026 04:35:09,11.06.2026 04:36:25,12.06.2026 04:35:52,13.06.2026 04:35:24,14.06.2026 04:36:47,15.06.2026 04:38:27,16.06.2026 04:39:56,17.06.2026 04:36:30,18.06.2026 04:36:05,19.06.2026 04:37:18,20.06.2026 04:34:42,21.06.2026 04:37:10,22.06.2026 04:38:27,23.06.2026 04:28:35,24.06.2026 04:30:57,25.06.2026 04:30:01,26.06.2026 04:33:34,27.06.2026 04:26:32,28.06.2026 04:36:26,29.06.2026 04:37:18,30.06.2026 04:30:34,01.07.2026 04:36:48,02.07.2026 04:29:25,03.07.2026 06:34:57,04.07.2026 06:23:22,05.07.2026 06:43:05,06.07.2026 07:15:20,07.07.2026 06:49:14,08.07.2026 05:53:57,09.07.2026 06:58:12,10.07.2026 06:48:34,11.07.2026 05:43:43,12.07.2026 06:04:43,13.07.2026 06:21:52,14.07.2026 05:33:07,15.07.2026 05:34:00,16.07.2026 05:43:24,17.07.2026 05:44:35,18.07.2026 05:28:42
02.07.2026 - 17.07.2026,26642,26642,26642,26642,26642,26642,26642,26642,26642,26666,26666,26666,26699,26699,26699,26699,26699,26666,26666,26666,26666,26666,26666,27068,27068,27068,27068,27159,27159,27159,27159,27195,27195,27159,27734,27734,27727,27734,27734,27701,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.07.2026 - 18.07.2026,27222,27222,27222,27222,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27131,27536,27536,27536,27536,27536,27536,27536,27536,27628,27536,27536,28116,28116,28109,28116,28116,28116,28208,28208,28406,28406,28232,28232,28232,28232,28232,28232,28232,28232,29368,29392,29309,29135,29135,29135,29251,29251,28812,29102,29102,29102,29102,29368,25797,24985,24753,24753,24753,23709,24091,24347,24347,23593,23193,23593,22293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2026 - 25.07.2026,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26103,26218,26127,26127,26127,26127,26120,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,26127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.07.2026 - 01.08.2026,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,24903,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25226,25134,25134,25134,25134,25128,25134,25134,25134,25134,25134,25134,25134,25134,25134,25134,25134,25134,25134,25134,25134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 - 08.08.2026,24772,24772,24772,24772,24772,24772,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,24887,25003,25003,25003,25003,25003,24912,24912,24912,24912,24912,24912,24912,24912,24912,24905,24912,24912,24912,24912,24912,24912,25119,25119,25119,25119,25119,24945,24945,24945,24945,26101,26126,25870,25870,25870,25870,25870,25870,25617,25894,25894,25894,25894,26080,26080,25465,25003,25003,25003,25003,24565,24565,24565,24565,24565,24565,24565,25259,23615,23615,23615,23615,23847,23847,23847,23847,23847,23755,23755,23755,22806,21497,21905,21905,21905,21905,21905,21443,20556,20031,19708,19915,,,19824,19684,19279,,,,,,,,,
30.07.2026 - 14.08.2026,26906,26906,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26867,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26873,26942,27021,26987,26987,26987,26987,26930,26930,27192,27478,27478,27478,27478,27764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2026 - 15.08.2026,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24947,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,24953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.08.2026 - 22.08.2026,25498,25498,25416,25416,25416,25416,25416,25416,25416,25416,25416,25509,25509,25509,25509,25509,25509,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25509,25509,25509,25509,25509,25503,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25509,25509,25509,25509,25509,25509,25509,25509,25509,25532,25821,25821,25821,25729,25994,25994,25994,25647,25647,25647,25647,25741,25741,25741,25741,25741,25741,25127,25763,24317,24028,24028,24121,24121,,,,24052,24052,24143,24143,24143,24143,24143,24143,24143,24143,24143,22524,,,,,,,,,,,,,,,,,,
13.08.2026 - 28.08.2026,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26368,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26375,26637,26924,26924,26924,26924,27211,27211,27211,27211,27211,27211,27211,27211,27211,27211,27211,27211,27211,27211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2026 - 29.08.2026,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24872,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,25134,25399,25399,25399,25399,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2026 - 05.09.2026,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24937,24937,24937,24937,24937,24930,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24937,24614,24879,24879,24879,24879,25134,25134,25134,24788,24821,24821,24915,24915,24915,24915,24915,24915,24915,24915,25134,23723,23723,23723,23723,23723,23723,23723,23723,23921,23921,23921,23921,23401,23401,23401,23401,23401,23401,23401,24417,24417,24532,24441,24441,24441,24532,24532,24210,24210,24210,24210,24210,24210,24210,24317,24226,24226,24226
28.08.2026 - 12.09.2026,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24657,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24664,24688,24688,24953,25209,25209,25209,25209,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,,,,,,,,,,,,,,,,,,,
04.09.2026 - 19.09.2026,26515,26515,26250,26250,26250,26250,26250,26250,26250,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26250,26250,26250,26250,26250,26250,26250,26250,26250,26243,26250,26250,26250,26250,26250,26250,26250,26250,26435,26341,26341,26341,26341,26341,26168,26168,26168,26168,26168,26168,26168,26168,26168,26088,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,26365,24317,24317,24317,24317,24317,24226,24226,24226,24226,24226,24226,24226,23879,23879,23879,23970,23970,23970,23970,23994,23994,23994,24226,24226,24226,24226,24226,24259,24259,24353,24353,24353,24353,24353,24584,24490,24490,24490
10.09.2026 - 25.09.2026,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27663,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27956,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,28243,27555,27555,27555,27555,27555,27555,27555,27555,27555,27555,27555,27555,27555,27555,,,,,,,,,,
11.09.2026 - 26.09.2026,26341,26341,26481,26515,26515,26515,26423,26423,26423,26630,26630,26630,26630,26746,26746,26746,26746,26944,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26862,26862,26862,26862,26855,26862,26862,26862,26862,26862,26862,26862,26862,26862,26862,26862,26977,26977,26977,26977,26977,26977,26804,26804,26804,26804,26804,26804,27093,27382,27382,27382,27382,27382,27382,27382,27382,27476,27476,27476,27476,27476,27476,27382,27382,27382,27382,27382,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25011,25011,25325,25325,25416,25416,25416,25416,25589,25614,25614,25614
18.09.2026 - 03.10.2026,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25394,25394,25394,25394,25394,25394,25394,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25294,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25556,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,25821,,,,,,,,,,
24.09.2026 - 09.10.2026,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26450,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26457,26743,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27030,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,27054,,,,
25.09.2026 - 10.10.2026,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25011,25242,25151,25151,25151,25151,25185,25185,25185,25185,25185,25178,25185,25185,25185,25185,25185,25185,25185,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25325,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25614,25614,25614,25614,25614,25614,25614,25614,24317,24317,24317,24317,24317,24317,24317,24317,24317,24317,24317,24317,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,24085,25127,25127,25127,25127,25127,25035,25300,25416,25416,25416
02.10.2026 - 17.10.2026,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25371,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25399,25399,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688
03.10.2026 - 18.10.2026,,,,,,23662,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25135,25142,25142,25142,25142,25142,25142,25142,25142,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,24991,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720,23720,23409,23409,23409,23409,23409,23409,23409,23409,23409,23431,23431,23431,23431,23431,23488,23488,23488,23488,23488,23455,23455,23455,23455,23488,23142,23142
08.10.2026 - 23.10.2026,27006,27006,27006,27006,27006,27006,27006,27006,27006,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27032,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27096,27096,27383,27383,27383,27383,27383,27441,27441,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27441,27441,27441,27441,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27476,27476,27476
16.10.2026 - 31.10.2026,25532,25532,25532,25532,25532,25532,25532,25532,25532,25625,25625,25729,25729,25729,25729,25729,25729,25729,25729,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25641,25647,25845,25845,25845,25845,25845,25845,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25671,25763,26052,26052,26052,26052,26052,26052,26076,26076,26076,26076,26076,26076,26076,26076,26076,26168,26168,26168,26168,26168,24317,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24584,24584,24584,24584,24584,24490,24490,24584,24584,24584,24584,24584,24490,24490,24584,24584,24584,24490,24399
22.10.2026 - 06.11.2026,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25774,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781
30.10.2026 - 14.11.2026,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23471,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23477,23478,23478,23478
06.11.2026 - 21.11.2026,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22111,22231,22289,22289,22289,22289,22289,22255,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22190,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22231,22231,22231,22231,22231,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22197,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231,22231
13.11.2026 - 28.11.2026,20659,20659,20659,20659,20659,20659,20659,20659,20659,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20776,20893,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21004,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21010,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21244,21244,21244,21723,21723,21723,21723,21723,21723,21723,21723,21723,21723,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864,21864
20.11.2026 - 05.12.2026,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,19596,19596,19596,19596,19596,19596,19713,19713,19713,19713,19713,19707,19713,19713,19713,19713,19713,19713,19713,19713,19713,19713,19713,19830,19830,19830,19830,19830,19830,19947,19947,19947,19947,19947,19947,19947,19947,19947,19947,19947,19947,20064,20064,20064,20064,20064,20064,20064,20064,20064,20181,20181,20181,20642,20642,20642,20642,20642,20642,20642,20642,20642,20642,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780,20780
