,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42
27.06.2026 - 04.07.2026,6059,6059,6059,6061,6059,6059,6059,6059,6059,6059,6059,6359,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,5853,5913,5913,5913,5913,6011,6011,6011,6211,6211,6211,6211,6211,6211,6211,6211,6355,6355,6357,6355,6355,6355,6355,6355
27.06.2026 - 11.07.2026,8455,8455,8455,8457,8474,8474,8474,8474,8474,8474,8474,8774,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8266,8326,8326,8326,8326,8425,8425,8425,8625,8625,8625,8625,8625,8625,8625,8625,8769,8769,8753,8769,8769,8769,8769,8769
04.07.2026 - 11.07.2026,5977,5977,5977,5981,5979,5979,5979,5979,5979,5979,5979,6279,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6010,6010,6010,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6222,6222,6222,6522,6522,6522,6522,6522,6522,6522,6522,6680,6680,6682,6680,6680,6680,6680,6680
04.07.2026 - 18.07.2026,8550,8550,8550,8553,8570,8570,8570,8570,8570,8570,8570,8870,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8601,8601,8601,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8813,8813,8813,9113,9113,9113,9113,9113,9113,9113,9113,9272,9272,9255,9272,9272,9272,9272,9272
11.07.2026 - 18.07.2026,5914,5914,5914,5920,5918,5918,5918,5918,5918,5918,5918,6218,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6252,6250,6250,6250,6250,6250
11.07.2026 - 25.07.2026,8764,8764,8764,8770,8787,8787,8787,8787,8787,8787,8787,9087,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,9118,9118,9118,9118,9118,9118,9118,9118,9118,9118,9102,9118,9118,9118,9118,9118
18.07.2026 - 25.07.2026,5977,5977,5977,5981,5979,5979,5979,5979,5979,5979,5979,6279,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6312,6310,6310,6310,6310,6310
18.07.2026 - 01.08.2026,8978,8978,8978,8982,8998,8998,8998,8998,8998,8998,8998,9298,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9313,9329,9329,9329,9329,9329
25.07.2026 - 01.08.2026,5977,5977,5977,5981,5979,5979,5979,5979,5979,5979,5979,6279,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6212,6210,6210,6210,6210,6210
25.07.2026 - 08.08.2026,8978,8978,8978,8982,8998,8998,8998,8998,8998,8998,8998,9298,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9029,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9213,9229,9229,9229,9229,9229
01.08.2026 - 08.08.2026,6016,6016,6016,6016,6014,6014,6014,6014,6014,6014,6014,6374,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6526,6526,6526,6526,6526,6526,6526,6526,6526,6526,6528,6526,6526,6526,6526,6526
01.08.2026 - 15.08.2026,9017,9017,9017,9017,9034,9034,9034,9034,9034,9034,9034,9395,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9529,9546,9546,9546,9546,9546
08.08.2026 - 15.08.2026,5677,5677,5677,5689,5687,5687,5687,5687,5687,5687,5687,5987,5711,5711,5711,5711,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6031,6029,6029,6029,6029,6029
08.08.2026 - 22.08.2026,8544,8544,8544,8557,8573,8573,8573,8573,8573,8573,8573,8873,8596,8596,8596,8596,8657,8657,8657,8657,8657,8657,8657,8657,8657,8657,8657,8657,8657,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8914,8914,8914,8914,8914,8914,8914,8914,8914,8914,8898,8914,8914,8914,8914,8914
15.08.2026 - 22.08.2026,5802,5802,5802,5810,5808,5808,5808,5808,5808,5808,5808,6108,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5841,5840,5840,5840,5840,5840
15.08.2026 - 29.08.2026,8121,8121,8121,8171,8187,8187,8187,8187,8187,8187,8187,8487,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8203,8219,8219,8219,8219,8219
22.08.2026 - 29.08.2026,6050,6050,6050,6050,6048,6048,6048,6048,6048,6048,6048,6348,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6281,6280,6280,6280,6280,6280
22.08.2026 - 05.09.2026,8137,8137,8137,8138,8155,8155,8155,8155,8155,8155,8155,8455,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8370,8386,8386,8386,8386,8386
29.08.2026 - 05.09.2026,6119,6119,6119,6140,6138,6138,6138,6138,6138,6138,6138,6438,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6358,6356,6497,6497,6497,6497
29.08.2026 - 12.09.2026,7827,7827,7827,7848,7865,7865,7865,7865,7865,7865,7865,8165,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8066,8083,8290,8290,8290,8290
05.09.2026 - 12.09.2026,6553,6553,6553,6552,6550,6550,6550,6550,6550,6550,6550,6850,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6833,6831,6831,6831,6831,6831
05.09.2026 - 19.09.2026,8260,8260,8260,8259,8278,8278,8278,8278,8278,8278,8278,8578,8301,8301,8357,8357,8357,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8541,8559,8559,8559,8559,8559
12.09.2026 - 19.09.2026,6306,6306,6306,6314,6312,6312,6312,6312,6312,6312,6312,6612,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6593,6593,6721,6721,6721,6721,6721,6721,6721,6721,6723,6721,6805,6805,6805,6805
12.09.2026 - 26.09.2026,8046,8046,8046,8077,8095,8095,8095,8095,8095,8095,8095,8395,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8125,8125,8125,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,8248,8248,8377,8377,8377,8377,8377,8377,8377,8377,8359,8377,8460,8460,8460,8460
19.09.2026 - 26.09.2026,6151,6151,6151,6151,6149,6149,6149,6149,6149,6149,6149,6449,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6369,6367,6367,6367,6367,6367
