,22.03.2026 19:03:21,22.03.2026 19:27:41,23.03.2026 05:07:55,24.03.2026 04:57:58,25.03.2026 04:58:01,26.03.2026 05:11:01,27.03.2026 05:11:36,28.03.2026 04:56:49,29.03.2026 05:14:36,30.03.2026 05:29:48,31.03.2026 05:13:13,01.04.2026 05:29:25,02.04.2026 05:07:09,03.04.2026 05:08:43,04.04.2026 04:54:27,05.04.2026 05:16:12,06.04.2026 05:28:52,07.04.2026 05:13:15,08.04.2026 05:15:16,09.04.2026 05:13:38,10.04.2026 05:30:00,11.04.2026 05:00:09,12.04.2026 05:27:58,13.04.2026 05:46:27,14.04.2026 05:28:24,15.04.2026 05:28:38,16.04.2026 05:34:47,17.04.2026 05:32:46,18.04.2026 05:10:50,19.04.2026 05:33:55,20.04.2026 05:45:58,21.04.2026 05:31:17,22.04.2026 05:31:55,23.04.2026 05:34:47,24.04.2026 05:39:58,25.04.2026 05:15:30,26.04.2026 05:44:04,27.04.2026 05:59:32,28.04.2026 06:11:27,29.04.2026 05:58:37,30.04.2026 06:10:06,01.05.2026 06:20:11,02.05.2026 05:40:50,03.05.2026 06:09:35,04.05.2026 06:18:32,05.05.2026 05:47:30,06.05.2026 06:09:18,07.05.2026 06:14:58,08.05.2026 05:35:07,09.05.2026 05:52:52,10.05.2026 06:16:11,11.05.2026 06:46:01,12.05.2026 06:18:54,13.05.2026 06:30:06,14.05.2026 06:29:25,15.05.2026 06:38:03,16.05.2026 05:58:49,17.05.2026 04:30:40,18.05.2026 04:35:18,19.05.2026 04:31:38,20.05.2026 04:34:20,22.05.2026 04:33:19,23.05.2026 04:23:37,24.05.2026 04:34:54,25.05.2026 04:37:55,26.05.2026 04:32:45,27.05.2026 04:36:47,28.05.2026 04:34:31,29.05.2026 04:36:05,30.05.2026 04:28:02,31.05.2026 04:36:52,01.06.2026 04:39:45,02.06.2026 04:37:04,03.06.2026 04:38:21,04.06.2026 04:37:25,05.06.2026 04:36:36,06.06.2026 04:29:23,07.06.2026 04:38:41,08.06.2026 04:38:10,09.06.2026 04:31:50,10.06.2026 04:36:21,11.06.2026 04:37:52,12.06.2026 04:37:13,13.06.2026 04:36:46,14.06.2026 04:38:00,15.06.2026 04:40:16,16.06.2026 04:41:32,17.06.2026 04:37:51,18.06.2026 04:37:25,19.06.2026 04:38:35,20.06.2026 04:36:25,21.06.2026 04:38:34,22.06.2026 04:40:01,23.06.2026 04:29:59,24.06.2026 04:32:33,25.06.2026 04:31:18,26.06.2026 04:34:47,27.06.2026 04:28:05,28.06.2026 04:38:03,29.06.2026 04:38:54,30.06.2026 04:31:55,01.07.2026 04:38:05,02.07.2026 04:30:57,03.07.2026 06:36:11,04.07.2026 06:24:57,05.07.2026 06:44:36,06.07.2026 07:16:41,07.07.2026 06:50:38,08.07.2026 05:55:36,09.07.2026 06:59:51,10.07.2026 06:50:09,11.07.2026 05:45:48,12.07.2026 06:06:23,13.07.2026 06:23:26,14.07.2026 05:34:44
10.01.2027 - 25.01.2027,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16306,16300,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16429,16546,16546,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611,16611
17.01.2027 - 01.02.2027,15867,15867,15867,15867,15867,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,16094,16094,16094,16094,16094,16094,16211,16211,16211,16211,16327,16327,16327,16327,16327,16327,16444,16444,16444,16437,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16444,16560,16626,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
24.01.2027 - 08.02.2027,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16617,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689
31.01.2027 - 15.02.2027,16623,16623,16623,16623,16623,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16753,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16876,16876,16876,16876,16876,16876,16876,16876,16876,16876,16876,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060,17060
07.02.2027 - 22.02.2027,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16617,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689,16689
14.02.2027 - 01.03.2027,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16816,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16889,16889,16889,16889,16889,16889,17021,17021,17021,17021,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138
21.02.2027 - 08.03.2027,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16586,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16701,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16707,16772,16772,16772,16772,16772,16772,16772,16772,16772,16772,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905,16905
28.02.2027 - 15.03.2027,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16389,16507,16507,16500,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570
07.03.2027 - 22.03.2027,16133,16133,16133,16133,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16303,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16309,16371,16371,16371,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509
14.03.2027 - 29.03.2027,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16355,16494,16494,16494,16494,16494,16494,16488,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553
21.03.2027 - 05.04.2027,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,16999,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064,17064
28.03.2027 - 12.04.2027,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16990,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,16996,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054,17054
04.04.2027 - 19.04.2027,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17478,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544
11.04.2027 - 26.04.2027,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17448,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557
