,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:57,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:27,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12,30.06.2026 04:28:45,01.07.2026 04:34:59,02.07.2026 04:27:20,03.07.2026 06:33:07,04.07.2026 06:21:13,05.07.2026 06:41:02,06.07.2026 07:13:26,07.07.2026 06:47:19,08.07.2026 05:51:49,09.07.2026 06:56:04,10.07.2026 06:46:29,11.07.2026 05:41:24,12.07.2026 06:02:36,13.07.2026 06:19:44,14.07.2026 05:30:59,15.07.2026 05:31:53,16.07.2026 05:41:19,17.07.2026 05:42:41,18.07.2026 05:26:31
06.06.2026 - 21.06.2026,7623,7623,7623,7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 21.06.2026,5603,5603,5603,5609,5610,5610,,,,,5610,5910,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5989,5989,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,6024,6024,6024,6024,6024,6024,6024,,,,,,,,,,,,,,,,,6874,6874,6697,6756,6756,6460,6460,6460,6342,6342,6092,6342,6342,6105,5633,5633,5333,5633,5633,5397,5160,5160,5160,4910,5160,5042,4505,4865,4746,4746,4260,4391,4273,4273,3386,3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 28.06.2026,7752,7752,7752,7758,7777,7777,,,,,,,,7805,7805,7805,7805,7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 28.06.2026,5865,5865,5865,5874,5875,5875,5875,5875,5875,5875,5875,6175,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,6052,6052,6055,6055,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,5992,5992,5992,5992,5992,6088,6088,6088,6088,6088,6088,6088,5933,5933,5933,5933,6051,6051,6050,6061,6061,6061,6061,6061,6061,6061,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6001,6151,6387,6623,7054,6911,6829,6829,6522,5848,5494,5139,5139,4889,5223,5223,5080,5139,5139,5139,4703,4903,5012,4535,4953,4953,4953,4653,4937,4381,4381,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 05.07.2026,8169,8169,8169,8209,8229,8229,8229,8229,8229,8229,8229,8529,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411,9267,9185,9185,8876,8198,7841,7485,7485,7235,7569,7569,7426,7485,7485,7485,7047,7247,7357,6879,7297,7297,7297,6997,7282,6722,6722,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 05.07.2026,5794,5794,5794,5796,5796,5796,5796,5796,5796,5796,5796,6096,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5599,5658,5658,5658,5658,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5894,5894,5893,5894,5894,5994,5994,5994,5994,5994,6194,6144,6144,6144,6144,6144,6144,5994,5994,5994,5994,5994,5994,5994,6329,6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 12.07.2026,8189,8189,8189,8191,8210,8210,8210,8210,8210,8210,8210,8510,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8011,8070,8070,8070,8070,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8307,8307,8288,8307,8307,8407,8407,8407,8407,8407,8607,8557,8557,8557,8557,8557,8557,8407,8407,8407,8407,8407,8407,8407,8744,9180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 12.07.2026,5912,5912,5912,5916,5916,5916,5916,5916,5916,5916,5916,6216,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5950,5950,5950,6039,6039,6039,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6415,6415,6415,6415,6415,5904,5904,5769,5769,5534,5534,5534,5534,5534,5888,6231,6231,6231,5996,6231,6349,6290,6408,6408,6408,6408,6491,6374,6374,6055,6055,6055,5938,5820,5820,5703,5786,5486,5636,5686,5435,5200,5082,4730,4513,4813,5141,5200,5200,5200,5200,4656,4730,4260,3907,,,,,,,,,,,,,,,,,
04.07.2026 - 19.07.2026,8485,8485,8485,8488,8508,8508,8508,8508,8508,8508,8508,8808,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8541,8541,8541,8630,8630,8630,8830,8830,8830,8830,8830,8830,8830,8830,8830,8830,8830,8948,8948,8948,8948,8948,8948,8948,8948,8948,8948,8948,9102,9102,9083,9102,9102,9102,9102,9102,9102,9102,9102,9102,9007,9007,9007,9007,9007,8494,8494,8359,8359,8123,8123,8123,8123,8123,8477,8822,8822,8822,8586,8822,8940,8881,8999,8999,8999,8999,9083,8965,8965,8645,8645,8645,8527,8410,8410,8292,8375,8075,8225,8275,8024,7788,7670,7317,7100,7400,7729,7788,7788,7788,7788,7243,7317,6845,6492,6138,6102,,,,,,,,,,,,,,,
11.07.2026 - 19.07.2026,6101,6101,6101,6107,6108,6108,6108,6108,6108,6108,6108,6408,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6141,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6459,6610,6669,6669,6728,6258,6258,6258,6375,6375,6375,6258,6258,6258,6258,6023,6023,6023,5764,5764,5964,5805,5846,5846,5846,5746,5846,5846,5670,5317,5017,5317,5259,5259,5259,5141,5141,4665,4847,4847,4730,4889,5006,4577,3842,4142,3925,,,,,,,,,,,
11.07.2026 - 26.07.2026,8951,8951,8951,8957,8976,8976,8976,8976,8976,8976,8976,9276,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,8991,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9327,9480,9539,9539,9597,9126,9126,9126,9244,9244,9244,9126,9126,9126,9126,8890,8890,8890,8631,8631,8831,8672,8713,8713,8713,8613,8713,8713,8537,8183,7883,8183,8124,8124,8124,8006,8006,7530,7712,7712,7594,7753,7871,7440,6704,7004,6787,,,,,,,,,,,
18.07.2026 - 26.07.2026,5912,5912,5912,5916,5916,5916,5916,5916,5916,5916,5916,6216,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,6050,6140,6224,6224,6224,5988,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 02.08.2026,8913,8913,8913,8917,8936,8936,8936,8936,8936,8936,8936,9236,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8951,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,8969,9069,9159,9243,9243,9243,9007,9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 02.08.2026,5812,5812,5812,5816,5816,5816,5816,5816,5816,5816,5816,6116,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,6050,6258,6341,6341,6341,6140,5988,5964,6023,6140,6140,6140,6081,6258,6551,6551,6493,6493,6493,6375,6375,6040,6040,6040,6040,6040,6040,6040,6099,6099,6099,6099,6099,5981,5981,5905,5670,5670,5670,5670,5770,5594,5594,5476,5241,4941,5241,5241,5300,5065,5065,5065,4589,4947,5065,5171,5233,5255,4843
25.07.2026 - 09.08.2026,8813,8813,8813,8817,8836,8836,8836,8836,8836,8836,8836,9136,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8851,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,8869,9069,9277,9361,9361,9361,9159,9007,8983,9041,9159,9159,9159,9100,9277,9572,9572,9513,9513,9513,9395,9395,9059,9059,9059,9059,9059,9059,9059,9118,9118,9118,9118,9118,9000,9000,8924,8688,8688,8688,8688,8788,8611,8611,8493,8257,7957,8257,8330,8316,8081,8081,8081,7604,7963,8081,8285,8348,8370,7956
01.08.2026 - 09.08.2026,5949,5949,5949,5949,5950,5950,5950,5950,5950,5950,5950,6309,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6110,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6261,6400,6493,6493,6493,6493,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6140,6140,6140,6140,6140,6140,6140,6140,6140,6005,6005,6005,6005,6005,6416,6416,6416,6358,5946,5946,5946,5946,5946,5946,5770,5594,5594,5653,5711,5711,5417,5300,5065,4815,5065,5124,5031,5331,5178,5061
01.08.2026 - 16.08.2026,8950,8950,8950,8950,8970,8970,8970,8970,8970,8970,8970,9329,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9111,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9281,9420,9513,9513,9513,9513,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9159,9159,9159,9159,9159,9159,9159,9159,9159,9024,9024,9024,9024,9024,9436,9436,9436,9377,8965,8965,8965,8965,8965,8965,8788,8611,8611,8670,8729,8729,8434,8316,8081,7831,8081,8140,8146,8446,8293,8175
08.08.2026 - 16.08.2026,5618,5618,5618,5631,5631,5631,5631,5631,5631,5631,5631,5931,5662,5662,5662,5662,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5723,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5790,5790,5790,5790,5790,5940,6023,6081,6081,6081,6081,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,5940,5940,5940,6058,6358,6358,6358,6358,6416,6534,6534,6534,6534,6534,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2026 - 23.08.2026,8485,8485,8485,8498,8517,8517,8517,8517,8517,8517,8517,8817,8547,8547,8547,8547,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8606,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8591,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8675,8675,8675,8675,8675,8825,8908,8967,8967,8967,8967,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,8826,8826,8826,8944,9244,9244,9244,9244,9302,9420,9420,9420,9420,9420,,,,,,,,,,,,,,,,,,,,,,,,,,
15.08.2026 - 23.08.2026,5690,5690,5690,5698,5699,5699,5699,5699,5699,5699,5699,5999,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5930,5930,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5932,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,6081,6140,6140,6140,6199,6140,6140,6140,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6258,6258,6258,6258,6258,6258,6258,6610,6610,6728,6669,6375,6375,6375,6375,6375,6375,6375,6258,6316,6316,6434,6434,6140,6140,6258,6258,6258,6258,6391,6157,6021,6080
