,01.03.2026 21:29:53,01.03.2026 21:34:14,02.03.2026 04:50:52,03.03.2026 04:49:14,04.03.2026 04:42:47,05.03.2026 04:47:05,06.03.2026 04:44:34,07.03.2026 04:23:35,08.03.2026 04:45:31,09.03.2026 04:54:15,10.03.2026 04:44:35,11.03.2026 04:45:34,13.03.2026 04:46:52,14.03.2026 04:44:50,15.03.2026 05:08:26,16.03.2026 05:18:26,17.03.2026 04:54:21,18.03.2026 04:59:07,19.03.2026 04:57:00,20.03.2026 04:49:51,21.03.2026 04:28:35,22.03.2026 04:55:02,22.03.2026 19:01:51,22.03.2026 19:26:46,23.03.2026 05:06:13,24.03.2026 04:56:07,25.03.2026 04:56:35,26.03.2026 05:09:16,27.03.2026 05:09:53,28.03.2026 04:55:20,29.03.2026 05:13:08,30.03.2026 05:28:05,31.03.2026 05:11:41,01.04.2026 05:27:33,02.04.2026 05:05:39,03.04.2026 05:07:13,04.04.2026 04:52:42,05.04.2026 05:14:40,06.04.2026 05:27:21,07.04.2026 05:11:49,08.04.2026 05:13:49,09.04.2026 05:12:11,10.04.2026 05:28:09,11.04.2026 04:58:24,12.04.2026 05:26:23,13.04.2026 05:44:48
07.04.2026 - 18.04.2026,11107,11107,11107,11107,11015,10827,10827,10827,10827,10827,10359,10359,10359,10485,10485,10485,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,,,,,,,,,,,,,,,,,,,
10.04.2026 - 22.04.2026,11824,11824,11824,11824,,11965,11862,11862,11862,11862,11362,11362,11362,11858,11858,11858,11858,11858,11858,11858,11858,11858,11858,11858,11858,11035,,,,,,,,,,,,,,,,,,,,
13.04.2026 - 24.04.2026,10681,10681,10681,10681,10486,10486,10586,10586,10586,10586,9827,9827,,9411,9321,9321,9321,9348,9284,9284,9384,9384,9384,9384,9384,9411,9411,9411,,,,,,,,,,,,,,,,,,
14.04.2026 - 25.04.2026,10603,10603,10603,10603,10611,10611,10511,10511,10511,10511,9629,9629,9755,9666,9566,9566,9566,9566,9566,9566,9566,9477,9477,9477,9477,9477,9477,9477,,,,,,,,,,,,,,,,,,
16.04.2026 - 28.04.2026,10482,10482,10482,10351,10359,10490,10490,10490,10490,10490,10061,10691,10822,12388,12257,12518,12910,12910,12779,12779,12649,12649,12649,12649,12649,12165,12426,,,12883,13274,13274,,,,,,,,,,,,,,
17.04.2026 - 29.04.2026,11078,11078,11078,11078,11088,11088,11349,11349,11349,11349,10349,10377,10311,11357,11460,11566,11591,11722,11618,,11618,11618,11618,11618,11618,,,,,,,,,,,,,,,,,,,,,
20.04.2026 - 01.05.2026,10067,10067,10067,10067,10074,10190,10190,10203,10203,10203,10203,10203,10228,11259,11259,11259,11363,11363,11903,11903,11903,11903,11903,11903,11903,,11221,11221,,,11221,,,,,,,,,,,,,,,
21.04.2026 - 03.05.2026,11080,11080,11080,11181,11191,11191,11191,11191,11191,11191,11191,11191,11294,11191,11191,11191,11191,10899,10899,10899,10899,10899,11000,11000,11000,11154,11154,11127,11383,11319,11255,11255,11218,11893,,,,,,,,,,,,
21.04.2026 - 04.05.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,25825,26083,21885,21820,21820,13423,14107,15101,14899,13382,13349,13349,13349,11587,10144,9276,9276,8456,
23.04.2026 - 05.05.2026,10241,10241,10241,10241,10249,10249,10249,10379,10379,10379,10379,11009,10488,11009,11009,11009,11401,11923,12966,12705,12705,12836,12836,12836,12836,12156,12156,12547,12808,12808,12547,12547,11988,,13423,,13553,13423,13423,13423,11857,11857,11857,,,
24.04.2026 - 06.05.2026,11377,11377,11377,11274,11285,11388,11388,11285,11285,11285,11285,11285,11285,11285,11519,11519,11780,11780,11911,11911,11911,11911,11911,11911,11911,11285,,,,10474,10474,10474,10605,,,,,,,,,,,,,
27.04.2026 - 08.05.2026,11013,11013,11013,11013,11021,11021,11123,11252,11252,11252,11252,11252,11059,11059,11163,11163,11510,11510,,11343,11343,11343,11445,11445,11445,11343,10647,,10672,10672,,,10570,,,,,,,,,,,,,
28.04.2026 - 10.05.2026,10691,10691,10691,10691,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10600,10600,10600,10600,10600,10700,10700,10700,10700,10700,10700,10600,10600,25853,25944,17888,17862,17862,10802,14026,17360,17316,17469,17360,17360,17408,13141,12177,12253,12253,11853,12298
30.04.2026 - 12.05.2026,9958,9958,9958,10088,10096,10096,10357,10357,10357,10357,10488,10857,10465,11379,11379,11379,11379,11379,11640,11118,11379,11379,11379,11379,11379,10558,10819,10819,10950,11341,11341,11211,10689,11211,11602,,11472,11472,11472,11472,,,,,,
03.05.2026 - 14.05.2026,10599,10599,10599,10599,10605,10605,10583,10583,10583,10583,10583,11146,10516,10516,10615,10615,10615,10579,10579,10579,10579,10579,10579,10579,10579,10516,10516,10516,10516,10516,10516,10615,10654,10741,10780,10741,10741,10741,10741,10741,10831,10741,10741,10705,10705,10705
04.05.2026 - 16.05.2026,11584,11584,11584,11584,11593,11593,11593,11855,11986,11986,12248,12848,11958,12352,12089,12089,12089,12089,12089,11406,11669,11669,11669,11669,11669,10948,10948,10948,11079,10660,10660,10660,10226,10882,11275,11275,11669,11669,11669,11669,11406,11406,11406,11406,11406,11406
04.05.2026 - 15.05.2026,,,,,,,,,,,,,,,,,,10329,10329,9800,9800,9800,9800,9800,9800,9800,9800,9800,,,,,9672,,,,,,,,,,,,,
08.05.2026 - 19.05.2026,11647,11647,11647,11647,11653,11653,11653,11653,11653,11653,11653,12253,11520,11120,11120,11120,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10735,10735,10735,10607,10607,10607,10607,10735,10735,10735,10735,10735,10735,10735,10607,10607,10607,10607
09.05.2026 - 20.05.2026,11781,11781,11781,11781,11788,11788,11788,11788,11788,11788,11788,12388,11785,11108,11108,11108,11108,11108,11108,10377,10633,10633,10633,10633,10633,10122,10250,10122,10122,10122,10250,10377,10569,10441,9994,10377,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697
10.05.2026 - 21.05.2026,10593,10593,10593,10593,10598,10598,10598,10598,10598,10598,10598,11198,10593,10741,10741,10741,10741,11120,11120,10588,10588,10588,10588,10588,10588,10273,10273,10273,10273,10047,10047,10173,10173,10047,9894,,10462,10462,10462,10462,10588,,,10588,10588,10588
11.05.2026 - 23.05.2026,11551,11551,11551,11551,11560,11560,11560,11560,11560,11560,11560,12062,11434,11434,11434,11434,11434,11434,11434,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10923,11054,11054,10792,10792,10792,,,,,,,,,,,
11.05.2026 - 22.05.2026,,,,,,,,,,,10343,10943,10329,9672,9672,9672,9672,9672,9672,9672,9672,9672,,,,,9260,9132,9260,9132,9132,9132,9260,9132,9132,,9517,,,,9389,9517,9517,,,
14.05.2026 - 26.05.2026,9884,9884,9884,9884,9892,9892,9892,9892,9892,9892,10022,10522,10003,10503,10503,10503,10503,10892,10892,10401,10401,10401,10401,10401,10401,9985,9985,9985,9985,9685,9685,9944,10268,10398,10527,10527,10786,10786,10786,10657,10657,10657,10657,12406,12406,12406
15.05.2026 - 26.05.2026,9754,9754,9754,9754,9759,9759,9759,9759,9759,9759,9759,10359,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,9762,11256,11256,11256,11256,11256,11256,11256,11256,11256,,,
16.05.2026 - 27.05.2026,10536,10536,10536,10536,10542,10542,10673,10673,10801,10801,10801,11401,10788,10916,10916,10916,10660,11300,11300,10532,10532,10532,10532,10532,10532,10122,10122,10122,10122,9822,9822,9822,9529,9529,,9976,10168,10168,10168,10168,,,,10168,10168,10168
18.05.2026 - 29.05.2026,11222,11222,11222,11222,11228,11228,11228,11228,11228,11228,11228,11728,11226,10826,10826,10826,10698,10698,10698,10698,10570,10570,10570,10570,10570,10570,10570,10570,10570,10442,10442,10442,10442,10442,10057,10057,10057,10057,10057,10057,10057,10057,10057,9929,9672,9800
21.05.2026 - 02.06.2026,9496,9496,9496,9496,9503,9503,9503,9633,9633,9633,9633,10133,9614,9614,9614,9614,9744,9744,10003,10133,10003,10003,10003,10003,10003,9642,9771,9901,9901,9901,10030,9901,9771,9771,9901,10290,10678,10678,10678,10678,10678,11067,11067,11067,11067,11067
22.05.2026 - 02.06.2026,10690,10690,10690,10690,10696,10696,10696,10696,10696,10696,10696,11196,10698,10698,10698,10698,10698,10698,10955,10955,10955,10955,10955,10955,10955,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10826,10826,10826,10826,10826
23.05.2026 - 03.06.2026,11663,11663,11663,11663,11669,11669,11669,11669,11541,11541,11541,12041,11529,11529,11529,11529,11529,12041,12041,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,10825,10697,10697,10441,10441,10441,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569
25.05.2026 - 05.06.2026,10309,10309,10309,10309,10315,10315,10315,10315,10315,10315,10315,10815,10302,10302,10302,10302,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,9773,9773,9773
25.05.2026 - 06.06.2026,11594,11594,11594,11594,11603,11603,11603,11603,11734,11734,11996,12496,11709,11709,11709,11709,11709,11709,11709,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816
28.05.2026 - 09.06.2026,9366,9366,9366,9496,9633,9503,9633,9633,9503,9503,9503,10003,9355,9485,9485,9485,9614,9744,9874,10262,10262,10262,10262,10262,10262,10262,10262,10133,10133,10133,10133,10133,9771,9901,10160,10290,10290,10290,10290,10290,10160,10290,10290,10290,10030,10030
29.05.2026 - 09.06.2026,9945,9945,9945,9945,9950,9950,9950,9950,9950,9950,9950,10350,9989,9989,9989,9989,9989,9989,9989,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9151,9151,9151,9151,9151,9668,9668,9668,9668,9668,9668,9668,9668,9668,9411,9151,9151
30.05.2026 - 10.06.2026,9950,9950,9950,9950,9955,9955,9955,9955,9955,9955,9955,10355,9994,10122,9994,10250,10250,10250,10250,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,10122,10377,10377,10377,10377
01.06.2026 - 12.06.2026,9897,9897,9897,9897,9773,9773,9773,9773,9773,9773,9773,10173,9789,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660
01.06.2026 - 13.06.2026,10449,10449,10449,10449,10457,10457,10457,10457,10457,10457,10457,10857,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10751,10751,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489
02.06.2026 - 13.06.2026,10009,10009,10009,10009,10015,10015,10015,10015,10015,10015,10015,10415,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030
04.06.2026 - 16.06.2026,10143,10143,10143,10143,10151,10151,10151,10151,10151,10151,10151,10651,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10262,10262,10262,10262,10262,10262,10392,10392,10262,10262,10262,10262
05.06.2026 - 16.06.2026,9084,9084,9084,9212,9217,9345,9602,9602,9602,9602,9730,10002,9360,9617,9617,9617,9489,9489,9489,9489,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232
06.06.2026 - 17.06.2026,9950,9950,9950,9950,9955,9955,9955,9955,9955,9955,9955,10355,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,9994,10122,10122,10122,10250,10250,10250,10250,10250,10122,10122,10122,9994,9994,9994
08.06.2026 - 19.06.2026,9825,9825,9825,9825,9830,9830,9830,9830,9830,9830,9830,10430,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816
08.06.2026 - 20.06.2026,10433,10433,10433,10433,10441,10441,10441,10441,10441,10441,10441,11041,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423
09.06.2026 - 20.06.2026,9425,9425,9425,9425,9302,9302,9302,9302,9302,9302,9558,10158,9416,9416,9416,9416,9416,9416,9416,9544,9544,9544,9544,9544,9544,9544,9544,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416
11.06.2026 - 23.06.2026,9496,9496,9496,9496,9503,9503,9503,9503,9633,9633,9633,10133,9614,9614,9614,9614,9614,9614,9614,9614,9744,9744,9744,9744,9874,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133
12.06.2026 - 23.06.2026,9967,9967,9967,9967,9972,9972,9972,9972,9972,9972,9972,10572,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963
13.06.2026 - 24.06.2026,9881,9881,9881,9881,9886,9886,9886,9886,9886,9886,9886,10486,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893
14.06.2026 - 25.06.2026,9612,9612,9612,9612,9617,9617,9617,9617,9617,9617,9617,10217,9492,9492,9492,9492,9492,9492,9492,9492,9492,9492,9492,9492,9492,9492,9619,9619,9619,9619,9619,9619,9746,9619,9619,9492,9365,9365,9365,9365,9492,9492,9492,9365,9365,9365
15.06.2026 - 26.06.2026,10071,10071,10071,10071,10076,10076,10076,10076,10076,10076,10076,10676,10072,10072,10072,10072,10072,10072,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944,9944
15.06.2026 - 27.06.2026,10115,10115,10115,10115,10123,10123,10123,10123,10123,10123,10123,10723,10123,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10385,10385,10385,10385,10385,10385,10385,10385,10385,10516,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385
16.06.2026 - 27.06.2026,9818,9818,9818,9818,9823,9823,9823,9823,9823,9823,9823,10423,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,10073,10073,10073,10073,10073,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823
17.06.2026 - 29.06.2026,10311,10311,10311,10311,10319,10319,10319,10319,10319,10319,10319,10919,10318,10318,10318,10318,10318,10318,10318,10318,10318,10318,10318,10318,10318,10448,10448,10448,10448,10318,10318,10318,10448,10448,10448,10448,10448,10448,10448,10448,10448,10318,10318,10318,10318,10318
18.06.2026 - 30.06.2026,9588,9588,9588,9588,9984,9984,9984,9984,9984,9984,9984,10484,9966,9966,9966,9966,10225,10225,10225,10225,10225,9966,9966,9966,9966,10095,10095,10095,10095,10095,10095,10095,10095,10095,9966,10095,10095,10095,10095,10095,9966,9966,9966,9966,9966,9966
19.06.2026 - 30.06.2026,10596,10596,10596,10596,10602,10602,10602,10602,10602,10602,10602,11202,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585
20.06.2026 - 01.07.2026,9881,9881,9881,9881,9886,9886,9886,9886,9886,9886,9886,10486,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,10149,10404,10404,10276,10276,10276
21.06.2026 - 02.07.2026,9821,9821,9821,9821,9826,9826,9826,9826,9826,9826,9826,10426,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822
22.06.2026 - 03.07.2026,10081,10081,10081,10081,10086,10086,10086,10086,10086,10086,10086,10686,10072,10072,10072,10072,10072,10072,10072,10072,10072,10329,10329,10329,10329,10329,10329,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,9404,9404,9532,9532,9532,9532
22.06.2026 - 04.07.2026,10786,10786,10786,10786,10794,10794,10794,10794,10794,10794,10794,11394,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10478,10478,10478,10478,10478,10478
25.06.2026 - 07.07.2026,10738,10738,10738,10738,10491,10491,10491,10491,10491,10491,10491,10991,10481,10481,10481,10481,10609,10609,10609,10864,10864,10864,10864,10864,10864,10864,10864,10736,10736,10864,10864,10864,10864,10864,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609
26.06.2026 - 07.07.2026,10171,10171,10171,10171,10176,10186,10186,10186,10186,10186,10186,10686,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,9917,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173
27.06.2026 - 08.07.2026,10834,10834,10834,11225,11230,11230,11356,11356,11356,11356,11356,11856,11353,11353,11353,11353,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227
28.06.2026 - 09.07.2026,10207,10207,10207,10171,10176,10176,10114,10114,10114,10114,10114,10650,10153,10153,10153,10153,10117,10117,10153,10153,10153,10153,10117,10117,10215,10215,10215,10215,10215,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253,10253
29.06.2026 - 11.07.2026,10448,10448,10448,10448,10455,10455,10455,10618,10618,10618,10490,10990,10480,10480,10480,10480,10480,10480,10480,10735,10735,10862,10607,10607,10607,10607,10607,10607,10735,10862,10862,10862,10862,10862,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
30.06.2026 - 11.07.2026,11308,11308,11308,11308,11314,11314,11314,11314,11314,11314,11314,11814,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11558,11558,11558,11558,11558,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11430
01.07.2026 - 13.07.2026,10969,10969,10969,10969,10976,10976,10976,10976,10976,10976,10976,11476,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990
03.07.2026 - 14.07.2026,10807,10807,10807,10807,10813,10813,10813,10813,10938,10938,10813,11313,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,11063,11063,11063,11063,10812,10812,10812,10812,10812,10812,10812,10812,10562,10562,10562,10562,10562,10562
04.07.2026 - 15.07.2026,10344,10344,10344,10344,10349,10349,10349,10349,10349,10349,10349,10849,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10346,10597,10597,10723,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597
05.07.2026 - 16.07.2026,10608,10608,10608,10608,10613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10552,10552,10552,10552,10552,10552
06.07.2026 - 17.07.2026,9993,9993,9993,9993,9998,9998,9998,9998,9998,9998,10130,10630,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,10101,10101,10101,10101,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,10101,10101,10101
06.07.2026 - 18.07.2026,10483,10483,10483,10483,10490,10490,10490,10490,10490,10490,10490,11118,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10735,10735,10735,10735,10990,10990,10990,10990,10990,10862,10862,10862,10862,10862,10735,10735,10735,10735,10735,10735
08.07.2026 - 20.07.2026,10839,10839,10839,10839,10846,10846,10846,10846,10846,10846,10846,11346,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862
09.07.2026 - 21.07.2026,10483,10483,10483,10483,10491,10491,10491,10491,10491,10491,10491,10991,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609
10.07.2026 - 21.07.2026,9967,9967,9967,9967,9972,9972,9972,9972,9972,9972,9972,10472,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,10099,10099,10099,9974,9974,9974
11.07.2026 - 22.07.2026,10190,10190,10190,10190,10195,10195,10195,10195,10195,10195,10195,10695,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10346,10346,10346,10346,10346,10220,10346,10346,10346,10346,10346
12.07.2026 - 23.07.2026,9645,9645,9645,9645,9650,9737,9890,,,,9827,10264,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9796,9796,9796,9796,9885,9885,9885,9885,9885,9885,9885,9885,9885,10011,10011,10011,9898,9898,9898
13.07.2026 - 24.07.2026,10414,10414,10414,10414,10420,10420,10420,10420,10420,10420,10420,10920,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413
13.07.2026 - 25.07.2026,10610,10610,10610,10610,10618,10618,10618,10618,10618,10618,10618,11118,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10735,10735,10735,10735,10735,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607
15.07.2026 - 27.07.2026,10865,10865,10865,10865,10873,10873,10873,10873,10873,10873,10873,11373,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862
17.07.2026 - 28.07.2026,10188,10188,10188,10188,10193,10193,10193,10193,10193,10193,10193,10693,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223
18.07.2026 - 29.07.2026,10218,10218,10218,10218,10223,10223,10223,10223,10223,10223,10223,10723,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10471,10471,10723,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471
19.07.2026 - 30.07.2026,10634,10634,10634,10634,10640,10640,10640,10640,10640,10640,10640,11140,10633,10606,10606,10606,10606,10543,10543,10543,10543,10543,10543,10543,10543,10543,10633,10633,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569
