,22.03.2026 19:02:09,23.03.2026 05:06:34,24.03.2026 04:56:29,25.03.2026 04:56:53,26.03.2026 05:09:38,27.03.2026 05:10:14,28.03.2026 04:55:38,29.03.2026 05:13:27,30.03.2026 05:28:26,31.03.2026 05:12:00,01.04.2026 05:27:56,02.04.2026 05:05:57,03.04.2026 05:07:30,04.04.2026 04:53:03,05.04.2026 05:14:59,06.04.2026 05:27:39,07.04.2026 05:12:07,08.04.2026 05:14:07,09.04.2026 05:12:29,10.04.2026 05:28:32,11.04.2026 04:58:45,12.04.2026 05:26:45,13.04.2026 05:45:07,14.04.2026 05:27:02,15.04.2026 05:27:23,16.04.2026 05:33:42,17.04.2026 05:31:26,18.04.2026 05:09:39,19.04.2026 05:32:30,20.04.2026 05:44:48,21.04.2026 05:30:05,22.04.2026 05:29:48,23.04.2026 05:33:34,24.04.2026 05:38:38,25.04.2026 05:14:21,26.04.2026 05:42:47,27.04.2026 05:58:07,28.04.2026 06:10:11,29.04.2026 05:57:32,30.04.2026 06:08:44,01.05.2026 06:19:01,02.05.2026 05:39:41,03.05.2026 06:08:11,04.05.2026 06:17:07,05.05.2026 05:46:24,06.05.2026 06:08:16,07.05.2026 06:13:57,08.05.2026 05:33:42,09.05.2026 05:51:38,10.05.2026 06:15:02,11.05.2026 06:44:20,12.05.2026 06:17:32,13.05.2026 06:29:00,14.05.2026 06:27:58,15.05.2026 06:36:44,16.05.2026 05:57:40,17.05.2026 04:29:31,18.05.2026 04:34:15,19.05.2026 04:30:32,20.05.2026 04:32:39,22.05.2026 04:32:00,23.05.2026 04:22:15,24.05.2026 04:33:36,25.05.2026 04:36:44,26.05.2026 04:31:22,27.05.2026 04:35:42,28.05.2026 04:33:11,29.05.2026 04:34:49,30.05.2026 04:27:02
05.07.2026 - 16.07.2026,16792,16792,16792,16792,16792,16792,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,17291,17291,17286,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17291,17587,17765,17765,17765,17765,17955,16888,,
08.07.2026 - 20.07.2026,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17357,17357,17357,17357,17357,17350,17239,17476,17595,17476,17476,17357,17357,17357,17120,17239,17476,17476,17476,17476,17357,17357,17120,17120,17120,17120,17239,17239,17239,17298,17476,17476,17595,17595,17891,17773,,
12.07.2026 - 23.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17824,17824,17824,17824,18155,18036,18036,18155
15.07.2026 - 27.07.2026,16808,16808,16808,16808,16808,16808,16808,16808,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,17167,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17167,17160,17167,17167,17167,17167,17167,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,16532,16532,16532,16532,16532,16532,16711,16891,16891,16891,16891,17070,17070,,
19.07.2026 - 30.07.2026,17088,17088,17088,17088,17088,17088,17088,17088,17444,17444,17444,17444,17444,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17083,17088,17207,17207,17207,17207,17207,17088,17088,17207,17207,17207,17207,17207,17207,17207,17325,17562,17562,17562,17562,17562,17444,17444,17622,17799,17799,17799,17799,18002,18002,,
22.07.2026 - 03.08.2026,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16841,16960,16960,16960,17080,17080,17080,17080,16960,17080,17080,17080,17080,17080,17080,17080,17199,17318,17199,17192,17318,17437,17199,16960,16960,16960,16960,16960,16960,16960,16960,16960,16960,16960,16960,17080,17080,17557,17557,17318,17318,17199,17199,17259,17318,17318,17318,17318,17497,17497,,
26.07.2026 - 06.08.2026,16496,16496,16614,16614,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16491,16496,16614,16614,16614,16614,16614,16496,16496,16496,16496,16378,16378,16378,16378,16378,16378,16614,16614,16614,16614,16614,16614,16614,16792,16970,16970,16970,16970,17148,17148,,
29.07.2026 - 10.08.2026,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16813,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16924,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,17170,17170,17170,17170,17170,17170,17110,17289,17289,17289,17289,17467,17467,,
02.08.2026 - 13.08.2026,16995,16995,16876,16876,16876,16876,16876,16876,16876,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17108,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17232,17232,17410,17587,17706,17706,17706,17918,17918,18866,18866
05.08.2026 - 17.08.2026,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17120,17239,17239,17231,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17417,17595,17595,17595,17595,17773,17773,17773,18010
09.08.2026 - 20.08.2026,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16911,16911,16911,16906,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,16911,17029,17029,17029,16911,17088,17266,17266,17266,17266,17444,17444,19103,19103
12.08.2026 - 24.08.2026,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,16870,17230,16870,16870,16870,16870,16870,17230,17230,17230,17110,17110,17110,16990,16990,16990,16990,16990,16990,16982,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,16990,17193,17373,17493,17493,17493,17913,17913,17913,17793
16.08.2026 - 27.08.2026,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17207,17207,17207,17207,17207,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17083,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17088,17266,17444,17444,17444,17444,17622,17622,18629,
19.08.2026 - 31.08.2026,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17268,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17275,17476,17654,17654,17654,17654,17832,17832,17832,17832
23.08.2026 - 03.09.2026,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16524,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16708,16887,16887,16887,16887,17066,17066,16708,16708
26.08.2026 - 07.09.2026,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16875,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,17060,17239,17239,17239,17239,17417,17417,17417,17417
30.08.2026 - 10.09.2026,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16614,16614,16614,16614,16614,16495,16495,16495,16495,16495,16495,16495,16495,16614,16609,16614,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16495,16674,16853,16853,16853,17210,17329,17329,17329,17329
01.09.2026 - 13.09.2026,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17269,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17381,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17566,17745,17745,17745,17745,17745,17745,17269,17269
02.09.2026 - 14.09.2026,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17019,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17026,17204,17382,17382,17382,17382,17382,17382,17382,17382
06.09.2026 - 17.09.2026,16853,16853,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16853,16853,16853,16853,16853,16733,16733,16733,16733,16733,16733,16728,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,16733,17031,17210,17210,17210,17448,17210,17210,16708,16827
08.09.2026 - 20.09.2026,16793,16793,16912,16912,16912,16912,16912,16912,16912,16912,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16793,16912,16793,16793,16793,16793,16912,16912,16912,16912,16912,16912,16912,16912,17031,17024,17031,17031,17150,17269,17269,17269,17269,17269,17269,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17329,17507,17507,17507,17507,17507,17507,17626,17745
09.09.2026 - 21.09.2026,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16900,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,16907,17085,17263,17263,17263,17263,17263,17263,17263,17263
13.09.2026 - 24.09.2026,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16708,16708,16708,16708,16708,16708,16708,16708,16708,16708,16703,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16589,16708,16708,16708,16708,16708,16708,16708,16708,16708,16708,16887,17066,17066,17066,17066,17066,17066,16529,16529
16.09.2026 - 28.09.2026,17026,17026,17026,17026,17026,17026,17026,17026,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17138,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17263,17263,17263,17263,17263,17382,17263,17263,17145,17145,17145,17263,17263,17441,17620,17620,17620,17501,17620,17620,17620,17620
20.09.2026 - 01.10.2026,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17299,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304,17483,17662,17662,17662,17662,17662,17662,17662,17662
23.09.2026 - 05.10.2026,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,17035,17035,17035,17035,17155,17274,17513,17632,17394,17394,17394,17513,17513,17513,17394,17513,17513,17513,17513,17394,17394,17394,17513,17513,17505,17513,17513,17513,17632,17632,17632,17632,17632,17632,17632,17513,17752,17752,17752,17752,17513,17513,17513,17513,17513,17513,17513,17513,17931,18110,18110,18110,18110,18110,18110,18110,18110
30.09.2026 - 12.10.2026,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16789,16789,16789,16670,16670,16670,16670,16670,16670,16663,16670,16670,16670,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16789,16967,16967,16967,16967,16967,16967,16967,16967,16967
04.10.2026 - 15.10.2026,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17562,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17687,17687,17687,17687,17687,17687,17687,17687,17865,17865,17865,17865,17865,17865,17865,16708,16708
07.10.2026 - 19.10.2026,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17557,17557,17550,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17733,17733,17733,17733,17733,17733,17733,17733,17733
14.10.2026 - 25.10.2026,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17440,17440,17440,17440,17440,17440,17435,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17678,17797,17797,17678,17678,17678,17797,17678,17678,17857,17857,17857,17857,17857,17857,17857,17857,17857
18.10.2026 - 29.10.2026,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16882,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,17066,17066,17066,17066,17066,17066,17066,17066,17066
21.10.2026 - 01.11.2026,16380,16380,16380,16380,16380,16380,16380,16380,16380,16380,16380,16499,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16614,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16619,16739,16918,16918,16918,16918,16918,16798,16798,16798,16798
25.10.2026 - 05.11.2026,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16451,16445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2026 - 08.11.2026,15514,15514,15514,15514,15514,15514,15514,15633,15633,15633,15633,15633,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15514,15633,15633,15753,,15633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2026 - 09.11.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15748,,15636,15636,15509,15509,15509,15509,15509,15509,15509,15628,15628,15628,15628,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509
04.11.2026 - 16.11.2026,15371,15371,15371,15371,15490,15609,15609,15609,15728,15728,15728,15609,15609,15609,15609,15609,15609,15490,15490,15490,15490,15490,15490,15490,15609,15609,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15483,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15728,15847,15847,15847,15847,15847,15728,15847,15847,15728,15728,15966,16085,16048,16057,16057,16057,16057,16176,16295,16295,16413
11.11.2026 - 23.11.2026,15134,15134,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15134,15134,15134,15253,15371,15371,15134,15134,15134,15134,15253,15253,15253,15253,15253,15253,15246,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15253,15371,15371,15371,15490,15728,15728,15728,15490,15490,15490,15490,15490,15570,15570,15570,15570,15570,15570,15570,15570,15570
18.11.2026 - 30.11.2026,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14924,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,15050,15057,15057,15057,15057,15057,15057,15057,15057,14938,14938,14938,14938,14938,15057,15057,15057,14938,15057,14938,14938,14938,14938,14938,15015,15015,15015,15015,15015,15015,15015,15015,15015
23.11.2026 - 04.12.2026,13959,13959,13959,13959,13959,13959,13959,13959,14079,14199,14199,14079,14079,14079,14079,14079,14079,14079,14079,14079,14199,14199,14199,14199,14318,14438,14438,14438,14438,14438,14438,14557,14557,14677,14557,14557,14552,14557,14557,14438,14438,14438,14438,14438,14438,14557,14797,14797,14677,14677,14677,14916,14916,14916,14677,14438,14438,14557,14557,14557,14644,14644,14644,14644,14541,14660,14660,14660,14660
25.11.2026 - 07.12.2026,14824,14824,14824,14824,14824,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14950,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,14957,15076,15076,15076,15076,15076,15076,15076,15154,15154,15154,15154,15154,15154,15154,15274,15274
