,22.03.2026 19:02:42,22.03.2026 19:27:20,23.03.2026 05:07:11,24.03.2026 04:57:10,25.03.2026 04:57:25,26.03.2026 05:10:16,27.03.2026 05:10:52,28.03.2026 04:56:11,29.03.2026 05:13:59,30.03.2026 05:29:04,31.03.2026 05:12:34,01.04.2026 05:28:37,02.04.2026 05:06:32,03.04.2026 05:08:06,04.04.2026 04:53:42,05.04.2026 05:15:33,06.04.2026 05:28:13,07.04.2026 05:12:39,08.04.2026 05:14:40,09.04.2026 05:13:02,10.04.2026 05:29:12,11.04.2026 04:59:23,12.04.2026 05:27:19,13.04.2026 05:45:45,14.04.2026 05:27:40,15.04.2026 05:27:59,16.04.2026 05:34:14,17.04.2026 05:32:04,18.04.2026 05:10:14,19.04.2026 05:33:11,20.04.2026 05:45:22,21.04.2026 05:30:42,22.04.2026 05:30:45,23.04.2026 05:34:10,24.04.2026 05:39:16,25.04.2026 05:14:57,26.04.2026 05:43:24,27.04.2026 05:58:49,28.04.2026 06:10:48,29.04.2026 05:58:05,30.04.2026 06:09:24,01.05.2026 06:19:36,02.05.2026 05:40:15,03.05.2026 06:08:52,04.05.2026 06:17:48,05.05.2026 05:46:57,06.05.2026 06:08:46,07.05.2026 06:14:27,08.05.2026 05:34:23,09.05.2026 05:52:13,10.05.2026 06:15:36,11.05.2026 06:45:17,12.05.2026 06:18:14,13.05.2026 06:29:33,14.05.2026 06:28:40,15.05.2026 06:37:19,16.05.2026 05:58:14,17.05.2026 04:30:05,18.05.2026 04:34:47,19.05.2026 04:31:06,20.05.2026 04:33:27,22.05.2026 04:32:39,23.05.2026 04:22:55,24.05.2026 04:34:14,25.05.2026 04:37:19,26.05.2026 04:32:01,27.05.2026 04:36:12,28.05.2026 04:33:47,29.05.2026 04:35:24,30.05.2026 04:27:30,31.05.2026 04:36:16,01.06.2026 04:39:10,02.06.2026 04:36:30,03.06.2026 04:37:41,04.06.2026 04:36:49,05.06.2026 04:35:56,06.06.2026 04:28:45,07.06.2026 04:37:44,08.06.2026 04:37:38,09.06.2026 04:31:16,10.06.2026 04:35:48,11.06.2026 04:37:13,12.06.2026 04:36:36,13.06.2026 04:36:08,14.06.2026 04:37:27,15.06.2026 04:39:23,16.06.2026 04:40:47,17.06.2026 04:37:14,18.06.2026 04:36:48,19.06.2026 04:38:01,20.06.2026 04:35:37,21.06.2026 04:37:56,22.06.2026 04:39:20,23.06.2026 04:29:21,24.06.2026 04:31:48,25.06.2026 04:30:43,26.06.2026 04:34:14,27.06.2026 04:27:21,28.06.2026 04:37:16,29.06.2026 04:38:09,30.06.2026 04:31:16,01.07.2026 04:37:31,02.07.2026 04:30:15,03.07.2026 06:35:38,04.07.2026 06:24:13,05.07.2026 06:43:55,06.07.2026 07:16:04,07.07.2026 06:49:59,08.07.2026 05:54:50,09.07.2026 06:59:06,10.07.2026 06:49:25
17.12.2026 - 01.01.2027,11289,11289,11289,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11962,11962,11962,11962,11962,11962,11956,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,12012,12012,12012,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11562,11662,11662,11662,11062,10118,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853
24.12.2026 - 08.01.2027,11358,11358,11358,11358,11358,11508,11512,11512,11512,11512,11512,11508,11508,11508,11508,11508,11508,11508,11508,11512,11512,11612,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11929,11929,11997,11997,11997,11922,11929,11929,11929,11929,11929,11929,11929,11929,11929,11929,12229,12229,12229,12297,12297,12297,12297,12297,12297,12856,12856,11961,11961,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12485,12485,12485,12485,12485,12485,12485,12136,12136,12136,11503,11284,11284,11284,11284,11284,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021
31.12.2026 - 15.01.2027,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11133,11133,11133,11133,11133,11127,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11153,11153,11153,11246,11246,11246,11246,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10248,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,9741,9741,9741,9741,9856,9856,9856,9856,9856,9856
07.01.2027 - 22.01.2027,10727,10727,10727,10727,10727,10747,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10827,10847,10847,10847,10847,10847,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10820,10827,10827,10827,10847,10847,10847,10847,10847,10847,10847,10827,10827,10827,10827,10827,10827,10827,10927,10927,10927,10927,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10566,10566,10566,10566,10566,10566,10566,10566,10566,10027,9863,9863,9863,9863,9863,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,9697,9612,9612,9612,9612,9612,9612,9612,9612,9612
14.01.2027 - 29.01.2027,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10841,10841,10841,10841,10896,10896,10896,10896,10841,10841,10841,10841,10896,10896,10896,10896,10896,10890,10896,10896,10896,10896,10896,10896,10944,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10427,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10588,10588,10588,10588,10533,10533,9977,9813,9813,9813,9813,9813,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
21.01.2027 - 05.02.2027,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11852,11852,11852,11852,11852,11846,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11396,11396,11396,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,10948,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420
28.01.2027 - 12.02.2027,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12235,12235,12435,12519,12519,12519,12519,12572,12565,12672,12672,12672,12672,12672,12672,12672,12620,12620,12620,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,11658,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11055,11055,11055,11168,11168,11168,11168,11168,11228,11228
04.02.2027 - 19.02.2027,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12484,12518,12518,12518,12518,12518,12511,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,11548,11384,11384,11384,11384,11384,11384,11384,11384,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042
11.02.2027 - 26.02.2027,11186,11186,11186,11186,11186,11186,11186,11186,11186,11186,11186,11186,11255,11316,11316,11316,11316,11316,11316,11316,11316,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11623,11623,11623,11623,11623,11616,11723,11723,11723,11723,11723,11757,11757,11757,11723,11723,11723,11723,11723,11723,11723,11723,11723,11723,11923,11923,11923,11454,11454,11454,11454,11454,11454,11454,11454,11454,11611,11611,11611,11611,11454,11454,11454,11454,11454,11454,11454,11611,11433,11433,11077,10912,10912,10912,10912,10912,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
18.02.2027 - 05.03.2027,11211,11211,11211,11211,11211,11211,11211,11280,11280,11280,11280,11280,11211,11211,11211,11211,11211,11211,11211,11211,11211,11341,11341,11341,11341,11341,11341,11341,11341,11341,11341,11341,11375,11375,11375,11375,11375,11369,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10377,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848
25.02.2027 - 12.03.2027,10281,10281,10281,10281,10350,10350,10350,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10587,10694,10694,10694,10694,10688,10694,10694,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10994,10994,10994,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10502,10502,9947,9783,9783,9783,9783,9783,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9517,9517,9517,9517,9517,9517,9517,9517,9517,9517
04.03.2027 - 19.03.2027,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10282,10350,10282,10282,10412,10412,10412,10466,10512,10512,10512,10512,10512,10512,10512,10778,10728,10728,10728,10728,10722,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10372,10302,10302,9748,9583,9583,9583,9583,9583,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9683,9318,9318,9318,9318,9318,9318,9318,9318,9318,9318
11.03.2027 - 26.03.2027,10091,10091,10091,10022,10022,10022,10022,10022,10022,10056,10056,10091,10166,10166,10166,10166,10166,10166,10288,10288,10388,10462,10462,10462,10462,10462,10616,10616,10616,10616,10616,10716,10737,10737,10737,10737,10737,10731,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10837,10837,10837,10366,10366,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10452,10452,10097,9933,9933,9933,9933,9933,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,9768,9768,9768,9768,9768,9768,9768,9768,9768,9768
18.03.2027 - 02.04.2027,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10735,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,9747,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218
25.03.2027 - 09.04.2027,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10742,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,9776,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9246,9246,9246,9246,9246,9246,9246,9246,9246,9246
01.04.2027 - 16.04.2027,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10742,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,10305,9824,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9888,9888,9888,9888,9888,9888,9888,9888,9888,10501
08.04.2027 - 23.04.2027,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10318,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9495,9522,9522,9522,9522,9522,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9759,9759,9759,9759,9759,9759,9759,9759,9759,10373
15.04.2027 - 30.04.2027,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10159,10159,10159,10159,10153,10159,10159,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,10266,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966,9902,9902,9422,9422,9422,9422,9422,9422,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9773,9773,9773,9846,9846,9846,9846,9846,9846,10536
