,22.03.2026 19:02:32,22.03.2026 19:27:12,23.03.2026 05:07:00,24.03.2026 04:56:58,25.03.2026 04:57:15,26.03.2026 05:10:05,27.03.2026 05:10:40,28.03.2026 04:56:00,29.03.2026 05:13:49,30.03.2026 05:28:53,31.03.2026 05:12:23,01.04.2026 05:28:25,02.04.2026 05:06:21,03.04.2026 05:07:56,04.04.2026 04:53:30,05.04.2026 05:15:23,06.04.2026 05:28:03,07.04.2026 05:12:29,08.04.2026 05:14:30,09.04.2026 05:12:52,10.04.2026 05:29:00,11.04.2026 04:59:12,12.04.2026 05:27:08,13.04.2026 05:45:34,14.04.2026 05:27:29,15.04.2026 05:27:49,16.04.2026 05:34:04,17.04.2026 05:31:53,18.04.2026 05:10:03,19.04.2026 05:32:59,20.04.2026 05:45:12,21.04.2026 05:30:31,22.04.2026 05:30:29,23.04.2026 05:33:59,24.04.2026 05:39:05,25.04.2026 05:14:46,26.04.2026 05:43:13,27.04.2026 05:58:37,28.04.2026 06:10:36,29.04.2026 05:57:55,30.04.2026 06:09:13,01.05.2026 06:19:26,02.05.2026 05:40:05,03.05.2026 06:08:40,04.05.2026 06:17:36,05.05.2026 05:46:47,06.05.2026 06:08:36,07.05.2026 06:14:17,08.05.2026 05:34:11,09.05.2026 05:52:02,10.05.2026 06:15:26,11.05.2026 06:45:06,12.05.2026 06:18:02,13.05.2026 06:29:23,14.05.2026 06:28:27,15.05.2026 06:37:09,16.05.2026 05:58:04,17.05.2026 04:29:55,18.05.2026 04:34:37,19.05.2026 04:30:56,20.05.2026 04:33:14,22.05.2026 04:32:28,23.05.2026 04:22:43,24.05.2026 04:34:02,25.05.2026 04:37:08,26.05.2026 04:31:50,27.05.2026 04:36:02,28.05.2026 04:33:35,29.05.2026 04:35:13,30.05.2026 04:27:21,31.05.2026 04:36:05,01.06.2026 04:39:00
26.05.2026 - 10.06.2026,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10536,10536,10536,10757,10757,10757,10757,10757,10757,10757,10286,10286,10286,10286,10407,10407,10398,10407,10407,10307,10307,10307,10207,10207,10207,10207,8734,8934,8934,8534,8834,9035,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,10834,10834,10834,10834,10033,10033,10033,9733,9733,9733,9533,9533,9454,9454,9454,9454,9454,9454,9554,9833,9933,9954,9954,9954,10154,10154,10154,10083,10083,10083,10083,9854,9854,9854,9783,9883,9883,9877,9633,9757,9754,9754,9754,,,9854,,9854,9854,9353,8953,9353,,,,,,,,,,,,,,,,,,,,
01.06.2026 - 15.06.2026,9404,9404,9404,9404,9404,9404,9404,9404,9404,9404,9504,9504,9504,9504,9404,9404,9404,9404,9404,9404,9404,9404,9404,9404,9554,9353,9353,9554,9353,9353,9353,9353,9353,9654,9654,9754,9754,9747,9654,9654,9654,9032,9032,9032,9232,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 16.06.2026,9172,9172,9172,9203,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9274,9274,9428,9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 17.06.2026,9835,9835,9835,9866,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9935,9935,10086,10086,10136,10136,10136,10136,10136,10136,10136,10136,10136,10236,10236,10227,10236,10207,10207,10207,10207,10207,10207,9735,9735,9766,9735,9735,9335,9735,9035,9035,8705,8734,8734,8334,8734,8734,8155,8155,,,,,,,,,,
04.06.2026 - 18.06.2026,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9664,9664,9833,9804,9804,10004,9983,10033,10064,10705,10705,10705,10684,10805,10834,10797,10283,10309,10304,9904,9904,9933,9933,9633,9664,9683,9654,8953,8632,9063,9153,9182,8732,8532,8682,8282,8732,8603,8603,,,,,,,,,,,
05.06.2026 - 19.06.2026,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9332,9332,9332,9332,9432,9432,9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 22.06.2026,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9804,9804,9797,9804,9804,9804,10004,10004,10004,10004,9583,,9583,9583,9583,9082,9482,9633,9282,9282,8232,,,,,,,,,,,,,,,,
10.06.2026 - 24.06.2026,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,8932,8932,8932,8932,8932,8932,8932,9032,8953,8953,8953,8953,8953,8953,8953,8953,8953,8953,10264,10264,10264,10264,10264,10264,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10633,10633,10727,10734,10760,10760,10760,10760,10760,10760,10204,9633,9733,9733,9664,9664,9664,9683,9683,9683,8732,8532,8232,8732,8753,8832,9082,,9254,9654,,,,,,,
12.06.2026 - 26.06.2026,9082,9082,9082,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 29.06.2026,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9232,9232,9232,9232,9332,9332,9132,9132,9132,9132,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9482,9482,9476,9482,9482,9583,9583,9583,9583,9583,9482,10233,10233,10233,10233,10233,10233,10233,9883,9883,8532,8632,8432,,8832,8732,8031,,8832,9232,,8582,8263,8163,,,
16.06.2026 - 30.06.2026,8988,8988,8988,8936,8936,8936,8936,8998,8998,8998,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8966,8966,8966,8966,9069,9069,9142,9172,9172,9172,9172,9172,9142,9172,9142,9377,9377,9371,9377,9377,9377,9377,9377,9377,9377,9377,9377,9409,9450,9480,9480,9480,9480,9428,9377,9377,9377,9409,9409,8709,8679,8279,8279,8001,8349,8279,8504,8606,8555,8606,8258,8658
16.06.2026 - 01.07.2026,9556,9556,9556,9506,9506,9506,9506,9566,9566,9566,9506,9506,9506,9506,9506,9506,9506,9506,9506,9506,9535,9535,9535,9535,9656,9656,9735,9766,9766,9766,9766,9766,9756,9785,9756,9985,9985,9976,9985,9985,9985,9985,9985,9985,9985,9985,9985,10036,10067,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9332,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9682,9682,9676,9582,9582,9582,9582,9582,9582,9682,9682,11033,10933,11033,10833,10833,10833,10733,10433,10533,9632,9632,,,,9632,9732,8932,8532,8932,8532,8632,8453,,,,
19.06.2026 - 03.07.2026,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,9132,9132,9132,9132,9132,9132,9132,9132,9132,9232,9232,9432,9432,9426,9432,9432,9432,9432,9432,9432,9432,9432,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 - 06.07.2026,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9203,9403,9403,9397,9403,9403,9403,9403,9403,9403,9403,9403,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2026 - 08.07.2026,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9585,9585,9585,9585,9585,9585,9585,10736,10736,10736,10736,10957,10957,10948,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,8934,8934,8934,8934,8934,8934,9035,9035,9035,9035,8634,,,,,,
23.06.2026 - 07.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9014,9429,9429,9429,9429,9429,9532,11014,10806,10703,10703,10703,10703,10703,10703,10703,9873,9873,9873,9977,9977,9977,9666,9666,9666,9666,8578,10081,10081,10081,9977,9977,9977
24.06.2026 - 08.07.2026,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9832,9832,9826,9832,9832,9832,9832,9832,9832,9832,9832,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2026 - 13.07.2026,9403,9403,9403,9403,9403,9403,9403,9403,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9653,9653,9653,9653,9653,9653,9653,10154,10154,9853,9853,10054,10054,10047,10054,10054,10054,10054,10054,10054,10054,10054,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2026 - 14.07.2026,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9346,9346,9346,9346,9346,9316,9316,9316,9316,9316,9316,9469,9469,9469,9499,9499,9499,9499,9530,9530,9530,9530,9775,9775,9769,9775,9775,9724,9753,9753,9826,9826,9928,10161,10141,10110,10110,10080,10080,10080,10059,10059,10110,10080,10080,10080,10080,10080,10161,10263,10263,10263,10263,10386,9622,9651,9651,9651,9651
30.06.2026 - 15.07.2026,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9935,9935,9935,9935,9935,9906,9906,9906,9906,9906,9906,10056,10056,10056,10085,10085,10085,10085,10135,10135,10135,10135,10385,10385,10376,10385,10385,10335,10366,10366,10435,10435,10535,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,9303,9303,9303,9303,9303,9303,9303,9703,9703,9703,9703,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9403,9553,9553,9853,9853,9853,9853,9853,9853,9853,9953,9953,10153,10153,10147,10153,10153,10153,10153,10153,10153,10153,10153,11033,11033,11233,11333,11333,11333,11333,11333,11933,12034,12034,11933,11933,11933,11933,12055,12184,12184,12184,12184,12334,10504,9732,9732,9732,9732
03.07.2026 - 17.07.2026,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9832,9832,9932,9932,9932,9932,9932,9932,9932,9832,9832,10032,10032,10026,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,,,,,,,,,,,,,,,,,,
05.07.2026 - 19.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,9604,11734,11033,10933,10933,10933,11033,11033,11054,11183,11183,11183,11183,11304,10054,9532,9632,9632,9632
06.07.2026 - 20.07.2026,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9576,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,,,,,,,,,,,,,,,,,,
07.07.2026 - 22.07.2026,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9885,9876,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,10134,10134,10134,10134,10134,,,,,,,,,,,,,
07.07.2026 - 21.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9577,9577,9577,9577,9577,9577,9679,9679,9679,9679,9679,9679,9679,9679,9679,11425,11322,11322,11425,11425,10809,10809,11139,11252,11252,11252,11252,11374,11374,12041,12041,12041,12041
08.07.2026 - 22.07.2026,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10063,10063,10057,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10163,10163,10163,10163,10063,10063,,,,,,,,,,,,,,,,,,
10.07.2026 - 24.07.2026,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9757,9763,9763,9763,9763,9763,9763,9763,9763,9763,9863,9863,9863,9863,9863,9863,9863,9863,11033,11033,11033,11033,11033,11033,11154,11283,11283,11283,11283,11404,11404,,,,
13.07.2026 - 27.07.2026,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9676,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9782,9782,9782,9782,9782,9782,12034,12034,12034,12034,12034,12034,12155,12284,12284,12284,12284,12434,12434,,,,
14.07.2026 - 28.07.2026,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9633,9710,9710,9710,9710,9687,9656,9656,9656,9656,9656,9656,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9687,9681,9687,9687,9687,9687,9687,9687,9687,9687,9687,9765,9796,9929,9960,9960,9929,9929,11156,10624,10624,10624,10679,10624,10624,10811,10920,11029,11029,11697,11817,11817,13021,12350,13081,13081
14.07.2026 - 29.07.2026,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10107,10107,10107,10107,10086,10057,10057,10057,10057,10057,10057,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10076,10086,10086,10086,10086,10086,10086,10086,10086,10086,10157,10186,10307,10336,10336,10307,10307,10786,9535,9506,9506,9535,9485,9485,9656,9756,,,,,,,10367,10386,10386
16.07.2026 - 30.07.2026,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10132,10132,10132,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10026,10032,10032,10032,10032,10032,10232,10232,10232,10232,10232,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10132,10232,10232,10232,10332,10433,10433,11533,11533,11433,11433
17.07.2026 - 31.07.2026,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9863,9863,9863,9863,9863,9863,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9757,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,10063,10182,10182,10182,10182,10303,10303,,,,
21.07.2026 - 05.08.2026,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9757,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9866,9966,9966,9966,9966,10085,10085,,,,
24.07.2026 - 07.08.2026,9863,9863,9863,9863,9863,9863,9863,9863,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10063,10057,10063,10063,10063,10063,10063,10163,10163,10163,10163,10163,10163,10163,10063,10063,10063,10063,10163,10163,10163,10363,10363,10363,10463,10583,10503,10503,10503,10503,10432,10432,,,,
28.07.2026 - 12.08.2026,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,9985,9985,9985,9985,9985,9985,9985,9985,9985,9976,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,10086,10186,10186,10186,10186,10307,10307,,,,
28.07.2026 - 11.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11716,11716,11716,11968,11968,11589,11716,11716,11716,11716,11716,11842,11968,11968,11968,11968,12094,12094,13518,13896,13896,13896
30.07.2026 - 13.08.2026,9603,9603,9603,9603,9703,9503,9503,9503,9503,9503,9903,9903,9903,9903,9903,9903,9903,9903,9903,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9603,9697,9703,9803,9803,9803,9803,9803,9903,9903,9903,9803,9803,9803,10003,10003,9803,9903,9903,9903,9803,9803,9803,9803,10003,10132,10232,10232,10232,10132,10232,10232,11733,11633,11633,11633
31.07.2026 - 14.08.2026,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10157,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10063,10063,10063,10063,10182,10303,10303,10303,10303,10432,10432,,,,
02.08.2026 - 16.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11182,11303,11303,11303,11303,11432,11432,11432,11432,11432,11432
03.08.2026 - 17.08.2026,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9503,9604,9604,9604,9503,9503,9503,9503,9503,9503,9604,9604,9604,9604,9604,9604,9503,9604,9604,9604,9604,9704,9704,9704,9704,9704,9704,9697,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9704,9804,9804,9904,10004,10004,10004,10004,10033,10033,10033,10033,10033,10033
04.08.2026 - 19.08.2026,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,10186,10186,10186,10186,10186,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9976,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,9985,10086,10186,10186,10186,10186,10307,10307,10307,10307,10307,10307
05.08.2026 - 19.08.2026,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9657,9663,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,10063,10063,10063,10063,10182,10103,10103,10103,10103,10432,10432,10432,10432,10432,10432
07.08.2026 - 21.08.2026,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10157,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10282,10403,10403,10403,10403,10532,10532,10532,10532,10532,10532
10.08.2026 - 24.08.2026,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10033,10033,10033,10033,10033,,,,,,,,,,,,
11.08.2026 - 25.08.2026,9367,9367,9367,9367,9397,9397,9418,9418,9418,9418,9571,9601,9601,9601,9601,9601,9601,9601,9601,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9550,9550,9550,9550,9616,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9702,9753,9906,10008,10008,10008,10008,10141,10110,10141,10141,10141,10141
11.08.2026 - 26.08.2026,9806,9806,9806,9806,9835,9835,9856,9856,9856,9856,10006,10035,10035,10035,10035,10035,10035,10035,10035,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9985,9985,9985,9985,10047,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10135,10185,10335,10435,10435,10435,10435,10585,10556,10585,10585,10585,10585
13.08.2026 - 27.08.2026,9932,9932,9932,9932,10032,10032,10032,9932,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9926,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,9932,10032,10132,10132,10132,10132,10132,10332,10332,10332,10232,10232,10232
14.08.2026 - 28.08.2026,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,10363,10363,10363,10363,10363,10363,10363,10363,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10457,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363,10482,10603,10603,10603,10603,10733,10733,10733,10733,10833,10833
