,22.03.2026 19:03:33,22.03.2026 19:27:47,23.03.2026 05:08:10,24.03.2026 04:58:13,25.03.2026 04:58:12,26.03.2026 05:11:15,27.03.2026 05:11:51,28.03.2026 04:57:00,29.03.2026 05:14:47,30.03.2026 05:30:02,31.03.2026 05:13:25,01.04.2026 05:29:40,02.04.2026 05:07:21,03.04.2026 05:08:54,04.04.2026 04:54:41,05.04.2026 05:16:24,06.04.2026 05:29:04,07.04.2026 05:13:26,08.04.2026 05:15:27,09.04.2026 05:13:49,10.04.2026 05:30:15,11.04.2026 05:00:24,12.04.2026 05:28:09,13.04.2026 05:46:41,14.04.2026 05:28:38,15.04.2026 05:28:50,16.04.2026 05:35:00,17.04.2026 05:32:59,18.04.2026 05:11:02,19.04.2026 05:34:10,20.04.2026 05:46:10,21.04.2026 05:31:28,22.04.2026 05:32:21,23.04.2026 05:34:59,24.04.2026 05:40:12,25.04.2026 05:15:41,26.04.2026 05:44:18,27.04.2026 05:59:47,28.04.2026 06:11:39,29.04.2026 05:58:48,30.04.2026 06:10:22,01.05.2026 06:20:23,02.05.2026 05:41:02,03.05.2026 06:09:50,04.05.2026 06:18:48,05.05.2026 05:47:41,06.05.2026 06:09:29,07.05.2026 06:15:09,08.05.2026 05:35:21,09.05.2026 05:53:05,10.05.2026 06:16:22,11.05.2026 06:46:18,12.05.2026 06:19:08,13.05.2026 06:30:17,14.05.2026 06:29:40,15.05.2026 06:38:18,16.05.2026 05:59:01,17.05.2026 04:30:51,18.05.2026 04:35:29,19.05.2026 04:31:48,20.05.2026 04:34:38,22.05.2026 04:33:32,23.05.2026 04:23:52,24.05.2026 04:35:08,25.05.2026 04:38:06,26.05.2026 04:33:00,27.05.2026 04:36:59,28.05.2026 04:34:48,29.05.2026 04:36:18,30.05.2026 04:28:13,31.05.2026 04:37:05,01.06.2026 04:39:56,02.06.2026 04:37:14,03.06.2026 04:38:35,04.06.2026 04:37:37,05.06.2026 04:36:49,06.06.2026 04:29:35,07.06.2026 04:39:03,08.06.2026 04:38:21,09.06.2026 04:32:01,10.06.2026 04:36:32,11.06.2026 04:38:06,12.06.2026 04:37:26,13.06.2026 04:36:58,14.06.2026 04:38:13,15.06.2026 04:40:36,16.06.2026 04:41:47,17.06.2026 04:38:02,18.06.2026 04:37:37,19.06.2026 04:38:46,20.06.2026 04:36:41,21.06.2026 04:38:46,22.06.2026 04:40:14,23.06.2026 04:30:13,24.06.2026 04:32:48,25.06.2026 04:31:30,26.06.2026 04:34:58,27.06.2026 04:28:19,28.06.2026 04:38:19,29.06.2026 04:39:10,30.06.2026 04:32:09,01.07.2026 04:38:16,02.07.2026 04:31:11,03.07.2026 06:36:22,04.07.2026 06:25:13,05.07.2026 06:44:50,06.07.2026 07:16:54,07.07.2026 06:50:53,08.07.2026 05:55:51,09.07.2026 07:00:06,10.07.2026 06:50:23,11.07.2026 05:46:09,12.07.2026 06:06:42,13.07.2026 06:23:40,14.07.2026 05:34:59,15.07.2026 05:35:52,16.07.2026 05:45:11,17.07.2026 05:46:09,18.07.2026 05:30:41,19.07.2026 05:57:47,20.07.2026 06:22:37
25.09.2026 - 08.10.2026,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19076,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19282,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19482,19487,19487,19487,19487,19487,19487
08.10.2026 - 23.10.2026,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,18678,17448,17448,17448,17448,17448,17448,17396,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17479,17479,17479,17479,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748,17748
22.10.2026 - 06.11.2026,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,16742,16742,16742,16742,16742,16742,16690,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,16742,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042,17042
30.10.2026 - 14.11.2026,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,16925,16925,16925,16925,16925,16925,16873,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,16925,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225
06.11.2026 - 21.11.2026,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,17262,17262,17262,17262,17262,17262,17209,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17262,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562
12.11.2026 - 27.11.2026,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,17771,16612,16612,16641,16641,16641,16641,16588,16641,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16612,16662,16662,16662,16641,16641,16641,16641,16641,16641,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941,16941
19.11.2026 - 04.12.2026,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,18299,17141,17141,17141,17141,17141,17141,17088,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17141,17170,17141,17141,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17250,17250,17250,17250,17221,17221,17221,17221,17221,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521
26.11.2026 - 11.12.2026,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,17053,17053,17053,17053,17053,17053,17002,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353,17353
04.12.2026 - 19.12.2026,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,18830,17684,17684,17684,17684,17684,17684,17632,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984
12.12.2026 - 27.12.2026,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,18082,18082,18082,18082,18082,18082,18030,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382,18382
02.01.2027 - 17.01.2027,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,19410,19410,19410,19410,19410,19410,19358,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19410,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710
08.01.2027 - 23.01.2027,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,17941,17941,17941,17941,17941,17941,17889,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241
15.01.2027 - 30.01.2027,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,17321,17321,17321,17321,17321,17321,17269,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640,17640
22.01.2027 - 06.02.2027,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,17321,17321,17321,17321,17321,17321,17269,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621
29.01.2027 - 13.02.2027,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,18559,17395,17395,17395,17395,17395,17395,17343,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17435,17435,17435,17414,17414,17414,17414,17414,17414,17414,17414,17414,17414,17414,17414,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714,17714
05.02.2027 - 20.02.2027,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,17509,17509,17509,17509,17509,17509,17456,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809
12.02.2027 - 27.02.2027,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,17528,17528,17528,17528,17528,17528,17475,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828,17828
19.02.2027 - 06.03.2027,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,17509,17509,17509,17509,17509,17509,17456,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809
26.02.2027 - 13.03.2027,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,18681,17509,17509,17509,17509,17509,17509,17456,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809,17809
05.03.2027 - 20.03.2027,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,18480,17321,17321,17321,17321,17321,17321,17269,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17321,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621
