,22.03.2026 19:02:55,22.03.2026 19:27:28,23.03.2026 05:07:25,24.03.2026 04:57:25,25.03.2026 04:57:37,26.03.2026 05:10:30,27.03.2026 05:11:06,28.03.2026 04:56:24,29.03.2026 05:14:12,30.03.2026 05:29:19,31.03.2026 05:12:47,01.04.2026 05:28:52,02.04.2026 05:06:44,03.04.2026 05:08:19,04.04.2026 04:53:57,05.04.2026 05:15:46,06.04.2026 05:28:26,07.04.2026 05:12:51,08.04.2026 05:14:52,09.04.2026 05:13:14,10.04.2026 05:29:27,11.04.2026 04:59:37,12.04.2026 05:27:32,13.04.2026 05:45:59,14.04.2026 05:27:55,15.04.2026 05:28:14,16.04.2026 05:34:26,17.04.2026 05:32:19,18.04.2026 05:10:27,19.04.2026 05:33:26,20.04.2026 05:45:35,21.04.2026 05:30:54,22.04.2026 05:31:04,23.04.2026 05:34:23,24.04.2026 05:39:31,25.04.2026 05:15:09,26.04.2026 05:43:38,27.04.2026 05:59:04,28.04.2026 06:11:02,29.04.2026 05:58:17,30.04.2026 06:09:39,01.05.2026 06:19:49,02.05.2026 05:40:28,03.05.2026 06:09:07,04.05.2026 06:18:02,05.05.2026 05:47:09,06.05.2026 06:08:58,07.05.2026 06:14:39,08.05.2026 05:34:39,09.05.2026 05:52:27,10.05.2026 06:15:49,11.05.2026 06:45:31,12.05.2026 06:18:28,13.05.2026 06:29:45,14.05.2026 06:28:56,15.05.2026 06:37:34,16.05.2026 05:58:27,17.05.2026 04:30:18,18.05.2026 04:34:59,19.05.2026 04:31:18,20.05.2026 04:33:44,22.05.2026 04:32:53,23.05.2026 04:23:10,24.05.2026 04:34:28,25.05.2026 04:37:32,26.05.2026 04:32:16,27.05.2026 04:36:25,28.05.2026 04:34:02,29.05.2026 04:35:38,30.05.2026 04:27:42,31.05.2026 04:36:29,01.06.2026 04:39:23,02.06.2026 04:36:43,03.06.2026 04:37:56,04.06.2026 04:37:02,05.06.2026 04:36:11,06.06.2026 04:28:59,07.06.2026 04:38:03,08.06.2026 04:37:50,09.06.2026 04:31:29,10.06.2026 04:36:01,11.06.2026 04:37:27,12.06.2026 04:36:49,13.06.2026 04:36:22,14.06.2026 04:37:39,15.06.2026 04:39:40,16.06.2026 04:41:03,17.06.2026 04:37:28,18.06.2026 04:37:01,19.06.2026 04:38:14,20.06.2026 04:35:54,21.06.2026 04:38:10,22.06.2026 04:39:34,23.06.2026 04:29:35,24.06.2026 04:32:04,25.06.2026 04:30:56,26.06.2026 04:34:26,27.06.2026 04:27:37,28.06.2026 04:37:32,29.06.2026 04:38:24,30.06.2026 04:31:29,01.07.2026 04:37:43,02.07.2026 04:30:29,03.07.2026 06:35:50,04.07.2026 06:24:28
09.07.2026 - 23.07.2026,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8282,8353,8353,8353,8353,8353,8353,8282,8232,8232,8232,8232,8232,8303,8303,8303,8303,8303,8453,8447,8453,8482,8482,8554,8554,8554,8554,8554,8482,8482,8482,8554,8554,8554,8704,8704,8809,8764,8764,8904,8904,8904,8904,8704,8804,8683,9133,9133,9233,9233,9164,9164,9164,9164,9164,9264,,,9264,,,,,,,8563,,,,8582,,,,,,,,,,,,,,,,,
16.07.2026 - 30.07.2026,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9097,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9221,9221,9221,9221,9221,9221,9221,8833,9083,9083,9083,9083,9183,9183,9183,9183,9254,9254,9254,9354,8783,9104,9104,9104,9104,9104,,9133,,,,,,,,9064,8633,8633,,,,,,,,,,,,,
23.07.2026 - 06.08.2026,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8503,8497,8503,8503,8503,8503,8503,8503,8503,8583,8583,8583,8583,8583,8583,8583,8533,8533,8636,8636,8636,8636,8636,8783,8783,8883,8983,8854,8854,8854,9183,9004,10184,10184,10184,10184,10134,10234,10234,10234,10234,10234,10234,10234,10165,10165,10165,10165,10165,10165,9733,9104,9183,,,,,8864,,8864,,8804,8804,8804,8332,,,,
30.07.2026 - 13.08.2026,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8633,8633,8633,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8563,8704,8704,8704,8704,8704,8704,8697,8704,8704,8704,8704,8704,8704,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8838,8838,8838,8838,8838,8838,8838,8933,9033,9033,9033,9033,9133,9133,9133,9133,9133,9133,9133,9233,8933,8933,9004,9004,9004,9004,,9164,9104,9104,9183,9183,9254,9254,9254,9254,9204,9283,9283,9333,,,,9483,9483,9483,8563,,,,8563
06.08.2026 - 20.08.2026,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8354,8354,8354,8354,8354,8354,8354,8354,8354,8433,8433,8457,8404,8464,8433,8433,8433,8464,8464,8433,8433,8433,8383,8433,8433,8433,8433,8433,8433,8504,8504,8454,8454,8533,8533,8633,8733,8683,8683,8683,8783,8783,8783,8783,8783,8783,8833,8833,8604,8604,8604,8604,8604,8604,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 27.08.2026,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8397,8482,8482,8482,8432,8432,8432,8432,8363,8363,8363,8363,8363,8363,8363,8363,8363,8503,8503,8503,8363,8363,8363,8363,8453,8533,8533,8533,8533,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,9004,9004,9004,9004,9004,9183,,9204,9204,9204,9204,9204,9233,9233,9233,9233,9233,9233,9233,9233,9233,,,
20.08.2026 - 03.09.2026,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8533,8533,8526,8533,8533,8533,8533,8533,8533,8533,8533,8604,8604,8604,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8633,8733,8733,8733,8733,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8946,8946,8946,8946,8946,8946,8946,8946,9033,9033,9033,9033,9033,9033,9104,9104,9183,9183,9183
27.08.2026 - 10.09.2026,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8126,8133,8133,8133,8204,8204,8204,8204,8204,8133,8133,8133,8133,8133,8133,8133,8204,8204,8204,8204,8204,8204,8204,8204,8304,8404,8404,8404,8404,8504,8504,8504,8504,8504,8504,8504,8504,8504,8533,8533,8533,8533,8533,8533,8533,8533,8533,8032,8032,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8283,8283,8283
03.09.2026 - 17.09.2026,7832,7832,7832,7832,7832,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7832,7832,7832,7826,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7763,7632,7632,7632,7703,7703,7703,7782,7782,7853,7853,7853,7932,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8233
10.09.2026 - 24.09.2026,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7432,7432,7403,7432,7432,7432,7432,7463,7432,7432,7432,7432,7382,7382,7382,7382,7503,7503,7503,7482,7482,7603,7603,7603,7603,7597,7632,7632,7603,7603,7603,7632,7632,7653,7653,7653,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7732,7832,7832,7832,7832,7832,7863,7863,7863,7863,7863,7863,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7863,7482,7482,7578,7578,7578,7603,7603,7603,7603,7632,7663,7703,7703,7753,7753,7753,7732,7763,7763,7763,7763
17.09.2026 - 01.10.2026,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7632,7632,7632,7632,7632,7626,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7703,7782,7932,7932,7732,7663,7732,7732,7732,7732,7732,7732,7732,7832,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,8034,8034,8034,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963
24.09.2026 - 08.10.2026,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7632,7632,7626,7632,7563,7632,7632,7632,7632,7632,7632,7632,7563,7563,7563,7563,7703,7563,7563,7563,7632,7632,7632,7703,7782,7782,7803,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7582,7582,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7753,7832,7832,7832,7903,7903,7832,7703,7782
01.10.2026 - 15.10.2026,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7826,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7932,8032,8103,8103,8103,8032,8032,8032,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8032,8032,8032,8032,8032,8032,8032,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8354,8354,8354,8354,8354,8153,8153,8153,8153
08.10.2026 - 22.10.2026,7432,7432,7432,7432,7432,7432,7432,7432,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7482,7503,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7576,7582,7582,7582,7582,7582,7582,7582,7582,7603,7603,7603,7603,7603,7603,7632,7663,7632,7632,7663,7663,7663,7732,7732,7782,7803,7803,7803,7803,7863,7863,7863,7863,7863,7863,7863,7863,7532,7532,7532,7532,7532,7563,7563,7563,7563,7632,7632,8003,8101,8101,7732,7732,8197,8197,8197,8228,8228,8384,8489,8489,8563,8563,8615,8541,8541,8283,8283
15.10.2026 - 29.10.2026,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8426,8433,8433,8433,8433,8433,8433,8433,8433,8454,8454,8454,8454,8454,8454,8454,8533,8533,8533,8533,8533,8533,8533,8464,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8633,8633,8633,8633,8633,8744,8744,8744,8744,8744,8744,8744,8744,8744,8744,8744,8833,8833,8833,8833,8833,8833,8833,8833
22.10.2026 - 05.11.2026,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7802,7802,7953,7953,8032,8025,7963,7903,7903,7982,7982,7982,7982,8053,8053,7982,7982,8053,8053,8053,8053,7982,7982,7982,7982,7982,7982,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8132,8132,8132,8132,8132,8353,8282,8282,8282,8388,8388,8388,8532,8532,8532,8532,8832,8832,8832,9223,8703,8703,8703,8632,8632,8632,8632,8632
29.10.2026 - 12.11.2026,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8233,8233,8233,8233,8233,8304,8304,8304,8304,8304,8383,8383,8383,8383,8383,8333,8333,8333,8404,8404,8404,8333,8333,8326,8404,8404,8404,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8333,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441
