,14.08.2026 04:47:59,15.08.2026 03:38:51,16.08.2026 03:48:23,17.08.2026 03:50:15,18.08.2026 03:44:13,19.08.2026 03:46:21,20.08.2026 03:46:17,21.08.2026 03:50:27,22.08.2026 03:41:48,23.08.2026 03:50:32,24.08.2026 03:54:16,25.08.2026 03:48:50,26.08.2026 03:53:25,27.08.2026 13:51:15,28.08.2026 14:57:13,29.08.2026 09:46:51,30.08.2026 08:57:52,31.08.2026 09:24:12,01.09.2026 08:21:40,02.09.2026 07:41:18,03.09.2026 07:50:21,04.09.2026 07:45:57,05.09.2026 07:27:38,06.09.2026 07:41:27,07.09.2026 07:59:44,08.09.2026 07:52:33,09.09.2026 07:55:15,10.09.2026 07:54:59,11.09.2026 07:51:04,12.09.2026 07:43:53,13.09.2026 08:03:10,14.09.2026 08:36:56,15.09.2026 08:25:59,16.09.2026 08:19:45
03.07.2027 - 10.07.2027,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4528
03.07.2027 - 17.07.2027,6150,6338,6338,6338,6338,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6338,6338,6338,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6235
10.07.2027 - 17.07.2027,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4599
10.07.2027 - 24.07.2027,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6565
17.07.2027 - 24.07.2027,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4778
17.07.2027 - 31.07.2027,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6826
24.07.2027 - 31.07.2027,4492,4492,4492,4492,4492,4492,4492,4563,4563,4563,4563,4563,4612,4612,4612,4612,4612,4612,4612,4612,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4801
24.07.2027 - 07.08.2027,6677,6677,6677,6677,6677,6677,6677,6748,6748,6748,6748,6748,6848,6848,6848,6848,6848,6848,6848,6848,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,6948,7036
31.07.2027 - 07.08.2027,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4701
31.07.2027 - 14.08.2027,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6868
07.08.2027 - 14.08.2027,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4801
07.08.2027 - 21.08.2027,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6817
14.08.2027 - 21.08.2027,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4801
14.08.2027 - 28.08.2027,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6289
21.08.2027 - 28.08.2027,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4641,4641,4641,4641,4641,4641,4641,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4629
21.08.2027 - 04.09.2027,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,6040,6040,6040,6040,6040,6040,6040,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,6028
28.08.2027 - 04.09.2027,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4542,4542,4542,4542,4542,4542,4542,4592,4592,4592,4592,4592,4592,4592,4642,4642,4642,4642,4642,4642,4729
28.08.2027 - 11.09.2027,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5731,5731,5731,5731,5731,5731,5731,5781,5781,5781,5781,5781,5781,5781,5887,5887,5887,5887,5887,5887,5974
04.09.2027 - 11.09.2027,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4414,4463,4612,4612,4612,4612,4612,4612,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4853
04.09.2027 - 18.09.2027,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5581,5681,5880,5880,5880,5880,5880,5880,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6121
11.09.2027 - 18.09.2027,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4749
11.09.2027 - 25.09.2027,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5806
18.09.2027 - 25.09.2027,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4627
