,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25,06.07.2026 07:13:47,07.07.2026 06:47:41,08.07.2026 05:52:13,09.07.2026 06:56:28,10.07.2026 06:46:51,11.07.2026 05:41:48,12.07.2026 06:02:59,13.07.2026 06:20:07,14.07.2026 05:31:23,15.07.2026 05:32:15,16.07.2026 05:41:43,17.07.2026 05:43:03
11.06.2026 - 25.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103,5103,5049,5049,5049,5049,5049,5049,5049,5242,5254,5241,5254,5308,5308,5609,5609,5609,5609,5283,,,,,,,5541,5216,5216,5216,5236,5036,5236,4715,4407,4457,4511,4311,4511,4666,4770,,,4697,4266,4512,,,,,,4461,4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 25.06.2026,4222,4222,4222,4222,4220,4220,4220,4220,4220,4220,4220,4320,4244,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4351,4351,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3997,3997,3997,3997,3997,3997,3997,3997,3943,3997,3997,4190,4202,4204,4202,4202,4202,4202,4202,4202,4202,4202,4526,4526,4526,4850,4904,4904,4958,4958,4958,4958,4958,4958,4958,3860,3752,3811,3486,3340,3540,3324,3457,,,3216,2916,3216,2999,,,,,2667,2967,2794,2536,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207,5207,5527,5227,5527,5271,4967,4837,4837,5037,4737,5037,4862,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 02.07.2026,3895,3895,3895,3895,3893,3893,3893,3893,3893,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,2926,3034,2926,2626,2926,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 09.07.2026,5343,5343,5343,5343,5356,5356,5356,5356,5356,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,4756,4865,4656,4356,4656,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 09.07.2026,3744,3744,3744,3744,3743,3743,3743,3743,,,3743,3843,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3556,3556,3556,3556,3556,3556,3663,3663,3663,3663,3663,3663,3663,3923,3923,3923,3923,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3795,3807,3808,3807,3807,3807,3807,3807,3807,3807,3881,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,,,,,,4479,4101,4101,4101,4101,4155,3693,3693,3693,3693,3693,3261,2979,3222,3222,2898,,,,2821,,,,,,,3053,3007,2791,2475,2275,2475,2421,2221,2729,2783,2783,2483,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,5503,5503,5503,5503,5516,5516,5516,5516,,,5516,5616,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5327,5327,5327,5327,5327,5327,5435,5435,5435,5435,5435,5435,5435,5565,5565,5565,5565,5349,5349,5667,5667,5667,5667,5667,5667,5667,5667,5667,5755,5766,5754,5766,5766,5913,5913,5913,5913,5913,5988,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,,,,,,6589,6209,6209,6209,6209,6263,5901,5901,5901,5901,5901,5466,5183,5282,5282,4956,,,,4879,,,,,,,5063,5018,4800,4583,4383,4583,4673,4473,4637,4692,4692,4310,,,,,,,,,,,,,,,,,,,
09.07.2026 - 16.07.2026,4267,4267,4267,4267,4266,4266,4266,4266,4266,4266,4266,4366,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4340,4340,4340,4340,4340,4340,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4514,4516,4245,4245,4245,4245,4245,4245,4245,4245,4784,4784,4784,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4949,5008,4415,4415,4415,4415,4469,4469,4469,4469,4469,4469,4469,4523,4523,4523,4523,4523,4523,4523,4340,4340,4037,3713,3513,3713,3413,3251,2928,2928,2820,2620,2874,3197,3197,3151,3259,3151,2951,3151,3151,2843,3375,3267,3128,2828,3128,3128,,,,,,,,,,
09.07.2026 - 23.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432,5432,5387,5495,5387,5187,5387,5387,5078,,,,,,,,,,,,,,,,
16.07.2026 - 23.07.2026,4124,4124,4124,4124,4123,4204,4204,4204,4204,4204,4204,4304,4220,4320,4320,4320,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4588,4602,4604,4333,4333,4333,4333,4387,4387,4387,4387,4387,4387,4387,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4702,4761,4383,4383,4383,4383,4437,4437,4437,4437,4437,4437,4437,4491,4491,4491,4491,4491,4491,4491,4491,4491,4275,4275,4075,4275,4075,3914,3914,3914,3968,3768,3968,3567,3459,3297,3405,3405,3259,3459,3243,3043,3567,3459,3317,3117,3317,3363,3255,3043,2935,3120,,,,,,
16.07.2026 - 30.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,5701,5401,5559,5759,5447,5277,5534,5426,5611,,,,,,
23.07.2026 - 30.07.2026,,,,,,,,,,,4104,4204,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4227,4227,4227,4227,4227,4227,4227,4427,4427,4427,4427,4481,4481,4481,4481,4481,4481,4481,4481,4481,4534,4534,4588,4602,4604,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4275,4333,3956,3956,3956,,,,4064,4064,4064,4064,4064,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,,,3810,3810,3702,3702,3702,3702,3517,3517,3517,3409,3409,3263,3463,3463,3301,3085,3032,3313,3113,3313,3205,3151,,,,,,,,,
30.07.2026 - 06.08.2026,4608,4608,4608,4608,4606,4606,4606,4606,4606,4606,4606,4706,4638,4638,4638,4638,4638,4638,4638,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4799,4799,4799,4799,4799,4799,5014,5014,5014,5014,5014,5014,5014,5014,5014,5068,5068,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5137,5139,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5134,5193,4599,4599,4599,4599,4653,4653,4653,4653,4653,4653,4653,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4761,4383,4383,4307,4307,4307,4307,3767,3605,3605,3443,3443,3243,3443,3443,3389,3389,3497,3551,3351,3551,3659,3822,4151,4259
30.07.2026 - 13.08.2026,6034,6034,6034,6034,6049,6049,6317,6049,6049,6049,6049,6149,6081,6081,6081,6081,6081,6175,6175,6229,6229,6229,6229,6229,6229,6229,6229,6229,6403,6511,6511,6511,6511,6511,6511,6726,6706,6706,6706,6706,6706,6706,6706,6706,6760,6760,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6830,6814,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6292,6508,6508,6508,6508,6508,6508,6508,6776,6776,6776,6776,6826,6886,6290,6290,6290,6290,6344,6344,6344,6344,6344,6344,6344,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6502,6123,,,,,,,5342,5342,5179,5179,4979,5179,5196,5142,5142,5250,5288,5088,5288,5396,5676,6007,6116
06.08.2026 - 13.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4631,4037,4037,4037,4037,4091,4091,4091,4091,4091,4091,4091,4141,4141,4141,4141,4141,4141,4141,4141,,,,,,,4195,4195,4195,4195,4195,4195,4195,3979,3979,3979,3979,3979,3979,4033,3925,3925,3741,3741,3741,3741,3741,3795,3795,3687,3687,3687,3687,3417,3437,3500,3640
06.08.2026 - 20.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,7052,6456,6456,6456,6456,6510,6510,6510,6510,6510,6510,6481,6481,6481,6481,6481,6481,6481,6481,6481,,,,,,,6564,6564,6564,6564,6564,6564,6564,6348,6348,6348,6348,6348,6348,6402,6293,6293,6108,6108,6108,6108,6108,6162,6162,6054,6054,6054,6054,5783,5884,5947,6087
13.08.2026 - 20.08.2026,3818,3818,3818,3818,3817,3817,3817,3817,3817,3817,3817,3917,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,,,,,,,,,,,,,,,,3790,3790,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2026 - 27.08.2026,5368,5368,5368,5368,5381,5381,5654,5381,5381,5381,5381,5481,5403,5403,5403,5403,5403,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5677,5677,5677,5677,5677,5677,5677,,,,,,,,,,,,,,,,5677,5677,5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 27.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037,4037,4037,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4037,3885,4035,3956
27.08.2026 - 03.09.2026,3958,3958,3958,3958,3956,3956,3956,3956,4012,4012,4012,4112,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4184,4198,4200,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4203,3825,3825,3825,3825,3879,3879,3879,3879,3879,3879,3879,3879,,,,,,,,,,,,,,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3983,3983,4037,4037,4037,4037,4103,4103,4103
27.08.2026 - 10.09.2026,5213,5213,5213,5213,5227,5227,5357,5227,5283,5283,5283,5383,5297,5297,5297,5297,5297,5368,5368,5368,5368,5368,5368,5368,5368,,5368,5368,5428,5428,5428,5428,5428,5510,5510,5510,5560,5560,5560,5560,5560,,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5647,5647,5755,5769,5755,5411,5411,5411,5411,5411,5411,5411,5411,5498,5498,5498,5735,5735,5735,5735,5735,5735,5735,5648,5648,5648,5648,5648,5706,5327,5327,5327,5327,5381,5381,5381,5381,5381,5381,5381,5381,,,,,,,,,,,,,,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,,,,,,,,,,,
03.09.2026 - 10.09.2026,4199,4199,4199,4199,4197,4197,4197,4197,4197,4197,4197,4397,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4427,4427,4427,4427,4441,4443,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4574,4196,4196,4196,4196,4196,4196,4196,4196,4196,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,,,,,,,4952,4952,4952,5060,5060,5060,5060,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4783,4783,4783
03.09.2026 - 17.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,5921,5921,5921,5921,5921,5981,5602,5602,5602,5602,5602,5602,5602,5602,5602,5656,5656,5706,5706,5706,5706,5706,5706,5706,5706,,,,,,,6409,6409,6409,6518,6518,6518,6518,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6286,6286,6286
10.09.2026 - 17.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168,5168,5168,5277,5277,5277,5277,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4764,4764,4764,4764,4764,4764,4786,4786,4786
10.09.2026 - 24.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608,6608,6608,6717,6717,6717,6717,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6202,6202,6202,6202,6202,6202,6266,6316,6316
